id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
9467274,2011-04-28 16:58:00,50,5471,$58.00,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
9478659,2011-05-01 14:08:00,50,247,$47.95,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9479431,2011-05-01 16:52:00,50,5194,$84.00,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
9479450,2011-05-01 16:54:00,50,5194,$-84.00,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
9479475,2011-05-01 16:59:00,50,5194,$25.96,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
9483019,2011-05-02 13:56:00,50,5471,$26.42,Swipe Transaction,60569,Menominee,MI,49858.0,5300,,Wholesale Clubs,0.0
9484873,2011-05-03 00:55:00,50,5194,$7.40,Swipe Transaction,92573,Iron Mountain,MI,49801.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
9490084,2011-05-04 07:57:00,50,5194,$1.72,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",
9490638,2011-05-04 09:50:00,50,5471,$7.89,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
9491203,2011-05-04 11:41:00,50,247,$8.13,Swipe Transaction,16712,Iron Mountain,MI,49801.0,5912,,Drug Stores and Pharmacies,
9491738,2011-05-04 13:23:00,50,5471,$41.34,Swipe Transaction,68974,Iron Mountain,MI,49801.0,8021,,Dentists and Orthodontists,0.0
9496840,2011-05-05 16:04:00,50,247,$96.00,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
9496883,2011-05-05 16:13:00,50,247,$21.09,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
9496891,2011-05-05 16:15:00,50,247,$-96.00,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
9497019,2011-05-05 16:44:00,50,5194,$61.00,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,
9497046,2011-05-05 16:51:00,50,5194,$-61.00,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
9497071,2011-05-05 16:58:00,50,5194,$21.99,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
9504503,2011-05-07 14:04:00,50,5194,$26.29,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),
9508762,2011-05-08 15:20:00,50,5471,$157.79,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
9510278,2011-05-09 00:35:00,50,247,$8.64,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
9512399,2011-05-09 12:19:00,50,247,$109.29,Swipe Transaction,60569,Menominee,MI,49858.0,5300,,Wholesale Clubs,0.0
9514793,2011-05-10 02:38:00,50,247,$70.53,Swipe Transaction,67570,Ontonagon,MI,49953.0,5311,,Department Stores,
9515783,2011-05-10 09:00:00,50,5194,$52.46,Swipe Transaction,38826,Iron Mountain,MI,49801.0,7230,,Beauty and Barber Shops,
9516943,2011-05-10 12:36:00,50,247,$22.88,Swipe Transaction,48618,Kingsford,MI,49802.0,5251,,Hardware Stores,0.0
9520802,2011-05-11 10:40:00,50,5194,$56.42,Swipe Transaction,81981,Iron Mountain,MI,49801.0,5655,,"Sports Apparel, Riding Apparel Stores",0.0
9527008,2011-05-12 17:22:00,50,5471,$109.34,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
9528860,2011-05-13 08:48:00,50,5194,$8.01,Swipe Transaction,98648,Iron Mountain,MI,49801.0,5814,,Fast Food Restaurants,0.0
9530867,2011-05-13 15:18:00,50,247,$179.45,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
9533142,2011-05-14 08:56:00,50,247,$10.09,Swipe Transaction,83271,Grimes,IA,50111.0,4214,,Motor Freight Carriers and Trucking,0.0
9533364,2011-05-14 09:51:00,50,247,$17.10,Online Transaction,47399,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
9537887,2011-05-15 11:54:00,50,5194,$12.33,Swipe Transaction,48919,Baraga,MI,49908.0,5311,,Department Stores,0.0
9544630,2011-05-17 01:21:00,50,247,$6.34,Swipe Transaction,92573,Iron Mountain,MI,49801.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
9544674,2011-05-17 02:32:00,50,5471,$74.04,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",0.0
9546705,2011-05-17 12:34:00,50,5194,$27.21,Swipe Transaction,16712,Iron Mountain,MI,49801.0,5912,,Drug Stores and Pharmacies,0.0
9553388,2011-05-19 01:11:00,50,5194,$8.45,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
9554007,2011-05-19 07:34:00,50,5471,$2.90,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
9556927,2011-05-19 17:08:00,50,5471,$-65.00,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
9556962,2011-05-19 17:21:00,50,5471,$12.87,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
9556966,2011-05-19 17:23:00,50,5471,$65.00,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,
9562073,2011-05-20 23:18:00,50,5471,$460.00,Swipe Transaction,57133,Waianae,HI,96792.0,3730,,Ship Chandlers,
9562944,2011-05-21 08:46:00,50,5194,$8.42,Swipe Transaction,50783,South Bend,IN,46637.0,5411,,"Grocery Stores, Supermarkets",0.0
9567568,2011-05-22 11:33:00,50,5471,$143.80,Swipe Transaction,57133,Waianae,HI,96792.0,3730,,Ship Chandlers,0.0
9567576,2011-05-22 11:35:00,50,5471,$-460.00,Swipe Transaction,57133,Waianae,HI,96792.0,3730,,Ship Chandlers,
9567956,2011-05-22 12:49:00,50,247,$26.48,Swipe Transaction,86410,Newberry,MI,49868.0,5211,,Lumber and Building Materials,0.0
9569179,2011-05-22 17:20:00,50,247,$139.96,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
9574476,2011-05-24 00:47:00,50,247,$10.69,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
9574569,2011-05-24 02:59:00,50,5194,$37.90,Swipe Transaction,34490,Iron Mountain,MI,49801.0,5719,,Miscellaneous Home Furnishing Stores,0.0
9576915,2011-05-24 13:16:00,50,247,$107.87,Swipe Transaction,69752,Iron Mountain,MI,49801.0,5300,,Wholesale Clubs,0.0
9583328,2011-05-26 01:06:00,50,5471,$8.66,Swipe Transaction,92573,Iron Mountain,MI,49801.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
9584057,2011-05-26 07:54:00,50,247,$1.72,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
9584348,2011-05-26 08:51:00,50,247,$15.25,Swipe Transaction,83271,Grimes,IA,50111.0,4214,,Motor Freight Carriers and Trucking,0.0
9588114,2011-05-27 06:48:00,50,5194,$18.71,Swipe Transaction,35328,Iron Mountain,MI,49801.0,7542,,Car Washes,0.0
9588407,2011-05-27 07:51:00,50,247,$2.09,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
9593397,2011-05-28 11:34:00,50,5194,$2.46,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",
9594847,2011-05-28 16:43:00,50,5471,$-78.00,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
9594855,2011-05-28 16:44:00,50,5471,$78.00,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,
9594883,2011-05-28 16:53:00,50,5471,$14.95,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
9597000,2011-05-29 10:33:00,50,247,$1.51,Swipe Transaction,69956,Ishpeming,MI,49849.0,5310,,Discount Stores,0.0
9597277,2011-05-29 11:34:00,50,5194,$8.94,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
9598043,2011-05-29 14:17:00,50,247,$54.41,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9601548,2011-05-30 11:27:00,50,5194,$2.98,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
9601894,2011-05-30 12:26:00,50,5471,$14.43,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
9603204,2011-05-30 17:16:00,50,247,$111.52,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
9607199,2011-05-31 15:12:00,50,5194,$173.71,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
9607671,2011-05-31 17:00:00,50,247,$16.53,Swipe Transaction,62927,Kingsford,MI,49802.0,7832,,Motion Picture Theaters,0.0
9609245,2011-06-01 07:43:00,50,5471,$2.72,Swipe Transaction,98648,Iron Mountain,MI,49801.0,5814,,Fast Food Restaurants,
9610963,2011-06-01 13:03:00,50,5194,$10.33,Swipe Transaction,68974,Iron Mountain,MI,49801.0,8021,,Dentists and Orthodontists,
9614532,2011-06-02 10:45:00,50,5194,$2.00,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
9615066,2011-06-02 12:30:00,50,5194,$25.47,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
9616750,2011-06-02 19:19:00,50,5194,$0.75,Swipe Transaction,14528,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
9623111,2011-06-04 10:43:00,50,5471,$7.41,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
9627151,2011-06-05 11:19:00,50,5194,$112.51,Swipe Transaction,48919,Baraga,MI,49908.0,5311,,Department Stores,0.0
9627199,2011-06-05 11:30:00,50,5194,$8.54,Swipe Transaction,48919,Baraga,MI,49908.0,5311,,Department Stores,
9628216,2011-06-05 15:05:00,50,247,$196.94,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
9628869,2011-06-05 17:31:00,50,5471,$40.12,Swipe Transaction,98648,Iron Mountain,MI,49801.0,5814,,Fast Food Restaurants,0.0
9631927,2011-06-06 12:16:00,50,247,$29.05,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
9634271,2011-06-07 03:15:00,50,247,$55.51,Swipe Transaction,86410,Newberry,MI,49868.0,5211,,Lumber and Building Materials,0.0
9637424,2011-06-07 16:24:00,50,5471,$5.29,Swipe Transaction,60569,Menominee,MI,49858.0,5300,,Wholesale Clubs,
9639551,2011-06-08 08:47:00,50,247,$10.40,Swipe Transaction,98648,Iron Mountain,MI,49801.0,5814,,Fast Food Restaurants,0.0
9640667,2011-06-08 12:16:00,50,247,$115.35,Swipe Transaction,60569,Menominee,MI,49858.0,5300,,Wholesale Clubs,0.0
9645151,2011-06-09 12:21:00,50,5471,$75.30,Swipe Transaction,16712,Iron Mountain,MI,49801.0,5912,,Drug Stores and Pharmacies,0.0
9655914,2011-06-12 01:10:00,50,5194,$9.75,Swipe Transaction,92573,Iron Mountain,MI,49801.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
9660744,2011-06-13 07:39:00,50,5194,$2.39,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
9661173,2011-06-13 09:05:00,50,5194,$45.43,Swipe Transaction,38826,Iron Mountain,MI,49801.0,7230,,Beauty and Barber Shops,0.0
9667618,2011-06-14 15:24:00,50,247,$193.03,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
9670016,2011-06-15 08:40:00,50,5194,$8.72,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
9670071,2011-06-15 08:51:00,50,5471,$1.30,Swipe Transaction,99795,Iron Mountain,MI,49801.0,5812,,Eating Places and Restaurants,0.0
9670713,2011-06-15 10:50:00,50,247,$0.87,Swipe Transaction,60569,Menominee,MI,49858.0,5300,,Wholesale Clubs,0.0
9683174,2011-06-18 08:43:00,50,247,$14.71,Swipe Transaction,83480,Iron Mountain,MI,49801.0,9402,,Postal Services - Government Only,0.0
9683202,2011-06-18 08:51:00,50,5471,$9.39,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
9684274,2011-06-18 12:54:00,50,5194,$28.05,Swipe Transaction,86410,Newberry,MI,49868.0,5211,,Lumber and Building Materials,
9686456,2011-06-19 02:48:00,50,5471,$51.93,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",
9689387,2011-06-19 16:47:00,50,247,$-52.00,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
9689419,2011-06-19 16:55:00,50,247,$27.45,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
9689418,2011-06-19 16:55:00,50,247,$52.00,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
9694918,2011-06-21 01:09:00,50,5471,$9.73,Swipe Transaction,92573,Iron Mountain,MI,49801.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
9695822,2011-06-21 08:40:00,50,5194,$10.67,Swipe Transaction,70586,Iron Mountain,MI,49801.0,5211,,Lumber and Building Materials,0.0
9701259,2011-06-22 11:47:00,50,5194,$11.78,Swipe Transaction,69752,Iron Mountain,MI,49801.0,5300,Technical Glitch,Wholesale Clubs,
9701307,2011-06-22 11:57:00,50,247,$9.77,Swipe Transaction,69752,Iron Mountain,MI,49801.0,5300,,Wholesale Clubs,0.0
9704749,2011-06-23 08:37:00,50,5471,$3.24,Swipe Transaction,98648,Iron Mountain,MI,49801.0,5814,,Fast Food Restaurants,0.0
9705757,2011-06-23 11:47:00,50,247,$193.42,Swipe Transaction,54850,Carney,MI,49812.0,4814,,Telecommunication Services,0.0
9714319,2011-06-25 12:21:00,50,247,$110.31,Swipe Transaction,48919,Baraga,MI,49908.0,5311,,Department Stores,0.0
9719065,2011-06-26 15:02:00,50,247,$127.82,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
9722605,2011-06-27 12:02:00,50,247,$2.52,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",
9722615,2011-06-27 12:03:00,50,247,$50.06,Swipe Transaction,16712,Iron Mountain,MI,49801.0,5912,,Drug Stores and Pharmacies,
9723431,2011-06-27 14:38:00,50,5194,$52.07,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9725037,2011-06-28 01:15:00,50,5471,$7.08,Swipe Transaction,92573,Iron Mountain,MI,49801.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
9726075,2011-06-28 08:55:00,50,5471,$18.51,Swipe Transaction,48618,Kingsford,MI,49802.0,5251,,Hardware Stores,
9726529,2011-06-28 10:27:00,50,5471,$38.95,Swipe Transaction,36934,Iron Mountain,MI,49801.0,7538,,Automotive Service Shops,
9731245,2011-06-29 11:40:00,50,5194,$115.09,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",
9732759,2011-06-29 16:34:00,50,247,$7.32,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
9733843,2011-06-30 02:42:00,50,5471,$46.89,Swipe Transaction,16712,Iron Mountain,MI,49801.0,5912,,Drug Stores and Pharmacies,0.0
9734718,2011-06-30 08:36:00,50,5471,$9.75,Swipe Transaction,88646,Ishpeming,MI,49849.0,5812,,Eating Places and Restaurants,0.0
9735400,2011-06-30 10:53:00,50,247,$1.40,Swipe Transaction,73193,Iron Mountain,MI,49801.0,5651,,Family Clothing Stores,0.0
9740686,2011-07-01 13:18:00,50,247,$47.53,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),
9741323,2011-07-01 15:24:00,50,5471,$59.29,Swipe Transaction,67570,Ontonagon,MI,49953.0,5311,,Department Stores,
9741829,2011-07-01 17:14:00,50,5471,$6.63,Swipe Transaction,98648,Iron Mountain,MI,49801.0,5814,,Fast Food Restaurants,
9743504,2011-07-02 08:37:00,50,5194,$9.44,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",0.0
9745716,2011-07-02 16:54:00,50,5194,$8.18,Swipe Transaction,88646,Ishpeming,MI,49849.0,5812,,Eating Places and Restaurants,
9747768,2011-07-03 09:43:00,50,5471,$9.66,Online Transaction,85247,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
9749455,2011-07-03 15:50:00,50,5194,$25.64,Online Transaction,81759,ONLINE,,,7349,,Cleaning and Maintenance Services,0.0
9752620,2011-07-04 11:34:00,50,5194,$8.53,Swipe Transaction,41143,Iron Mountain,MI,49801.0,5310,,Discount Stores,
9756030,2011-07-05 07:57:00,50,5471,$2.15,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
9757412,2011-07-05 12:20:00,50,5194,$6.89,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",0.0
9762574,2011-07-06 15:03:00,50,5194,$158.69,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
9764805,2011-07-07 07:37:00,50,247,$1.78,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
9768617,2011-07-08 02:39:00,50,5194,$62.97,Swipe Transaction,69956,Ishpeming,MI,49849.0,5310,,Discount Stores,0.0
9769519,2011-07-08 08:36:00,50,247,$15.20,Swipe Transaction,83480,Iron Mountain,MI,49801.0,9402,,Postal Services - Government Only,0.0
9773846,2011-07-09 09:16:00,50,247,$52.53,Swipe Transaction,38826,Iron Mountain,MI,49801.0,7230,,Beauty and Barber Shops,0.0
9774479,2011-07-09 11:49:00,50,247,$7.49,Swipe Transaction,69956,Ishpeming,MI,49849.0,5310,,Discount Stores,0.0
9775445,2011-07-09 15:13:00,50,247,$209.21,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
9776058,2011-07-09 17:58:00,50,5471,$15.66,Swipe Transaction,62927,Kingsford,MI,49802.0,7832,,Motion Picture Theaters,
9777682,2011-07-10 08:49:00,50,247,$9.04,Swipe Transaction,99795,Iron Mountain,MI,49801.0,5812,,Eating Places and Restaurants,0.0
9778575,2011-07-10 12:17:00,50,247,$116.88,Swipe Transaction,16712,Iron Mountain,MI,49801.0,5912,,Drug Stores and Pharmacies,0.0
9778669,2011-07-10 12:36:00,50,5194,$29.16,Swipe Transaction,41143,Iron Mountain,MI,49801.0,5310,,Discount Stores,0.0
9781661,2011-07-11 07:31:00,50,5471,$1.86,Swipe Transaction,88646,Ishpeming,MI,49849.0,5812,,Eating Places and Restaurants,
9782049,2011-07-11 08:47:00,50,5471,$8.49,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
9782922,2011-07-11 11:33:00,50,5194,$12.19,Swipe Transaction,16712,Iron Mountain,MI,49801.0,5912,,Drug Stores and Pharmacies,0.0
9784103,2011-07-11 15:26:00,50,247,$75.70,Swipe Transaction,67570,Ontonagon,MI,49953.0,5311,,Department Stores,
9789912,2011-07-13 02:33:00,50,5194,$55.74,Swipe Transaction,41143,Iron Mountain,MI,49801.0,5310,,Discount Stores,
9795375,2011-07-14 08:31:00,50,5194,$5.55,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
9796786,2011-07-14 12:58:00,50,5471,$24.36,Swipe Transaction,86410,Newberry,MI,49868.0,5211,,Lumber and Building Materials,
9800007,2011-07-15 09:03:00,50,247,$45.40,Swipe Transaction,38826,Iron Mountain,MI,49801.0,7230,,Beauty and Barber Shops,0.0
9801192,2011-07-15 12:42:00,50,5194,$25.20,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",
9807934,2011-07-17 07:42:00,50,5471,$3.40,Swipe Transaction,98648,Iron Mountain,MI,49801.0,5814,,Fast Food Restaurants,0.0
9808968,2011-07-17 11:45:00,50,247,$1.94,Swipe Transaction,99795,Iron Mountain,MI,49801.0,5812,,Eating Places and Restaurants,0.0
9812509,2011-07-18 08:55:00,50,5194,$7.80,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
9814763,2011-07-18 16:30:00,50,5194,$-92.00,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
9814791,2011-07-18 16:36:00,50,5194,$26.10,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
9814851,2011-07-18 16:48:00,50,5194,$92.00,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
9817747,2011-07-19 11:50:00,50,5471,$2.80,Swipe Transaction,98648,Iron Mountain,MI,49801.0,5814,,Fast Food Restaurants,0.0
9817819,2011-07-19 12:05:00,50,5194,$11.26,Swipe Transaction,60569,Menominee,MI,49858.0,5300,,Wholesale Clubs,0.0
9820260,2011-07-20 01:16:00,50,5471,$7.30,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
9822207,2011-07-20 11:37:00,50,5194,$1.86,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
9826377,2011-07-21 11:05:00,50,247,$147.41,Swipe Transaction,16712,Iron Mountain,MI,49801.0,5912,,Drug Stores and Pharmacies,
9826556,2011-07-21 11:39:00,50,5471,$9.12,Swipe Transaction,69956,Ishpeming,MI,49849.0,5310,,Discount Stores,0.0
9826791,2011-07-21 12:23:00,50,247,$168.26,Swipe Transaction,54850,Carney,MI,49812.0,4814,,Telecommunication Services,0.0
9834843,2011-07-23 10:45:00,50,247,$57.08,Swipe Transaction,60569,Menominee,MI,49858.0,5300,,Wholesale Clubs,0.0
9835290,2011-07-23 12:23:00,50,247,$144.05,Swipe Transaction,69752,Iron Mountain,MI,49801.0,5300,,Wholesale Clubs,
9840264,2011-07-24 16:05:00,50,5471,$25.99,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
9840318,2011-07-24 16:14:00,50,5471,$51.00,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
9840335,2011-07-24 16:18:00,50,5471,$-51.00,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
9840582,2011-07-24 17:10:00,50,247,$121.47,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
9843381,2011-07-25 11:16:00,50,247,$2.68,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
9844375,2011-07-25 14:21:00,50,247,$47.42,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9849469,2011-07-26 16:50:00,50,5471,$6.46,Swipe Transaction,88646,Ishpeming,MI,49849.0,5812,,Eating Places and Restaurants,
