id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
16444540,2015-07-29 09:59:00,47,5080,$2.46,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
16445215,2015-07-29 11:53:00,47,5080,$43.07,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
16449053,2015-07-30 09:53:00,47,4952,$2.13,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
16449606,2015-07-30 11:45:00,47,5080,$44.35,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",
16453404,2015-07-31 09:54:00,47,4952,$2.12,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
16453445,2015-07-31 10:05:00,47,4952,$0.97,Chip Transaction,14528,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
16453875,2015-07-31 11:31:00,47,5630,$48.18,Chip Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
16458007,2015-08-01 09:34:00,47,4952,$2.04,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
16458671,2015-08-01 11:36:00,47,5080,$69.61,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
16463253,2015-08-02 11:04:00,47,4952,$22.21,Chip Transaction,12986,Bronx,NY,10456.0,7230,,Beauty and Barber Shops,0.0
16463531,2015-08-02 11:54:00,47,4952,$51.70,Chip Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
16467794,2015-08-03 10:10:00,47,4952,$19.89,Chip Transaction,32175,Bronx,NY,10456.0,7538,,Automotive Service Shops,0.0
16468254,2015-08-03 11:28:00,47,5080,$16.61,Chip Transaction,32175,Bronx,NY,10456.0,7538,,Automotive Service Shops,0.0
16468297,2015-08-03 11:37:00,47,5080,$97.46,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
16468396,2015-08-03 11:52:00,47,5080,$49.81,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
16469019,2015-08-03 13:42:00,47,5630,$11.42,Chip Transaction,49709,Bronx,NY,10456.0,5310,,Discount Stores,
16472600,2015-08-04 09:58:00,47,5630,$1.61,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
16473148,2015-08-04 11:40:00,47,5080,$49.77,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
16477307,2015-08-05 09:49:00,47,5080,$1.41,Chip Transaction,75936,Bronx,NY,10456.0,5814,,Fast Food Restaurants,
16477438,2015-08-05 10:13:00,47,5630,$2.63,Swipe Transaction,88646,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
16477999,2015-08-05 11:49:00,47,4952,$62.15,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
16482193,2015-08-06 11:24:00,47,5080,$38.04,Chip Transaction,12986,Bronx,NY,10456.0,7230,,Beauty and Barber Shops,0.0
16482279,2015-08-06 11:40:00,47,5080,$73.92,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
16482342,2015-08-06 11:53:00,47,5630,$95.99,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,
16482930,2015-08-06 13:48:00,47,5630,$23.40,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
16490800,2015-08-08 10:19:00,47,5080,$29.15,Chip Transaction,32175,Bronx,NY,10456.0,7538,,Automotive Service Shops,0.0
16491231,2015-08-08 11:32:00,47,5630,$48.46,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
16491276,2015-08-08 11:40:00,47,5080,$113.47,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
16491709,2015-08-08 12:51:00,47,5080,$39.76,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
16495139,2015-08-09 08:54:00,47,4952,$2.47,Swipe Transaction,77201,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,
16495375,2015-08-09 09:34:00,47,5630,$1.30,Chip Transaction,20519,Bronx,NY,10458.0,5942,,Book Stores,
16495541,2015-08-09 10:08:00,47,5080,$1.60,Chip Transaction,14528,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
16495559,2015-08-09 10:12:00,47,5630,$1.56,Chip Transaction,14528,Bronx,NY,10456.0,5499,Bad PIN,Miscellaneous Food Stores,0.0
16500738,2015-08-10 11:35:00,47,5080,$57.01,Online Transaction,9932,ONLINE,,,5311,,Department Stores,
16501454,2015-08-10 13:31:00,47,5630,$20.62,Chip Transaction,64297,Bronx,NY,10456.0,5211,,Lumber and Building Materials,0.0
16506201,2015-08-11 13:38:00,47,5080,$21.98,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
16509602,2015-08-12 09:41:00,47,4952,$2.12,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",
16510300,2015-08-12 11:40:00,47,5630,$48.97,Chip Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,
16510525,2015-08-12 12:19:00,47,5080,$50.36,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",
16513077,2015-08-13 02:13:00,47,4952,$7.55,Chip Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
16514700,2015-08-13 11:33:00,47,5080,$68.04,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,
16515424,2015-08-13 13:55:00,47,5630,$19.22,Chip Transaction,49709,Bronx,NY,10456.0,5310,,Discount Stores,0.0
16517086,2015-08-13 22:00:00,47,5630,$36.98,Online Transaction,59350,ONLINE,,,7922,,Theatrical Producers,
16520786,2015-08-14 18:54:00,47,5080,$36.89,Swipe Transaction,88646,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
16523533,2015-08-15 11:30:00,47,4952,$43.16,Chip Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
16523771,2015-08-15 12:13:00,47,5080,$224.99,Online Transaction,86369,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
16526385,2015-08-16 02:51:00,47,4952,$7.74,Chip Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,
16527819,2015-08-16 09:59:00,47,4952,$2.77,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
16528370,2015-08-16 11:41:00,47,5080,$117.68,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
16532603,2015-08-17 09:46:00,47,5080,$2.52,Swipe Transaction,77201,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
16534395,2015-08-17 15:17:00,47,5080,$0.93,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
16537401,2015-08-18 09:50:00,47,5630,$2.07,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,
16537973,2015-08-18 11:30:00,47,4952,$28.42,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
16538710,2015-08-18 13:38:00,47,4952,$18.17,Chip Transaction,31893,Bronx,NY,10457.0,5311,,Department Stores,
16542322,2015-08-19 10:08:00,47,5630,$1.67,Chip Transaction,14528,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,
16546849,2015-08-20 09:58:00,47,5630,$2.52,Chip Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
16547119,2015-08-20 11:01:00,47,5080,$33.90,Chip Transaction,12986,Bronx,NY,10456.0,7230,,Beauty and Barber Shops,0.0
16550025,2015-08-21 02:26:00,47,5080,$7.76,Chip Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
16551587,2015-08-21 11:13:00,47,4952,$29.00,Chip Transaction,12986,Bronx,NY,10456.0,7230,,Beauty and Barber Shops,
16551762,2015-08-21 11:49:00,47,5080,$39.66,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",
16556045,2015-08-22 09:53:00,47,5630,$2.05,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
16556527,2015-08-22 11:19:00,47,5080,$54.69,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
16560802,2015-08-23 09:57:00,47,4952,$2.56,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
16560819,2015-08-23 10:01:00,47,5630,$16.71,Chip Transaction,71667,Bronx,NY,10456.0,7538,,Automotive Service Shops,0.0
16566089,2015-08-24 11:32:00,47,5630,$47.96,Chip Transaction,48919,Bronx,NY,10459.0,5311,,Department Stores,0.0
16570485,2015-08-25 10:22:00,47,5630,$12.59,Chip Transaction,71667,Bronx,NY,10456.0,7538,,Automotive Service Shops,0.0
16570674,2015-08-25 10:55:00,47,5630,$2.20,Chip Transaction,20519,Bronx,NY,10458.0,5942,,Book Stores,0.0
16574897,2015-08-26 09:06:00,47,5630,$2.38,Chip Transaction,20519,Bronx,NY,10458.0,5942,,Book Stores,
16575743,2015-08-26 11:39:00,47,5630,$26.79,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
16580144,2015-08-27 11:39:00,47,4952,$52.76,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
16580561,2015-08-27 13:08:00,47,5080,$27.92,Online Transaction,27310,ONLINE,,,7349,,Cleaning and Maintenance Services,
16581946,2015-08-27 18:49:00,47,5080,$34.85,Swipe Transaction,77201,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,
16583926,2015-08-28 09:58:00,47,5630,$1.74,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
16584354,2015-08-28 11:30:00,47,5630,$56.35,Chip Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
16584992,2015-08-28 13:26:00,47,4952,$24.01,Chip Transaction,66310,Bronx,NY,10456.0,7349,,Cleaning and Maintenance Services,0.0
16586912,2015-08-28 21:51:00,47,5080,$5.19,Chip Transaction,34894,Bronx,NY,10456.0,5651,,Family Clothing Stores,
16589391,2015-08-29 11:47:00,47,5630,$52.55,Chip Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,
16589397,2015-08-29 11:49:00,47,4952,$52.59,Chip Transaction,82981,Bronx,NY,10456.0,5912,Insufficient Balance,Drug Stores and Pharmacies,0.0
16593563,2015-08-30 09:52:00,47,4952,$2.36,Chip Transaction,20519,Bronx,NY,10458.0,5942,,Book Stores,0.0
16594165,2015-08-30 11:41:00,47,5080,$56.34,Chip Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,
16599117,2015-08-31 12:08:00,47,5080,$47.95,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,
16599710,2015-08-31 13:54:00,47,5630,$18.85,Chip Transaction,20519,Bronx,NY,10458.0,5942,,Book Stores,
16603152,2015-09-01 09:59:00,47,4952,$1.89,Swipe Transaction,77201,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
16603741,2015-09-01 11:43:00,47,4952,$52.68,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
16606407,2015-09-02 02:05:00,47,4952,$7.86,Chip Transaction,47278,Glendale,CA,91204.0,5977,,Cosmetic Stores,0.0
16607849,2015-09-02 09:58:00,47,5080,$3.01,Swipe Transaction,88646,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,
16608784,2015-09-02 12:43:00,47,5630,$39.51,Online Transaction,81759,ONLINE,,,7349,,Cleaning and Maintenance Services,
16612396,2015-09-03 10:27:00,47,4952,$13.03,Chip Transaction,71667,Bronx,NY,10456.0,7538,,Automotive Service Shops,0.0
16612753,2015-09-03 11:39:00,47,4952,$52.17,Chip Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
16617085,2015-09-04 11:59:00,47,4952,$51.03,Chip Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
16621074,2015-09-05 09:54:00,47,4952,$2.30,Swipe Transaction,77201,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
16621619,2015-09-05 11:33:00,47,5080,$58.84,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",
16621724,2015-09-05 11:48:00,47,4952,$46.19,Chip Transaction,91128,Bronx,NY,10457.0,5411,Insufficient Balance,"Grocery Stores, Supermarkets",
16626156,2015-09-06 10:16:00,47,5630,$22.57,Chip Transaction,32175,Bronx,NY,10456.0,7538,,Automotive Service Shops,
16626198,2015-09-06 10:23:00,47,5630,$3.38,Swipe Transaction,77201,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
16626659,2015-09-06 11:42:00,47,5630,$7.48,Chip Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,
16626697,2015-09-06 11:47:00,47,5080,$46.37,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
16630851,2015-09-07 09:50:00,47,5630,$1.79,Chip Transaction,75936,Bronx,NY,10456.0,5814,,Fast Food Restaurants,0.0
16631469,2015-09-07 11:35:00,47,4952,$51.77,Chip Transaction,74040,Bronx,NY,10456.0,5411,Insufficient Balance,"Grocery Stores, Supermarkets",0.0
16631487,2015-09-07 11:38:00,47,5630,$28.88,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
16632098,2015-09-07 13:24:00,47,4952,$34.74,Chip Transaction,310,Bronx,NY,10456.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
16633472,2015-09-07 18:38:00,47,5080,$27.12,Chip Transaction,75936,Bronx,NY,10456.0,5814,,Fast Food Restaurants,
16633484,2015-09-07 18:44:00,47,5630,$2.42,Swipe Transaction,81536,Bronx,NY,10456.0,5310,,Discount Stores,0.0
16634008,2015-09-07 22:16:00,47,5630,$88.00,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
16634035,2015-09-07 22:27:00,47,5630,$33.77,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
16634041,2015-09-07 22:28:00,47,5630,$-88.00,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
16635968,2015-09-08 10:42:00,47,5080,$1.57,Swipe Transaction,88646,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
16636363,2015-09-08 11:50:00,47,5080,$56.36,Chip Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
16636637,2015-09-08 12:37:00,47,5080,$107.36,Online Transaction,37387,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",
16636987,2015-09-08 13:36:00,47,5080,$20.83,Chip Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,
16640406,2015-09-09 09:48:00,47,4952,$1.24,Chip Transaction,75936,Bronx,NY,10456.0,5814,,Fast Food Restaurants,
16641051,2015-09-09 11:37:00,47,5080,$53.70,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,
16641821,2015-09-09 13:56:00,47,5080,$172.79,Chip Transaction,62794,Bronx,NY,10456.0,7538,,Automotive Service Shops,
16645388,2015-09-10 11:19:00,47,4952,$28.92,Chip Transaction,12986,Bronx,NY,10456.0,7230,,Beauty and Barber Shops,0.0
16645444,2015-09-10 11:30:00,47,5080,$56.18,Chip Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,
16645712,2015-09-10 12:21:00,47,4952,$148.06,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,
16645756,2015-09-10 12:30:00,47,5080,$45.67,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
16646656,2015-09-10 15:32:00,47,5080,$305.00,Chip Transaction,41523,Dwight,IL,60420.0,3387,,"Electroplating, Plating, Polishing Services",0.0
16647291,2015-09-10 18:16:00,47,4952,$202.00,Swipe Transaction,74934,Oakland,CA,94606.0,3596,,Miscellaneous Machinery and Parts Manufacturing,0.0
16649198,2015-09-11 09:49:00,47,5080,$2.33,Chip Transaction,20519,Lockport,IL,60441.0,5942,,Book Stores,
16649262,2015-09-11 10:03:00,47,5630,$2.24,Chip Transaction,20519,Lockport,IL,60441.0,5942,,Book Stores,
16649306,2015-09-11 10:13:00,47,5080,$1.24,Chip Transaction,86438,Braidwood,IL,60408.0,5499,,Miscellaneous Food Stores,
16649683,2015-09-11 11:31:00,47,4952,$56.95,Swipe Transaction,81833,Shorewood,IL,60404.0,5912,,Drug Stores and Pharmacies,
16653825,2015-09-12 09:50:00,47,5080,$2.50,Chip Transaction,50783,Shorewood,IL,60404.0,5411,,"Grocery Stores, Supermarkets",
16653912,2015-09-12 10:06:00,47,5630,$1.27,Chip Transaction,86438,Braidwood,IL,60408.0,5499,,Miscellaneous Food Stores,
16655186,2015-09-12 13:59:00,47,5080,$19.69,Chip Transaction,81477,Calumet City,IL,60409.0,5311,,Department Stores,0.0
16656426,2015-09-12 18:55:00,47,4952,$1.64,Chip Transaction,48919,Calumet City,IL,60409.0,5311,,Department Stores,0.0
16658536,2015-09-13 09:41:00,47,5630,$2.03,Swipe Transaction,43293,Shorewood,IL,60404.0,5499,,Miscellaneous Food Stores,0.0
16661644,2015-09-13 22:00:00,47,4952,$-66.00,Chip Transaction,61195,Shorewood,IL,60404.0,5541,,Service Stations,0.0
16661678,2015-09-13 22:12:00,47,4952,$66.00,Chip Transaction,61195,Shorewood,IL,60404.0,5541,,Service Stations,0.0
16661704,2015-09-13 22:24:00,47,4952,$32.98,Chip Transaction,61195,Shorewood,IL,60404.0,5541,,Service Stations,0.0
16663378,2015-09-14 09:50:00,47,5630,$3.00,Swipe Transaction,43293,Shorewood,IL,60404.0,5499,,Miscellaneous Food Stores,0.0
16664000,2015-09-14 11:48:00,47,5080,$50.97,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
16666016,2015-09-14 18:54:00,47,4952,$2.84,Chip Transaction,68233,Shorewood,IL,60404.0,5310,,Discount Stores,0.0
16668237,2015-09-15 09:55:00,47,5080,$1.98,Chip Transaction,45926,Shorewood,IL,60404.0,5814,,Fast Food Restaurants,
16668941,2015-09-15 11:58:00,47,5080,$52.59,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
16670742,2015-09-15 18:31:00,47,4952,$37.65,Swipe Transaction,37049,Shorewood,IL,60404.0,5812,,Eating Places and Restaurants,
16670947,2015-09-15 19:48:00,47,5630,$42.14,Swipe Transaction,23481,Blue Island,IL,60406.0,5812,,Eating Places and Restaurants,0.0
16671298,2015-09-15 22:20:00,47,4952,$39.52,Online Transaction,80770,ONLINE,,,7922,,Theatrical Producers,0.0
16672818,2015-09-16 09:33:00,47,4952,$2.03,Chip Transaction,45926,Shorewood,IL,60404.0,5814,,Fast Food Restaurants,0.0
16675575,2015-09-16 18:35:00,47,5080,$1.65,Chip Transaction,8021,Calumet City,IL,60409.0,5651,,Family Clothing Stores,
16677068,2015-09-17 08:05:00,47,4952,$239.54,Chip Transaction,74934,Oakland,CA,94606.0,3596,,Miscellaneous Machinery and Parts Manufacturing,0.0
16677131,2015-09-17 08:16:00,47,4952,$180.68,Chip Transaction,78644,Las Vegas,NV,89148.0,3775,Technical Glitch,Railroad Freight,
16677140,2015-09-17 08:18:00,47,4952,$-202.00,Chip Transaction,74934,Oakland,CA,94606.0,3596,,Miscellaneous Machinery and Parts Manufacturing,
16677512,2015-09-17 09:48:00,47,4952,$1.72,Swipe Transaction,77201,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
16678082,2015-09-17 11:57:00,47,4952,$63.92,Chip Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
16678558,2015-09-17 13:29:00,47,5080,$41.00,Chip Transaction,66310,Bronx,NY,10456.0,7349,,Cleaning and Maintenance Services,0.0
16678582,2015-09-17 13:35:00,47,5080,$-305.00,Chip Transaction,41523,Dwight,IL,60420.0,3387,,"Electroplating, Plating, Polishing Services",
16678696,2015-09-17 13:57:00,47,5080,$181.21,Chip Transaction,41523,Dwight,IL,60420.0,3387,,"Electroplating, Plating, Polishing Services",0.0
16681876,2015-09-18 10:25:00,47,5630,$1.44,Chip Transaction,14528,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
16682276,2015-09-18 11:44:00,47,4952,$46.53,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
16682505,2015-09-18 12:34:00,47,5080,$127.17,Chip Transaction,47804,Bronx,NY,10456.0,8049,,Podiatrists,
16684174,2015-09-18 18:35:00,47,4952,$30.74,Chip Transaction,75936,Bronx,NY,10456.0,5814,,Fast Food Restaurants,0.0
16685084,2015-09-19 02:44:00,47,5080,$3.78,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",
16686421,2015-09-19 09:40:00,47,4952,$1.55,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",
16686578,2015-09-19 10:07:00,47,5080,$1.24,Chip Transaction,14528,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,
16686695,2015-09-19 10:28:00,47,5080,$2.19,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
16687097,2015-09-19 11:42:00,47,5630,$57.08,Chip Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,
16687560,2015-09-19 13:12:00,47,4952,$26.53,Chip Transaction,66310,Bronx,NY,10456.0,7349,,Cleaning and Maintenance Services,
16691302,2015-09-20 09:57:00,47,5630,$2.26,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
16691882,2015-09-20 11:38:00,47,4952,$54.48,Chip Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,
16692261,2015-09-20 12:42:00,47,5080,$61.54,Chip Transaction,48919,Bronx,NY,10459.0,5311,Insufficient Balance,Department Stores,0.0
16692271,2015-09-20 12:43:00,47,5080,$55.48,Chip Transaction,48919,Bronx,NY,10459.0,5311,Technical Glitch,Department Stores,0.0
16692603,2015-09-20 13:34:00,47,5630,$17.78,Chip Transaction,32858,Bronx,NY,10465.0,5311,,Department Stores,0.0
16694532,2015-09-20 22:19:00,47,5630,$-56.00,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
16694535,2015-09-20 22:20:00,47,5630,$25.45,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
16694552,2015-09-20 22:27:00,47,5630,$56.00,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,
16696148,2015-09-21 09:44:00,47,4952,$2.05,Swipe Transaction,77201,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,
16696684,2015-09-21 11:22:00,47,5630,$51.15,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
16696780,2015-09-21 11:39:00,47,5630,$47.36,Chip Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,
16696842,2015-09-21 11:48:00,47,4952,$102.37,Swipe Transaction,30286,Bronx,NY,10456.0,4814,,Telecommunication Services,
16701626,2015-09-22 11:35:00,47,5630,$53.15,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
16706511,2015-09-23 11:55:00,47,5630,$54.99,Chip Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,
16710893,2015-09-24 11:38:00,47,5630,$34.76,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
16711851,2015-09-24 14:55:00,47,4952,$1.42,Chip Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
16713115,2015-09-24 21:46:00,47,5630,$2.89,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
16713421,2015-09-25 02:20:00,47,5080,$7.59,Chip Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
16714576,2015-09-25 10:02:00,47,5630,$10.79,Chip Transaction,62794,Bronx,NY,10456.0,7538,,Automotive Service Shops,0.0
16715028,2015-09-25 11:37:00,47,4952,$30.29,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
