id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
9887585,2011-08-04 14:03:00,5,3283,$13.16,Swipe Transaction,99323,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
9899961,2011-08-07 14:07:00,5,1178,$7.81,Swipe Transaction,24823,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,
9903567,2011-08-08 11:01:00,5,3283,$28.01,Swipe Transaction,33886,Clifton Springs,NY,14432.0,5211,,Lumber and Building Materials,0.0
9912452,2011-08-10 10:57:00,5,3283,$122.53,Swipe Transaction,91128,East Williamson,NY,14449.0,5411,,"Grocery Stores, Supermarkets",
9912562,2011-08-10 11:18:00,5,3283,$36.19,Swipe Transaction,20519,Rochester,NY,14618.0,5942,,Book Stores,0.0
9917219,2011-08-11 11:53:00,5,3283,$-79.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
9917224,2011-08-11 11:54:00,5,3283,$59.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
9917229,2011-08-11 11:55:00,5,3283,$79.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
9919729,2011-08-12 03:52:00,5,3283,$139.84,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
9921327,2011-08-12 11:00:00,5,3283,$44.58,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,Insufficient Balance,Service Stations,
9921338,2011-08-12 11:01:00,5,3283,$44.58,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,Insufficient Balance,Service Stations,0.0
9921347,2011-08-12 11:03:00,5,3283,$-91.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
9921346,2011-08-12 11:03:00,5,3283,$93.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
9921357,2011-08-12 11:05:00,5,3283,$-93.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
9921423,2011-08-12 11:16:00,5,3283,$91.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
9925952,2011-08-13 12:10:00,5,3283,$244.61,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
9942221,2011-08-17 08:01:00,5,1178,$145.42,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
9949312,2011-08-18 16:37:00,5,3283,$9.93,Swipe Transaction,97027,Clifton Springs,NY,14432.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
9956239,2011-08-20 11:06:00,5,1178,$294.23,Swipe Transaction,30286,Newark,NY,14513.0,4814,,Telecommunication Services,
9956606,2011-08-20 12:25:00,5,3283,$22.15,Swipe Transaction,53227,Clifton Springs,NY,14432.0,5300,,Wholesale Clubs,
9961892,2011-08-21 17:03:00,5,3283,$40.82,Swipe Transaction,30286,Newark,NY,14513.0,4814,,Telecommunication Services,
9962633,2011-08-21 21:27:00,5,3283,$39.25,Swipe Transaction,32606,Dansville,NY,14437.0,7832,,Motion Picture Theaters,
9963074,2011-08-22 03:47:00,5,1178,$202.17,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
9969326,2011-08-23 11:31:00,5,3283,$-67.00,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
9969409,2011-08-23 11:48:00,5,3283,$45.88,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
9969441,2011-08-23 11:54:00,5,3283,$67.00,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,
9976252,2011-08-24 23:53:00,5,1178,$43.09,Swipe Transaction,34490,Marion,NY,14505.0,5719,,Miscellaneous Home Furnishing Stores,0.0
9980828,2011-08-26 04:58:00,5,1178,$37.35,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
9983627,2011-08-26 14:48:00,5,1178,$27.20,Swipe Transaction,89069,Clyde,NY,14433.0,5251,,Hardware Stores,
9984155,2011-08-26 16:35:00,5,1178,$6.51,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
9999411,2011-08-30 10:05:00,5,3283,$77.17,Swipe Transaction,73570,Clifton Springs,NY,14432.0,5912,,Drug Stores and Pharmacies,0.0
10005266,2011-08-31 14:28:00,5,1178,$15.93,Swipe Transaction,24823,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
10008698,2011-09-01 11:09:00,5,3283,$34.18,Swipe Transaction,99370,Clifton Springs,NY,14432.0,5311,,Department Stores,
10017283,2011-09-03 11:01:00,5,3283,$316.90,Swipe Transaction,30286,Newark,NY,14513.0,4814,,Telecommunication Services,
10022284,2011-09-04 14:29:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,
10026495,2011-09-05 13:25:00,5,1178,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,
10037416,2011-09-08 04:46:00,5,3283,$17.35,Online Transaction,27310,ONLINE,,,7349,,Cleaning and Maintenance Services,0.0
10038982,2011-09-08 11:05:00,5,1178,$44.44,Swipe Transaction,91128,East Williamson,NY,14449.0,5411,,"Grocery Stores, Supermarkets",0.0
10039796,2011-09-08 13:34:00,5,3283,$13.02,Swipe Transaction,60569,Elmira,NY,14905.0,5300,,Wholesale Clubs,0.0
10039849,2011-09-08 13:47:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,
10040061,2011-09-08 14:27:00,5,3283,$12.39,Swipe Transaction,24823,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,
10045324,2011-09-09 17:11:00,5,3283,$42.51,Swipe Transaction,30286,Newark,NY,14513.0,4814,,Telecommunication Services,
10055861,2011-09-12 10:03:00,5,1178,$129.28,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
10059179,2011-09-13 06:01:00,5,1178,$176.84,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
10059766,2011-09-13 08:03:00,5,3283,$147.55,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
10065918,2011-09-14 13:30:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
10069119,2011-09-15 09:23:00,5,3283,$99.36,Swipe Transaction,73570,Clifton Springs,NY,14432.0,5912,,Drug Stores and Pharmacies,0.0
10069688,2011-09-15 11:09:00,5,3283,$47.62,Swipe Transaction,20519,Rochester,NY,14618.0,5942,,Book Stores,0.0
10074264,2011-09-16 11:32:00,5,3283,$80.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,Insufficient Balance,Service Stations,0.0
10074382,2011-09-16 11:53:00,5,3283,$-80.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
10074404,2011-09-16 11:58:00,5,3283,$61.69,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
10077928,2011-09-17 10:02:00,5,3283,$74.68,Swipe Transaction,63435,Clifton Springs,NY,14432.0,5411,,"Grocery Stores, Supermarkets",
10091551,2011-09-20 13:26:00,5,3283,$177.69,Swipe Transaction,31857,Clifton Springs,NY,14432.0,8021,,Dentists and Orthodontists,0.0
10091744,2011-09-20 14:10:00,5,3283,$18.94,Swipe Transaction,99323,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
10093188,2011-09-20 21:09:00,5,1178,$2.75,Swipe Transaction,61738,Apollo,PA,15613.0,5094,,Precious Stones and Metals,
10095224,2011-09-21 10:57:00,5,1178,$144.56,Swipe Transaction,27967,Clifton Springs,NY,14432.0,8049,,Podiatrists,0.0
10095479,2011-09-21 11:48:00,5,3283,$7.22,Swipe Transaction,13754,Clifton Springs,NY,14432.0,7210,,Laundry Services,0.0
10096991,2011-09-21 16:50:00,5,1178,$5.35,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
10097050,2011-09-21 17:00:00,5,3283,$38.96,Swipe Transaction,30286,Newark,NY,14513.0,4814,,Telecommunication Services,0.0
10099559,2011-09-22 10:24:00,5,1178,$83.28,Swipe Transaction,73570,Clifton Springs,NY,14432.0,5912,,Drug Stores and Pharmacies,0.0
10100672,2011-09-22 13:57:00,5,1178,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
10104315,2011-09-23 11:40:00,5,3283,$48.42,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
10104320,2011-09-23 11:41:00,5,3283,$74.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
10104374,2011-09-23 11:49:00,5,3283,$-74.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
10105043,2011-09-23 13:55:00,5,3283,$60.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,
10106062,2011-09-23 17:49:00,5,3283,$1225.48,Swipe Transaction,7257,Hunker,PA,15639.0,3260,,Pottery and Ceramics,0.0
10111924,2011-09-25 10:18:00,5,1178,$63.39,Swipe Transaction,60569,Elmira,NY,14905.0,5300,,Wholesale Clubs,
10118985,2011-09-26 21:12:00,5,1178,$1.88,Swipe Transaction,94123,Honeoye Falls,NY,14472.0,5310,,Discount Stores,
10121183,2011-09-27 11:35:00,5,3283,$56.14,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
10121232,2011-09-27 11:44:00,5,3283,$81.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
10121241,2011-09-27 11:46:00,5,3283,$-81.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
10125378,2011-09-28 11:05:00,5,3283,$18.85,Swipe Transaction,34490,Marion,NY,14505.0,5719,,Miscellaneous Home Furnishing Stores,0.0
10137792,2011-10-01 08:24:00,5,3283,$147.93,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
10139253,2011-10-01 13:52:00,5,3283,$20.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,
10140780,2011-10-01 20:53:00,5,1178,$41.12,Swipe Transaction,99261,Livonia,NY,14487.0,7832,,Motion Picture Theaters,0.0
10143933,2011-10-02 16:11:00,5,3283,$52.68,Swipe Transaction,35143,Clifton Springs,NY,14432.0,7230,,Beauty and Barber Shops,
10151147,2011-10-04 10:00:00,5,3283,$119.66,Swipe Transaction,81833,Clyde,NY,14433.0,5912,,Drug Stores and Pharmacies,0.0
10153262,2011-10-04 16:46:00,5,1178,$6.35,Swipe Transaction,97027,Clifton Springs,NY,14432.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
10156834,2011-10-05 13:50:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,
10157643,2011-10-05 16:34:00,5,3283,$41.25,Swipe Transaction,30286,Newark,NY,14513.0,4814,,Telecommunication Services,0.0
10178038,2011-10-10 13:59:00,5,1178,$160.09,Swipe Transaction,31857,Clifton Springs,NY,14432.0,8021,,Dentists and Orthodontists,0.0
10178067,2011-10-10 14:07:00,5,3283,$10.95,Swipe Transaction,99323,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
10186007,2011-10-12 11:10:00,5,3283,$43.55,Swipe Transaction,67339,Clyde,NY,14433.0,5310,,Discount Stores,0.0
10187831,2011-10-12 16:59:00,5,3283,$7.29,Swipe Transaction,97027,Clifton Springs,NY,14432.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
10199037,2011-10-15 10:07:00,5,3283,$94.03,Swipe Transaction,27967,Clifton Springs,NY,14432.0,8049,Insufficient Balance,Podiatrists,
10199078,2011-10-15 10:16:00,5,1178,$202.11,Swipe Transaction,27967,Clifton Springs,NY,14432.0,8049,,Podiatrists,0.0
10200159,2011-10-15 14:18:00,5,3283,$14.18,Swipe Transaction,99323,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,
10203269,2011-10-16 11:16:00,5,1178,$390.28,Swipe Transaction,30286,Newark,NY,14513.0,4814,,Telecommunication Services,
10204056,2011-10-16 13:50:00,5,1178,$60.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
10212337,2011-10-18 11:36:00,5,3283,$61.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
10212343,2011-10-18 11:37:00,5,3283,$45.54,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
10212357,2011-10-18 11:39:00,5,3283,$-61.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
10214751,2011-10-18 22:40:00,5,1178,$8.18,Online Transaction,39261,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
10218502,2011-10-19 17:21:00,5,1178,$30.85,Swipe Transaction,30286,Newark,NY,14513.0,4814,,Telecommunication Services,0.0
10219494,2011-10-20 03:53:00,5,3283,$130.66,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
10221197,2011-10-20 11:13:00,5,1178,$26.09,Swipe Transaction,32858,Sodus,NY,14551.0,5311,,Department Stores,0.0
10222024,2011-10-20 13:46:00,5,1178,$60.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
10225693,2011-10-21 11:23:00,5,3283,$109.74,Swipe Transaction,99370,Clifton Springs,NY,14432.0,5311,,Department Stores,0.0
10226625,2011-10-21 14:20:00,5,3283,$13.29,Swipe Transaction,99323,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,
10234094,2011-10-23 12:23:00,5,1178,$19.79,Swipe Transaction,99370,Clifton Springs,NY,14432.0,5311,,Department Stores,0.0
10240090,2011-10-24 17:24:00,5,1178,$6.77,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
10247394,2011-10-26 11:45:00,5,3283,$242.08,Swipe Transaction,41442,Cambridge,IL,61238.0,7011,,"Lodging - Hotels, Motels, Resorts",0.0
10250060,2011-10-27 03:55:00,5,3283,$166.88,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
10266923,2011-10-30 23:04:00,5,3283,$6.33,Online Transaction,47399,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",
10277952,2011-11-02 12:09:00,5,1178,$160.44,Swipe Transaction,31857,Clifton Springs,NY,14432.0,8021,,Dentists and Orthodontists,0.0
10278903,2011-11-02 15:12:00,5,3283,$126.64,Swipe Transaction,36473,Clifton Springs,NY,14432.0,8011,,"Doctors, Physicians",
10283874,2011-11-03 16:51:00,5,1178,$7.11,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,
10283994,2011-11-03 17:27:00,5,1178,$42.59,Swipe Transaction,30286,Newark,NY,14513.0,4814,,Telecommunication Services,0.0
10286565,2011-11-04 11:01:00,5,1178,$40.45,Swipe Transaction,94123,Honeoye Falls,NY,14472.0,5310,,Discount Stores,0.0
10287761,2011-11-04 14:56:00,5,3283,$134.14,Swipe Transaction,36473,Clifton Springs,NY,14432.0,8011,,"Doctors, Physicians",0.0
10289523,2011-11-05 06:16:00,5,3283,$161.35,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
10293356,2011-11-06 04:32:00,5,1178,$374.00,Swipe Transaction,7777,Peoria,IL,61604.0,3684,,Semiconductors and Related Devices,0.0
10296900,2011-11-06 20:48:00,5,1178,$41.47,Swipe Transaction,32606,Morrison,IL,61270.0,7832,,Motion Picture Theaters,
10310248,2011-11-09 21:37:00,5,1178,$13.96,Swipe Transaction,19964,Fulton,IL,61252.0,5311,,Department Stores,0.0
10312010,2011-11-10 10:20:00,5,3283,$98.29,Swipe Transaction,13759,Cambridge,IL,61238.0,5300,,Wholesale Clubs,0.0
10321796,2011-11-12 13:42:00,5,3283,$40.00,Swipe Transaction,27092,Clinton,IL,61727.0,4829,,Money Transfer,0.0
10323328,2011-11-12 21:08:00,5,1178,$40.14,Swipe Transaction,25887,Cordova,IL,61242.0,5814,,Fast Food Restaurants,0.0
10340963,2011-11-16 20:43:00,5,3283,$36.93,Swipe Transaction,47241,East Moline,IL,61244.0,7832,,Motion Picture Theaters,0.0
10344058,2011-11-17 14:20:00,5,1178,$-374.00,Swipe Transaction,7777,Peoria,IL,61604.0,3684,,Semiconductors and Related Devices,0.0
10344107,2011-11-17 14:29:00,5,1178,$198.74,Swipe Transaction,7777,Peoria,IL,61604.0,3684,,Semiconductors and Related Devices,0.0
10349911,2011-11-18 21:09:00,5,1178,$2.47,Swipe Transaction,76639,Fairport,NY,14450.0,5732,,Electronics Stores,
10351642,2011-11-19 11:12:00,5,3283,$274.50,Swipe Transaction,30286,Newark,NY,14513.0,4814,,Telecommunication Services,0.0
10351814,2011-11-19 11:48:00,5,3283,$35.76,Swipe Transaction,99370,Clifton Springs,NY,14432.0,5311,,Department Stores,0.0
10359235,2011-11-21 09:13:00,5,3283,$108.52,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
10361657,2011-11-21 17:28:00,5,3283,$35.96,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
10365467,2011-11-22 14:57:00,5,1178,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
10368760,2011-11-23 11:05:00,5,3283,$49.38,Swipe Transaction,67339,Clyde,NY,14433.0,5310,,Discount Stores,
10369637,2011-11-23 13:47:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,
10373138,2011-11-24 11:07:00,5,3283,$213.72,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,
10376198,2011-11-25 05:50:00,5,3283,$184.09,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
10377098,2011-11-25 09:00:00,5,3283,$97.46,Swipe Transaction,91128,East Williamson,NY,14449.0,5411,,"Grocery Stores, Supermarkets",
10380185,2011-11-25 21:03:00,5,1178,$49.03,Swipe Transaction,35451,Geneva,NY,14456.0,5812,,Eating Places and Restaurants,0.0
10381197,2011-11-26 08:22:00,5,1178,$151.13,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
10382791,2011-11-26 14:19:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
10384585,2011-11-27 03:35:00,5,3283,$157.43,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
10384702,2011-11-27 06:09:00,5,3283,$151.99,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,Bad PIN,"Utilities - Electric, Gas, Water, Sanitary",
10384742,2011-11-27 06:24:00,5,1178,$209.61,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
10385358,2011-11-27 09:12:00,5,3283,$107.87,Swipe Transaction,53227,Clifton Springs,NY,14432.0,5300,,Wholesale Clubs,0.0
10394815,2011-11-29 11:35:00,5,1178,$57.21,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
10394920,2011-11-29 11:57:00,5,1178,$-57.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
10394928,2011-11-29 11:58:00,5,1178,$57.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
10397270,2011-11-29 23:00:00,5,3283,$107.89,Swipe Transaction,99122,Clifton Springs,NY,14432.0,5655,,"Sports Apparel, Riding Apparel Stores",
10399287,2011-11-30 11:27:00,5,3283,$36.52,Swipe Transaction,60569,Elmira,NY,14905.0,5300,,Wholesale Clubs,0.0
10401587,2011-11-30 21:27:00,5,3283,$2.30,Swipe Transaction,94123,Honeoye Falls,NY,14472.0,5310,,Discount Stores,
10401949,2011-12-01 03:49:00,5,1178,$142.93,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
10409692,2011-12-02 16:46:00,5,1178,$4.10,Swipe Transaction,97027,Clifton Springs,NY,14432.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
10412870,2011-12-03 13:40:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
10413725,2011-12-03 16:50:00,5,3283,$8.06,Swipe Transaction,97027,Clifton Springs,NY,14432.0,5921,,"Package Stores, Beer, Wine, Liquor",
10414874,2011-12-04 04:05:00,5,3283,$173.64,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
10416902,2011-12-04 14:03:00,5,3283,$60.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
10418392,2011-12-04 21:01:00,5,1178,$53.92,Swipe Transaction,40048,Clifton Springs,NY,14432.0,5812,,Eating Places and Restaurants,
10421587,2011-12-05 14:22:00,5,3283,$7.66,Swipe Transaction,91128,East Williamson,NY,14449.0,5411,,"Grocery Stores, Supermarkets",0.0
10421811,2011-12-05 15:08:00,5,1178,$18.45,Swipe Transaction,24823,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,
10429329,2011-12-07 10:17:00,5,3283,$99.41,Swipe Transaction,53227,Clifton Springs,NY,14432.0,5300,,Wholesale Clubs,
10430616,2011-12-07 14:14:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
10436424,2011-12-08 21:52:00,5,1178,$16.49,Swipe Transaction,81833,Clyde,NY,14433.0,5912,,Drug Stores and Pharmacies,
10447238,2011-12-11 13:36:00,5,1178,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,
10450244,2011-12-12 08:39:00,5,3283,$143.67,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
10453404,2011-12-12 21:04:00,5,3283,$1.45,Swipe Transaction,68751,Fairport,NY,14450.0,5651,,Family Clothing Stores,0.0
10455276,2011-12-13 10:11:00,5,1178,$184.07,Swipe Transaction,98767,Clifton Springs,NY,14432.0,8099,,Medical Services,
10459810,2011-12-14 10:25:00,5,3283,$89.59,Swipe Transaction,81833,Clyde,NY,14433.0,5912,,Drug Stores and Pharmacies,0.0
10464596,2011-12-15 11:34:00,5,1178,$65.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
10464608,2011-12-15 11:36:00,5,1178,$61.91,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
10464689,2011-12-15 11:50:00,5,1178,$-65.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
10470793,2011-12-16 16:53:00,5,3283,$7.07,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
10471662,2011-12-16 22:40:00,5,3283,$7.97,Online Transaction,39261,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",
10474297,2011-12-17 14:59:00,5,3283,$11.40,Swipe Transaction,99323,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
10476467,2011-12-18 08:13:00,5,3283,$189.09,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
10477177,2011-12-18 11:05:00,5,3283,$42.22,Swipe Transaction,63435,Clifton Springs,NY,14432.0,5411,,"Grocery Stores, Supermarkets",0.0
10482651,2011-12-19 13:54:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,
10486604,2011-12-20 12:13:00,5,1178,$8.79,Swipe Transaction,13754,Clifton Springs,NY,14432.0,7210,,Laundry Services,
10491608,2011-12-21 13:52:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,
10495532,2011-12-22 12:26:00,5,3283,$7.21,Swipe Transaction,13754,Clifton Springs,NY,14432.0,7210,,Laundry Services,
