id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
21438147,2018-06-26 22:10:00,38,2526,$39.13,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21438829,2018-06-27 06:37:00,38,2526,$3.61,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21442831,2018-06-27 21:39:00,38,2526,$38.46,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21443618,2018-06-28 06:58:00,38,2526,$32.99,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
21447303,2018-06-28 19:22:00,38,2526,$18.78,Chip Transaction,78454,Sanibel,FL,33957.0,5812,,Eating Places and Restaurants,0.0
21447687,2018-06-28 21:49:00,38,2526,$22.83,Chip Transaction,30055,Lehigh Acres,FL,33973.0,7832,,Motion Picture Theaters,0.0
21447697,2018-06-28 21:55:00,38,2526,$35.60,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21447706,2018-06-28 22:03:00,38,2526,$30.03,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21448434,2018-06-29 06:54:00,38,2526,$25.96,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21452074,2018-06-29 18:49:00,38,2526,$83.04,Chip Transaction,86616,Punta Gorda,FL,33982.0,4814,,Telecommunication Services,
21452163,2018-06-29 19:21:00,38,2526,$31.50,Chip Transaction,19718,Punta Gorda,FL,33955.0,5812,,Eating Places and Restaurants,
21452562,2018-06-29 21:56:00,38,2526,$25.76,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21452591,2018-06-29 22:06:00,38,2526,$40.87,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
21453225,2018-06-30 06:33:00,38,2526,$-96.00,Chip Transaction,5248,Punta Gorda,FL,33955.0,5499,,Miscellaneous Food Stores,0.0
21453270,2018-06-30 06:44:00,38,2526,$63.25,Chip Transaction,5248,Punta Gorda,FL,33955.0,5499,,Miscellaneous Food Stores,0.0
21453323,2018-06-30 06:54:00,38,2526,$30.86,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
21453343,2018-06-30 06:58:00,38,2526,$96.00,Chip Transaction,5248,Punta Gorda,FL,33955.0,5499,,Miscellaneous Food Stores,0.0
21453477,2018-06-30 07:21:00,38,2526,$32.97,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21454762,2018-06-30 11:06:00,38,2526,$45.58,Swipe Transaction,31883,Atlantic City,NJ,8401.0,7995,,"Betting (including Lottery Tickets, Casinos)",
21454980,2018-06-30 11:45:00,38,2526,$67.56,Chip Transaction,92525,Punta Gorda,FL,33955.0,7995,,"Betting (including Lottery Tickets, Casinos)",0.0
21457513,2018-06-30 21:54:00,38,2526,$30.24,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
21457727,2018-07-01 00:30:00,38,2526,$150.00,Chip Transaction,52923,Lehigh Acres,FL,33971.0,3504,,Gardening Supplies,0.0
21457735,2018-07-01 00:42:00,38,2526,$-300.00,Chip Transaction,52923,Lehigh Acres,FL,33971.0,3504,,Gardening Supplies,0.0
21458129,2018-07-01 06:32:00,38,2526,$34.37,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21459000,2018-07-01 09:14:00,38,2526,$4.32,Chip Transaction,64718,Fort Myers,FL,33901.0,5812,,Eating Places and Restaurants,
21462354,2018-07-01 21:38:00,38,2526,$23.96,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21463067,2018-07-02 06:46:00,38,2526,$35.86,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
21467478,2018-07-03 06:52:00,38,2526,$30.81,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21471259,2018-07-03 21:34:00,38,2526,$21.62,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21471860,2018-07-04 06:03:00,38,2526,$-85.00,Chip Transaction,59935,Fort Myers,FL,33901.0,5499,,Miscellaneous Food Stores,0.0
21471903,2018-07-04 06:11:00,38,2526,$85.00,Chip Transaction,59935,Fort Myers,FL,33901.0,5499,,Miscellaneous Food Stores,
21471973,2018-07-04 06:27:00,38,2526,$67.36,Chip Transaction,59935,Fort Myers,FL,33901.0,5499,,Miscellaneous Food Stores,0.0
21472096,2018-07-04 06:54:00,38,2526,$29.97,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21472597,2018-07-04 08:38:00,38,2526,$3.46,Chip Transaction,44886,Fort Myers,FL,33901.0,5411,,"Grocery Stores, Supermarkets",
21472782,2018-07-04 09:12:00,38,2526,$2.30,Chip Transaction,78454,Fort Myers,FL,33901.0,5812,,Eating Places and Restaurants,
21472925,2018-07-04 09:41:00,38,2526,$3.10,Chip Transaction,50783,North Fort Myers,FL,33903.0,5411,,"Grocery Stores, Supermarkets",0.0
21473512,2018-07-04 11:29:00,38,2526,$100.28,Chip Transaction,52523,Fort Myers,FL,33901.0,7995,,"Betting (including Lottery Tickets, Casinos)",0.0
21476080,2018-07-04 21:34:00,38,2526,$35.56,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21476226,2018-07-04 22:21:00,38,2526,$29.03,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21476779,2018-07-05 06:32:00,38,2526,$43.92,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21480182,2018-07-05 16:37:00,38,2526,$19.91,Chip Transaction,83480,Fort Myers,FL,33901.0,9402,,Postal Services - Government Only,0.0
21481811,2018-07-06 06:43:00,38,2526,$28.00,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21483614,2018-07-06 12:04:00,38,2526,$55.92,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
21485942,2018-07-06 21:44:00,38,2526,$36.37,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21486000,2018-07-06 22:07:00,38,2526,$30.96,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
21486699,2018-07-07 06:56:00,38,2526,$34.86,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21487494,2018-07-07 09:16:00,38,2526,$3.42,Chip Transaction,45926,Fort Myers,FL,33901.0,5814,,Fast Food Restaurants,
21490786,2018-07-07 21:41:00,38,2526,$18.83,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
21491361,2018-07-08 06:18:00,38,2526,$37.96,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21491526,2018-07-08 06:50:00,38,2526,$29.61,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
21493783,2018-07-08 13:39:00,38,2526,$48.74,Chip Transaction,27601,Fort Myers,FL,33901.0,7538,,Automotive Service Shops,0.0
21494394,2018-07-08 15:38:00,38,2526,$544.85,Chip Transaction,67570,Fort Myers,FL,33908.0,5311,,Department Stores,
21496211,2018-07-09 06:45:00,38,2526,$12.50,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21497659,2018-07-09 12:07:00,38,2526,$56.72,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
21498278,2018-07-09 14:14:00,38,2526,$64.70,Chip Transaction,69666,Fort Myers,FL,33901.0,7538,,Automotive Service Shops,0.0
21499569,2018-07-09 19:26:00,38,2526,$29.33,Chip Transaction,64718,Fort Myers,FL,33901.0,5812,,Eating Places and Restaurants,0.0
21499947,2018-07-09 21:42:00,38,2526,$21.60,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21500626,2018-07-10 06:40:00,38,2526,$40.38,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21504423,2018-07-10 21:32:00,38,2526,$22.67,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
21505209,2018-07-11 06:43:00,38,2526,$33.25,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21509331,2018-07-11 21:47:00,38,2526,$30.41,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
21509975,2018-07-12 06:31:00,38,2526,$72.00,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,0.0
21509976,2018-07-12 06:31:00,38,2526,$30.29,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21510015,2018-07-12 06:39:00,38,2526,$-72.00,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,0.0
21510020,2018-07-12 06:40:00,38,2526,$73.97,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,
21510840,2018-07-12 09:08:00,38,2526,$3.45,Chip Transaction,44886,Fort Myers,FL,33901.0,5411,,"Grocery Stores, Supermarkets",0.0
21512563,2018-07-12 14:23:00,38,2526,$68.57,Chip Transaction,69666,Fort Myers,FL,33901.0,7538,,Automotive Service Shops,0.0
21514099,2018-07-12 21:29:00,38,2526,$20.63,Chip Transaction,32606,Fort Myers,FL,33905.0,7832,,Motion Picture Theaters,0.0
21514900,2018-07-13 06:49:00,38,2526,$33.14,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
21515711,2018-07-13 09:17:00,38,2526,$3.77,Chip Transaction,78454,Fort Myers,FL,33901.0,5812,,Eating Places and Restaurants,
21516104,2018-07-13 10:32:00,38,2526,$15.27,Online Transaction,88459,ONLINE,,,5311,,Department Stores,
21520463,2018-07-14 09:14:00,38,2526,$3.32,Chip Transaction,50783,North Fort Myers,FL,33903.0,5411,,"Grocery Stores, Supermarkets",0.0
21521219,2018-07-14 11:24:00,38,2526,$1.51,Chip Transaction,86438,Fort Myers,FL,33901.0,5499,,Miscellaneous Food Stores,
21522202,2018-07-14 14:16:00,38,2526,$80.70,Chip Transaction,27601,Fort Myers,FL,33901.0,7538,,Automotive Service Shops,0.0
21526885,2018-07-15 13:49:00,38,2526,$62.25,Chip Transaction,27601,Fort Myers,FL,33901.0,7538,,Automotive Service Shops,0.0
21530039,2018-07-16 09:34:00,38,2526,$4.12,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,0.0
21531139,2018-07-16 13:12:00,38,2526,$62.30,Online Transaction,96529,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",
21532895,2018-07-16 20:43:00,38,2526,$2.62,Chip Transaction,44886,Fort Myers,FL,33901.0,5411,,"Grocery Stores, Supermarkets",0.0
21533088,2018-07-16 21:55:00,38,2526,$34.66,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21533710,2018-07-17 06:35:00,38,2526,$26.86,Online Transaction,39021,ONLINE,,,4784,Insufficient Balance,Tolls and Bridge Fees,0.0
21533743,2018-07-17 06:42:00,38,2526,$30.28,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21534925,2018-07-17 11:08:00,38,2526,$73.74,Chip Transaction,42636,Hallandale,FL,33009.0,7802,,"Recreational Sports, Clubs",0.0
21537365,2018-07-17 20:55:00,38,2526,$2.96,Chip Transaction,67570,Fort Myers,FL,33908.0,5311,,Department Stores,0.0
21537366,2018-07-17 20:55:00,38,2526,$32.56,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21537456,2018-07-17 21:30:00,38,2526,$20.62,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
21538263,2018-07-18 06:44:00,38,2526,$39.02,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21542347,2018-07-18 21:10:00,38,2526,$30.40,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21542467,2018-07-18 21:58:00,38,2526,$20.62,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21543246,2018-07-19 06:59:00,38,2526,$33.77,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21544036,2018-07-19 09:19:00,38,2526,$2.81,Chip Transaction,50783,North Fort Myers,FL,33903.0,5411,,"Grocery Stores, Supermarkets",0.0
21544683,2018-07-19 11:16:00,38,2526,$119.33,Chip Transaction,90279,Fort Myers,FL,33901.0,8099,,Medical Services,0.0
21548048,2018-07-20 06:33:00,38,2526,$55.07,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,0.0
21548118,2018-07-20 06:46:00,38,2526,$64.00,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,0.0
21548155,2018-07-20 06:53:00,38,2526,$-64.00,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,0.0
21549267,2018-07-20 10:09:00,38,2526,$3.07,Chip Transaction,64718,Fort Myers,FL,33901.0,5812,,Eating Places and Restaurants,
21549655,2018-07-20 11:22:00,38,2526,$20.46,Chip Transaction,6643,Fort Myers,FL,33901.0,5300,,Wholesale Clubs,0.0
21552273,2018-07-20 21:47:00,38,2526,$31.20,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
21552276,2018-07-20 21:49:00,38,2526,$27.03,Online Transaction,39021,ONLINE,,,4784,Insufficient Balance,Tolls and Bridge Fees,0.0
21553100,2018-07-21 06:57:00,38,2526,$26.32,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
21553602,2018-07-21 08:30:00,38,2526,$3.12,Chip Transaction,59935,Fort Myers,FL,33901.0,5499,,Miscellaneous Food Stores,0.0
21555603,2018-07-21 14:26:00,38,2526,$61.94,Chip Transaction,27601,Fort Myers,FL,33901.0,7538,,Automotive Service Shops,0.0
21557186,2018-07-21 21:45:00,38,2526,$18.76,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21557903,2018-07-22 06:38:00,38,2526,$30.23,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21558132,2018-07-22 07:16:00,38,2526,$41.32,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
21558841,2018-07-22 09:17:00,38,2526,$3.80,Chip Transaction,50783,North Fort Myers,FL,33903.0,5411,,"Grocery Stores, Supermarkets",0.0
21562189,2018-07-22 21:37:00,38,2526,$30.15,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21562878,2018-07-23 06:39:00,38,2526,$36.36,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
21564414,2018-07-23 12:28:00,38,2526,$141.53,Swipe Transaction,45488,Fort Myers,FL,33901.0,5912,,Drug Stores and Pharmacies,0.0
21566259,2018-07-23 19:23:00,38,2526,$31.76,Chip Transaction,45926,Fort Myers,FL,33901.0,5814,,Fast Food Restaurants,
21566585,2018-07-23 21:34:00,38,2526,$34.44,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
21570986,2018-07-24 21:35:00,38,2526,$36.11,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21571580,2018-07-25 06:08:00,38,2526,$38.84,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21573167,2018-07-25 11:05:00,38,2526,$1.94,Chip Transaction,86438,Fort Myers,FL,33901.0,5499,,Miscellaneous Food Stores,0.0
21573246,2018-07-25 11:18:00,38,2526,$97.94,Chip Transaction,24500,Fort Myers,FL,33901.0,8041,,Chiropractors,0.0
21573291,2018-07-25 11:26:00,38,2526,$68.07,Chip Transaction,52523,Fort Myers,FL,33901.0,7995,,"Betting (including Lottery Tickets, Casinos)",0.0
21575809,2018-07-25 21:55:00,38,2526,$37.80,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21576494,2018-07-26 06:40:00,38,2526,$35.42,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
21581377,2018-07-27 06:45:00,38,2526,$24.96,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21585127,2018-07-27 19:10:00,38,2526,$26.72,Chip Transaction,64718,Fort Myers,FL,33901.0,5812,,Eating Places and Restaurants,
21585295,2018-07-27 20:21:00,38,2526,$40.75,Online Transaction,17976,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",
21585461,2018-07-27 21:32:00,38,2526,$22.73,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21586061,2018-07-28 06:02:00,38,2526,$30.19,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21587155,2018-07-28 09:29:00,38,2526,$2.29,Chip Transaction,78454,Fort Myers,FL,33901.0,5812,,Eating Places and Restaurants,
21589220,2018-07-28 15:42:00,38,2526,$555.28,Chip Transaction,67570,Fort Myers,FL,33908.0,5311,,Department Stores,
21590360,2018-07-28 21:38:00,38,2526,$32.82,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21590407,2018-07-28 21:55:00,38,2526,$274.86,Chip Transaction,38489,Kissimmee,FL,34746.0,3058,,"Tools, Parts, Supplies Manufacturing",0.0
21591109,2018-07-29 06:46:00,38,2526,$23.38,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21595295,2018-07-29 21:57:00,38,2526,$34.21,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
21595961,2018-07-30 06:40:00,38,2526,$24.55,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21596609,2018-07-30 09:20:00,38,2526,$3.33,Chip Transaction,64718,Fort Myers,FL,33901.0,5812,,Eating Places and Restaurants,0.0
21598028,2018-07-30 14:14:00,38,2526,$464.00,Chip Transaction,51300,Soperton,GA,30457.0,3359,,Non-Ferrous Metal Foundries,0.0
21598812,2018-07-30 16:53:00,38,2526,$412.00,Chip Transaction,39991,Lincoln Park,MI,48146.0,3771,,Railroad Passenger Transport,0.0
21599274,2018-07-30 19:26:00,38,2526,$30.13,Chip Transaction,17493,Atlanta,GA,30349.0,5812,,Eating Places and Restaurants,0.0
21599647,2018-07-30 21:47:00,38,2526,$28.54,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
21600317,2018-07-31 06:43:00,38,2526,$36.43,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21600985,2018-07-31 09:23:00,38,2526,$2.00,Chip Transaction,50783,Atlanta,GA,30345.0,5411,,"Grocery Stores, Supermarkets",0.0
21602049,2018-07-31 12:58:00,38,2526,$138.02,Online Transaction,9932,ONLINE,,,5311,,Department Stores,
21603678,2018-07-31 19:14:00,38,2526,$34.72,Swipe Transaction,86325,Atlanta,GA,30345.0,5812,,Eating Places and Restaurants,0.0
21603834,2018-07-31 20:08:00,38,2526,$154.10,Chip Transaction,39991,Lincoln Park,MI,48146.0,3771,,Railroad Passenger Transport,
21603836,2018-07-31 20:09:00,38,2526,$-412.00,Chip Transaction,39991,Lincoln Park,MI,48146.0,3771,,Railroad Passenger Transport,0.0
21604109,2018-07-31 21:53:00,38,2526,$31.92,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21604287,2018-07-31 23:05:00,38,2526,$-464.00,Chip Transaction,51300,Soperton,GA,30457.0,3359,,Non-Ferrous Metal Foundries,
21604306,2018-07-31 23:20:00,38,2526,$108.06,Chip Transaction,51300,Soperton,GA,30457.0,3359,,Non-Ferrous Metal Foundries,
21604757,2018-08-01 06:31:00,38,2526,$24.49,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
21605585,2018-08-01 09:04:00,38,2526,$3.12,Chip Transaction,50783,North Fort Myers,FL,33903.0,5411,,"Grocery Stores, Supermarkets",0.0
21605781,2018-08-01 09:40:00,38,2526,$93.83,Chip Transaction,93418,Fort Myers,FL,33901.0,8011,,"Doctors, Physicians",0.0
21606757,2018-08-01 12:29:00,38,2526,$120.39,Swipe Transaction,45488,Fort Myers,FL,33901.0,5912,,Drug Stores and Pharmacies,
21608969,2018-08-01 21:57:00,38,2526,$31.45,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21609541,2018-08-02 06:15:00,38,2526,$39.53,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21609687,2018-08-02 06:48:00,38,2526,$24.31,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21610517,2018-08-02 09:17:00,38,2526,$3.95,Chip Transaction,45926,Fort Myers,FL,33901.0,5814,,Fast Food Restaurants,
21611198,2018-08-02 11:17:00,38,2526,$1.52,Chip Transaction,86438,Fort Myers,FL,33901.0,5499,,Miscellaneous Food Stores,0.0
21612175,2018-08-02 14:08:00,38,2526,$59.30,Chip Transaction,27601,Fort Myers,FL,33901.0,7538,,Automotive Service Shops,0.0
21613764,2018-08-02 21:40:00,38,2526,$36.31,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21614475,2018-08-03 06:35:00,38,2526,$12.55,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21614551,2018-08-03 06:49:00,38,2526,$34.09,Online Transaction,39021,ONLINE,,,4784,Insufficient Balance,Tolls and Bridge Fees,0.0
21615446,2018-08-03 09:31:00,38,2526,$87.46,Chip Transaction,93418,Fort Myers,FL,33901.0,8011,,"Doctors, Physicians",0.0
21618168,2018-08-03 18:28:00,38,2526,$16.14,Chip Transaction,64718,Fort Myers,FL,33901.0,5812,,Eating Places and Restaurants,0.0
21618601,2018-08-03 21:17:00,38,2526,$31.32,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21618672,2018-08-03 21:48:00,38,2526,$18.26,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21620108,2018-08-04 09:07:00,38,2526,$3.72,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,0.0
21623420,2018-08-04 21:58:00,38,2526,$31.06,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21623427,2018-08-04 22:00:00,38,2526,$36.35,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21624073,2018-08-05 06:44:00,38,2526,$28.33,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21627872,2018-08-05 20:11:00,38,2526,$32.11,Chip Transaction,81019,Fort Myers,FL,33901.0,7349,,Cleaning and Maintenance Services,0.0
21628157,2018-08-05 21:56:00,38,2526,$39.34,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21628820,2018-08-06 06:55:00,38,2526,$34.51,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21628910,2018-08-06 07:16:00,38,2526,$37.63,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21628921,2018-08-06 07:18:00,38,2526,$-88.00,Chip Transaction,59935,Fort Myers,FL,33901.0,5499,,Miscellaneous Food Stores,
21628928,2018-08-06 07:19:00,38,2526,$72.96,Chip Transaction,59935,Fort Myers,FL,33901.0,5499,,Miscellaneous Food Stores,
21628965,2018-08-06 07:29:00,38,2526,$88.00,Chip Transaction,59935,Fort Myers,FL,33901.0,5499,,Miscellaneous Food Stores,0.0
21629441,2018-08-06 09:22:00,38,2526,$4.13,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,
21632510,2018-08-06 21:47:00,38,2526,$33.14,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21636885,2018-08-07 21:51:00,38,2526,$38.39,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21637345,2018-08-08 05:31:00,38,2526,$-64.00,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,0.0
21637362,2018-08-08 05:40:00,38,2526,$57.47,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,0.0
21637381,2018-08-08 05:50:00,38,2526,$64.00,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,
21638466,2018-08-08 09:13:00,38,2526,$2.73,Chip Transaction,78454,Fort Myers,FL,33901.0,5812,,Eating Places and Restaurants,0.0
