id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
10647022,2012-01-26 06:11:00,3,2157,$34.48,Swipe Transaction,46474,Wichita Falls,TX,76301.0,7538,,Automotive Service Shops,0.0
10649655,2012-01-26 14:41:00,3,2157,$49.95,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
10654181,2012-01-27 14:52:00,3,4327,$30.21,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
10656322,2012-01-28 07:13:00,3,2157,$53.55,Swipe Transaction,22041,Wichita Falls,TX,76301.0,7230,,Beauty and Barber Shops,
10658595,2012-01-28 14:27:00,3,2157,$40.61,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,
10658698,2012-01-28 14:50:00,3,2157,$54.33,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
10660312,2012-01-29 01:56:00,3,2157,$57.08,Online Transaction,79050,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
10666780,2012-01-30 14:33:00,3,4327,$42.60,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
10667458,2012-01-30 16:47:00,3,4327,$9.21,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
10680606,2012-02-02 15:28:00,3,2157,$30.04,Online Transaction,9932,ONLINE,,,5311,,Department Stores,
10684884,2012-02-03 14:56:00,3,2157,$50.37,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
10685953,2012-02-03 20:00:00,3,2157,$30.92,Swipe Transaction,75936,Wichita Falls,TX,76301.0,5814,,Fast Food Restaurants,
10689344,2012-02-04 14:40:00,3,4327,$72.57,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,Insufficient Balance,Drug Stores and Pharmacies,0.0
10689374,2012-02-04 14:47:00,3,4327,$59.41,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
10693351,2012-02-05 14:51:00,3,2157,$63.50,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
10697404,2012-02-06 14:31:00,3,4327,$45.94,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
10701910,2012-02-07 14:28:00,3,4327,$41.99,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
10701954,2012-02-07 14:36:00,3,2157,$50.24,Online Transaction,88459,ONLINE,,,5311,,Department Stores,
10708176,2012-02-09 01:53:00,3,2157,$29.79,Online Transaction,47399,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
10711097,2012-02-09 14:51:00,3,4327,$57.17,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
10712978,2012-02-10 06:22:00,3,4327,$22.13,Swipe Transaction,32175,Wichita Falls,TX,76306.0,7538,,Automotive Service Shops,0.0
10713973,2012-02-10 09:37:00,3,4327,$77.27,Swipe Transaction,18131,Dallas,TX,75215.0,4111,,Local and Suburban Commuter Transportation,0.0
10715669,2012-02-10 14:58:00,3,2157,$49.22,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
10720138,2012-02-11 14:50:00,3,4327,$55.57,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
10723828,2012-02-12 13:50:00,3,4327,$67.09,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
10724110,2012-02-12 14:53:00,3,4327,$77.76,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
10724702,2012-02-12 17:12:00,3,2157,$50.07,Online Transaction,61641,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
10724997,2012-02-12 19:04:00,3,2157,$0.75,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
10726141,2012-02-13 07:31:00,3,4327,$1.15,Online Transaction,9932,ONLINE,,,5311,,Department Stores,
10732820,2012-02-14 14:51:00,3,2157,$49.31,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",
10735862,2012-02-15 09:45:00,3,2157,$57.93,Swipe Transaction,18131,Dallas,TX,75215.0,4111,,Local and Suburban Commuter Transportation,
10737397,2012-02-15 14:38:00,3,4327,$53.63,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
10738465,2012-02-15 19:14:00,3,4327,$0.68,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
10741527,2012-02-16 13:06:00,3,2157,$28.91,Swipe Transaction,95534,Wichita Falls,TX,76301.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
10742031,2012-02-16 14:56:00,3,4327,$56.81,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,
10746445,2012-02-17 14:38:00,3,2157,$55.47,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
10748731,2012-02-18 07:35:00,3,4327,$10.42,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
10751010,2012-02-18 14:50:00,3,4327,$51.97,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
10752319,2012-02-18 21:27:00,3,4327,$29.37,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
10755024,2012-02-19 14:59:00,3,4327,$54.17,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
10763750,2012-02-21 14:59:00,3,4327,$66.36,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
10765599,2012-02-22 06:03:00,3,4327,$33.80,Swipe Transaction,32175,Wichita Falls,TX,76306.0,7538,,Automotive Service Shops,
10768251,2012-02-22 14:32:00,3,2157,$55.40,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
10769911,2012-02-23 01:35:00,3,2157,$25.56,Online Transaction,47399,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
10769917,2012-02-23 01:47:00,3,4327,$14.84,Online Transaction,47399,ONLINE,,,5815,Bad Expiration,"Digital Goods - Media, Books, Apps",0.0
10772795,2012-02-23 14:40:00,3,2157,$61.46,Swipe Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,0.0
10777213,2012-02-24 14:34:00,3,4327,$52.80,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,
10781722,2012-02-25 14:40:00,3,4327,$51.66,Swipe Transaction,22204,Temple,TX,76501.0,5541,,Service Stations,0.0
10789693,2012-02-27 14:35:00,3,4327,$57.09,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,
10794358,2012-02-28 14:34:00,3,4327,$52.36,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
10796063,2012-03-01 01:58:00,3,2157,$26.66,Online Transaction,39261,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",
10798933,2012-03-01 14:44:00,3,4327,$59.17,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
10803269,2012-03-02 14:21:00,3,4327,$37.71,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
10806366,2012-03-03 09:46:00,3,4327,$68.02,Swipe Transaction,18131,Dallas,TX,75215.0,4111,,Local and Suburban Commuter Transportation,0.0
10807923,2012-03-03 14:44:00,3,2157,$26.37,Swipe Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,0.0
10811934,2012-03-04 14:35:00,3,4327,$57.35,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
10814710,2012-03-05 10:16:00,3,4327,$47.98,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",
10815965,2012-03-05 14:45:00,3,4327,$70.20,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
10816981,2012-03-05 19:13:00,3,2157,$0.47,Swipe Transaction,1084,Wichita Falls,TX,76301.0,5310,,Discount Stores,0.0
10819348,2012-03-06 10:53:00,3,2157,$38.70,Online Transaction,89705,ONLINE,,,5193,,"Florists Supplies, Nursery Stock and Flowers",0.0
10820589,2012-03-06 14:53:00,3,2157,$44.49,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
10826613,2012-03-08 01:49:00,3,2157,$59.57,Online Transaction,79050,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
10829567,2012-03-08 14:48:00,3,2157,$51.80,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
10838738,2012-03-10 14:58:00,3,4327,$44.93,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
10839649,2012-03-10 19:06:00,3,2157,$1.01,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",
10848345,2012-03-12 22:43:00,3,2157,$26.85,Swipe Transaction,55968,New York,NY,10282.0,5651,,Family Clothing Stores,
10848775,2012-03-13 06:24:00,3,2157,$31.27,Swipe Transaction,32175,Staten Island,NY,10306.0,7538,,Automotive Service Shops,
10851423,2012-03-13 14:54:00,3,2157,$56.05,Swipe Transaction,60569,Staten Island,NY,10302.0,5300,,Wholesale Clubs,
10860380,2012-03-15 14:52:00,3,4327,$63.90,Swipe Transaction,14017,New York,NY,10282.0,5300,,Wholesale Clubs,0.0
10864800,2012-03-16 14:37:00,3,2157,$61.90,Swipe Transaction,24459,New York,NY,10282.0,5912,,Drug Stores and Pharmacies,0.0
10864810,2012-03-16 14:39:00,3,4327,$54.13,Swipe Transaction,24459,New York,NY,10282.0,5912,Bad PIN,Drug Stores and Pharmacies,0.0
10870697,2012-03-17 22:07:00,3,4327,$18.95,Swipe Transaction,14017,New York,NY,10282.0,5300,,Wholesale Clubs,
10872993,2012-03-18 13:09:00,3,4327,$26.04,Swipe Transaction,31419,Staten Island,NY,10301.0,7349,,Cleaning and Maintenance Services,0.0
10875733,2012-03-19 08:03:00,3,4327,$19.46,Swipe Transaction,22041,Wichita Falls,TX,76301.0,7230,,Beauty and Barber Shops,
10877520,2012-03-19 14:42:00,3,4327,$53.27,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
10886508,2012-03-21 14:17:00,3,4327,$31.72,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,
10891175,2012-03-22 14:41:00,3,4327,$53.11,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,
10894237,2012-03-23 09:57:00,3,4327,$59.96,Swipe Transaction,18131,Dallas,TX,75215.0,4111,,Local and Suburban Commuter Transportation,0.0
10900087,2012-03-24 14:33:00,3,4327,$64.92,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
10904540,2012-03-25 15:53:00,3,2157,$48.27,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
10904766,2012-03-25 16:45:00,3,4327,$72.88,Swipe Transaction,95534,Wichita Falls,TX,76301.0,4900,Insufficient Balance,"Utilities - Electric, Gas, Water, Sanitary",0.0
10904806,2012-03-25 16:55:00,3,4327,$70.94,Swipe Transaction,95534,Wichita Falls,TX,76301.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
10908280,2012-03-26 14:34:00,3,4327,$68.63,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
10912957,2012-03-27 14:44:00,3,4327,$51.31,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,
10914823,2012-03-28 06:29:00,3,2157,$31.69,Swipe Transaction,64394,Wichita Falls,TX,76301.0,7538,,Automotive Service Shops,0.0
10917470,2012-03-28 14:54:00,3,2157,$49.27,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
10920798,2012-03-29 11:12:00,3,2157,$10.44,Swipe Transaction,11468,Wichita Falls,TX,76306.0,5970,,"Artist Supply Stores, Craft Shops",0.0
10921665,2012-03-29 13:50:00,3,2157,$53.87,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
10922281,2012-03-29 15:57:00,3,2157,$64.48,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,
10925323,2012-03-30 11:06:00,3,2157,$13.29,Swipe Transaction,32858,Copperas Cove,TX,76522.0,5311,,Department Stores,0.0
10925833,2012-03-30 12:38:00,3,4327,$16.48,Online Transaction,61641,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
10926424,2012-03-30 14:37:00,3,2157,$54.35,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
10930886,2012-03-31 14:47:00,3,4327,$69.16,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
10933013,2012-04-01 07:33:00,3,2157,$10.08,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,
10934904,2012-04-01 14:38:00,3,2157,$58.57,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
10941520,2012-04-03 08:11:00,3,4327,$42.56,Swipe Transaction,22041,Wichita Falls,TX,76301.0,7230,,Beauty and Barber Shops,
10949124,2012-04-04 21:08:00,3,4327,$40.52,Swipe Transaction,11468,Wichita Falls,TX,76306.0,5970,,"Artist Supply Stores, Craft Shops",0.0
10952422,2012-04-05 14:54:00,3,2157,$51.98,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
10956985,2012-04-06 14:50:00,3,2157,$56.08,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
10965596,2012-04-08 14:43:00,3,2157,$47.72,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
10972198,2012-04-10 07:55:00,3,4327,$12.73,Swipe Transaction,59935,Wichita Falls,TX,76301.0,5499,,Miscellaneous Food Stores,0.0
10974417,2012-04-10 14:56:00,3,2157,$51.92,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
10977790,2012-04-11 11:23:00,3,2157,$12.23,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,
10980839,2012-04-12 06:23:00,3,2157,$41.78,Swipe Transaction,46474,Wichita Falls,TX,76301.0,7538,,Automotive Service Shops,0.0
10983353,2012-04-12 14:39:00,3,4327,$34.91,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
10987809,2012-04-13 14:44:00,3,4327,$67.23,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
10992240,2012-04-14 14:35:00,3,4327,$52.88,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
10996242,2012-04-15 14:38:00,3,4327,$51.98,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,
10997691,2012-04-15 22:04:00,3,2157,$25.30,Swipe Transaction,18215,Brownwood,TX,76801.0,5719,,Miscellaneous Home Furnishing Stores,0.0
11000271,2012-04-16 14:35:00,3,4327,$59.36,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
11002028,2012-04-17 01:45:00,3,4327,$57.67,Online Transaction,79050,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
11002030,2012-04-17 01:52:00,3,4327,$73.07,Online Transaction,79050,ONLINE,,,4900,Insufficient Balance,"Utilities - Electric, Gas, Water, Sanitary",0.0
11002881,2012-04-17 08:17:00,3,2157,$30.74,Swipe Transaction,22041,Wichita Falls,TX,76301.0,7230,,Beauty and Barber Shops,0.0
11004897,2012-04-17 14:33:00,3,4327,$70.69,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
11008012,2012-04-18 10:04:00,3,4327,$67.00,Swipe Transaction,59935,Wichita Falls,TX,76301.0,5499,,Miscellaneous Food Stores,0.0
11008035,2012-04-18 10:09:00,3,4327,$-67.00,Swipe Transaction,59935,Wichita Falls,TX,76301.0,5499,,Miscellaneous Food Stores,0.0
11008054,2012-04-18 10:13:00,3,4327,$25.07,Swipe Transaction,59935,Wichita Falls,TX,76301.0,5499,,Miscellaneous Food Stores,
11008767,2012-04-18 12:28:00,3,4327,$24.37,Swipe Transaction,1084,Wichita Falls,TX,76301.0,5310,,Discount Stores,
11009366,2012-04-18 14:30:00,3,4327,$58.01,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
11013832,2012-04-19 14:35:00,3,4327,$63.42,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",
11015106,2012-04-19 20:27:00,3,2157,$41.83,Swipe Transaction,75936,Wichita Falls,TX,76301.0,5814,,Fast Food Restaurants,0.0
11018333,2012-04-20 14:35:00,3,2157,$49.31,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,
11020755,2012-04-21 07:57:00,3,4327,$10.74,Swipe Transaction,74863,Wichita Falls,TX,76301.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
11022304,2012-04-21 12:51:00,3,4327,$8.31,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
11022855,2012-04-21 14:48:00,3,2157,$56.82,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
11031017,2012-04-23 14:40:00,3,4327,$53.05,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
11033364,2012-04-24 07:33:00,3,4327,$11.75,Swipe Transaction,59935,Wichita Falls,TX,76301.0,5499,,Miscellaneous Food Stores,
11035606,2012-04-24 14:43:00,3,4327,$47.40,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",
11035877,2012-04-24 15:48:00,3,2157,$53.76,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,
11037183,2012-04-25 01:51:00,3,4327,$39.34,Online Transaction,39261,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
11039867,2012-04-25 13:55:00,3,4327,$52.96,Swipe Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,0.0
11044134,2012-04-26 13:22:00,3,2157,$30.64,Online Transaction,27310,ONLINE,,,7349,,Cleaning and Maintenance Services,
11044572,2012-04-26 14:53:00,3,2157,$50.31,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
11048836,2012-04-27 14:14:00,3,2157,$30.04,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,
11049749,2012-04-27 17:45:00,3,4327,$79.67,Online Transaction,61641,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
11050813,2012-04-28 06:07:00,3,4327,$26.22,Swipe Transaction,64394,Wichita Falls,TX,76301.0,7538,,Automotive Service Shops,0.0
11053164,2012-04-28 13:44:00,3,2157,$26.86,Online Transaction,81759,ONLINE,,,7349,,Cleaning and Maintenance Services,0.0
11053473,2012-04-28 14:46:00,3,2157,$38.10,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
11057678,2012-04-29 14:59:00,3,2157,$51.75,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
11057745,2012-04-29 15:11:00,3,4327,$70.95,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,
11061738,2012-04-30 14:59:00,3,4327,$55.58,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",
11066224,2012-05-01 14:28:00,3,4327,$65.75,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
11070734,2012-05-02 14:38:00,3,4327,$57.22,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
11070862,2012-05-02 15:04:00,3,2157,$13.31,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
11075164,2012-05-03 14:31:00,3,4327,$55.80,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
11079424,2012-05-04 13:54:00,3,2157,$31.78,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
11084204,2012-05-05 14:36:00,3,4327,$70.91,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
11088306,2012-05-06 14:54:00,3,2157,$57.72,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,
11092402,2012-05-07 14:55:00,3,2157,$31.78,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,
11092550,2012-05-07 15:23:00,3,2157,$49.72,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
11096994,2012-05-08 14:45:00,3,4327,$55.14,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
11099286,2012-05-09 07:49:00,3,4327,$2.95,Swipe Transaction,1084,Wichita Falls,TX,76301.0,5310,,Discount Stores,
11100337,2012-05-09 11:05:00,3,2157,$15.25,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
11101517,2012-05-09 14:52:00,3,2157,$61.70,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
11108259,2012-05-11 08:07:00,3,2157,$44.88,Swipe Transaction,22041,Wichita Falls,TX,76301.0,7230,,Beauty and Barber Shops,0.0
11110273,2012-05-11 14:36:00,3,2157,$54.84,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
11112349,2012-05-12 06:56:00,3,2157,$27.52,Swipe Transaction,46474,Wichita Falls,TX,76301.0,7538,,Automotive Service Shops,0.0
11114766,2012-05-12 14:48:00,3,4327,$49.76,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
11118611,2012-05-13 14:06:00,3,4327,$67.40,Swipe Transaction,27860,Bourg,LA,70343.0,5912,,Drug Stores and Pharmacies,0.0
11118729,2012-05-13 14:33:00,3,4327,$34.11,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
11120743,2012-05-14 06:36:00,3,4327,$30.59,Swipe Transaction,42858,Cut Off,LA,70345.0,7538,,Automotive Service Shops,0.0
11122947,2012-05-14 14:56:00,3,4327,$58.41,Swipe Transaction,60569,Hammond,LA,70403.0,5300,,Wholesale Clubs,
11123078,2012-05-14 15:23:00,3,2157,$51.53,Swipe Transaction,26810,Chauvin,LA,70344.0,5541,,Service Stations,0.0
11124081,2012-05-14 20:09:00,3,2157,$35.66,Swipe Transaction,44919,Bourg,LA,70343.0,5814,,Fast Food Restaurants,
11124259,2012-05-14 21:20:00,3,2157,$20.72,Online Transaction,51397,ONLINE,,,5651,,Family Clothing Stores,0.0
11125339,2012-05-15 07:48:00,3,2157,$15.87,Swipe Transaction,43293,Bourg,LA,70343.0,5499,,Miscellaneous Food Stores,0.0
11127399,2012-05-15 14:04:00,3,2157,$52.01,Swipe Transaction,60569,Hammond,LA,70403.0,5300,,Wholesale Clubs,0.0
11127600,2012-05-15 14:48:00,3,4327,$50.68,Swipe Transaction,20561,Donaldsonville,LA,70346.0,5912,,Drug Stores and Pharmacies,
11129176,2012-05-16 01:55:00,3,2157,$19.93,Online Transaction,85247,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
11132006,2012-05-16 14:32:00,3,2157,$49.16,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
11132186,2012-05-16 15:07:00,3,4327,$39.28,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
