id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
11487510,2012-08-04 15:30:00,39,2413,$115.06,Swipe Transaction,32175,Southington,CT,6489.0,7538,,Automotive Service Shops,0.0
11487811,2012-08-04 16:34:00,39,2413,$121.80,Swipe Transaction,32175,Southington,CT,6489.0,7538,,Automotive Service Shops,
11490322,2012-08-05 11:06:00,39,2413,$15.90,Swipe Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,
11490359,2012-08-05 11:14:00,39,2413,$61.86,Swipe Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,0.0
11492659,2012-08-05 21:35:00,39,2039,$44.31,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
11494323,2012-08-06 11:06:00,39,2413,$38.58,Swipe Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,0.0
11496699,2012-08-06 21:12:00,39,2413,$47.27,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,
11496816,2012-08-06 21:57:00,39,2039,$41.68,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,
11498829,2012-08-07 11:12:00,39,2039,$75.53,Swipe Transaction,16364,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
11499087,2012-08-07 11:58:00,39,2039,$80.00,Swipe Transaction,27092,Orange,CT,6477.0,4829,,Money Transfer,
11502813,2012-08-08 09:02:00,39,2413,$48.97,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
11503562,2012-08-08 11:27:00,39,2039,$85.75,Swipe Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
11504083,2012-08-08 12:56:00,39,2039,$41.91,Swipe Transaction,48919,Seymour,CT,6483.0,5311,,Department Stores,0.0
11508074,2012-08-09 11:14:00,39,2039,$69.35,Swipe Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,0.0
11508396,2012-08-09 12:10:00,39,2413,$98.06,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",
11511894,2012-08-10 09:01:00,39,2413,$46.77,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
11512459,2012-08-10 10:39:00,39,2039,$67.36,Swipe Transaction,48919,Seymour,CT,6483.0,5311,,Department Stores,0.0
11512680,2012-08-10 11:19:00,39,2039,$88.27,Swipe Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
11513608,2012-08-10 14:15:00,39,2413,$0.03,Swipe Transaction,86438,Old Saybrook,CT,6475.0,5499,,Miscellaneous Food Stores,
11516443,2012-08-11 09:05:00,39,2039,$49.71,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
11517229,2012-08-11 11:24:00,39,2413,$52.81,Swipe Transaction,60569,Plantsville,CT,6479.0,5300,,Wholesale Clubs,0.0
11519603,2012-08-11 21:30:00,39,2413,$45.88,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
11520793,2012-08-12 09:06:00,39,2413,$44.54,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
11525451,2012-08-13 11:23:00,39,2413,$93.21,Swipe Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",
11526745,2012-08-13 15:42:00,39,2413,$29.53,Swipe Transaction,84521,Old Saybrook,CT,6475.0,5310,,Discount Stores,
11529963,2012-08-14 11:15:00,39,2413,$72.39,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
11532348,2012-08-14 21:36:00,39,2039,$32.61,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,
11532655,2012-08-15 01:45:00,39,2413,$52.94,Swipe Transaction,84521,Old Saybrook,CT,6475.0,5310,,Discount Stores,0.0
11533807,2012-08-15 09:14:00,39,2413,$46.17,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
11534428,2012-08-15 11:07:00,39,2039,$59.76,Swipe Transaction,16364,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
11536082,2012-08-15 16:29:00,39,2039,$92.01,Swipe Transaction,15813,Old Saybrook,CT,6475.0,7538,,Automotive Service Shops,
11536889,2012-08-15 21:39:00,39,2413,$42.18,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,
11538266,2012-08-16 09:02:00,39,2413,$49.25,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
11538954,2012-08-16 11:22:00,39,2039,$52.85,Online Transaction,9932,ONLINE,,,5311,,Department Stores,
11541281,2012-08-16 21:39:00,39,2413,$69.82,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
11543420,2012-08-17 11:16:00,39,2413,$88.64,Swipe Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,0.0
11545225,2012-08-17 17:42:00,39,2039,$79.35,Swipe Transaction,32175,Southington,CT,6489.0,7538,,Automotive Service Shops,0.0
11545837,2012-08-17 21:53:00,39,2413,$49.54,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,
11547280,2012-08-18 09:11:00,39,2413,$55.60,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
11548744,2012-08-18 13:48:00,39,2413,$222.03,Swipe Transaction,48668,Old Saybrook,CT,6475.0,1711,,"Heating, Plumbing, Air Conditioning Contractors",
11550390,2012-08-18 21:54:00,39,2039,$34.28,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
11551627,2012-08-19 09:28:00,39,2413,$50.53,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
11552054,2012-08-19 11:17:00,39,2413,$67.13,Swipe Transaction,20561,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
11553300,2012-08-19 15:34:00,39,2039,$73.87,Online Transaction,27310,ONLINE,,,7349,,Cleaning and Maintenance Services,0.0
11553411,2012-08-19 16:01:00,39,2039,$105.81,Swipe Transaction,32858,Plantsville,CT,6479.0,5311,,Department Stores,0.0
11554377,2012-08-19 21:34:00,39,2413,$58.99,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
11554677,2012-08-20 01:32:00,39,2039,$32.71,Swipe Transaction,69240,Old Saybrook,CT,6475.0,5211,,Lumber and Building Materials,
11555655,2012-08-20 09:13:00,39,2039,$46.89,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
11555952,2012-08-20 10:31:00,39,2413,$86.79,Swipe Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",0.0
11558109,2012-08-20 19:16:00,39,2039,$34.11,Swipe Transaction,21461,Old Saybrook,CT,6475.0,5813,,Drinking Places (Alcoholic Beverages),0.0
11558456,2012-08-20 21:30:00,39,2413,$51.31,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
11560061,2012-08-21 09:24:00,39,2413,$42.40,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
11560656,2012-08-21 11:24:00,39,2413,$116.20,Swipe Transaction,16364,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
11562055,2012-08-21 15:51:00,39,2413,$0.04,Swipe Transaction,86438,Old Saybrook,CT,6475.0,5499,,Miscellaneous Food Stores,0.0
11562282,2012-08-21 16:34:00,39,2413,$260.51,Swipe Transaction,12422,Old Saybrook,CT,6475.0,6300,,"Insurance Sales, Underwriting",0.0
11562725,2012-08-21 19:00:00,39,2039,$29.03,Swipe Transaction,21461,Old Saybrook,CT,6475.0,5813,,Drinking Places (Alcoholic Beverages),
11563403,2012-08-22 01:49:00,39,2413,$29.56,Swipe Transaction,32858,Plantsville,CT,6479.0,5311,,Department Stores,0.0
11564482,2012-08-22 09:05:00,39,2039,$53.53,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
11564787,2012-08-22 10:06:00,39,2039,$67.30,Swipe Transaction,16364,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
11565153,2012-08-22 11:13:00,39,2413,$65.85,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
11565276,2012-08-22 11:34:00,39,2413,$36.14,Swipe Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",
11565536,2012-08-22 12:25:00,39,2039,$80.05,Swipe Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,0.0
11567458,2012-08-22 21:20:00,39,2413,$35.73,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,
11567530,2012-08-22 21:52:00,39,2413,$55.88,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
11568937,2012-08-23 09:13:00,39,2413,$40.54,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
11569124,2012-08-23 09:43:00,39,2413,$57.50,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
11569643,2012-08-23 11:22:00,39,2039,$68.85,Swipe Transaction,20561,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,
11572078,2012-08-23 21:51:00,39,2413,$44.10,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
11573536,2012-08-24 09:11:00,39,2413,$42.95,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
11574096,2012-08-24 11:05:00,39,2039,$97.42,Swipe Transaction,60569,Plantsville,CT,6479.0,5300,,Wholesale Clubs,0.0
11576670,2012-08-24 21:46:00,39,2413,$48.76,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
11578680,2012-08-25 11:00:00,39,2413,$70.17,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
11578928,2012-08-25 11:45:00,39,2039,$80.00,Swipe Transaction,27092,Orange,CT,6477.0,4829,,Money Transfer,0.0
11581200,2012-08-25 21:44:00,39,2039,$36.10,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,
11581512,2012-08-26 01:31:00,39,2413,$58.40,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
11581610,2012-08-26 04:04:00,39,2413,$12.32,Swipe Transaction,16364,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
11582523,2012-08-26 09:29:00,39,2413,$67.09,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
11584532,2012-08-26 16:59:00,39,2413,$103.49,Swipe Transaction,24823,Old Saybrook,CT,6475.0,7538,,Automotive Service Shops,0.0
11584913,2012-08-26 19:13:00,39,2413,$25.61,Swipe Transaction,21461,Old Saybrook,CT,6475.0,5813,,Drinking Places (Alcoholic Beverages),0.0
11585309,2012-08-26 21:51:00,39,2413,$37.59,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
11587071,2012-08-27 11:14:00,39,2413,$93.39,Swipe Transaction,20561,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
11588661,2012-08-27 16:54:00,39,2413,$71.14,Swipe Transaction,15813,Old Saybrook,CT,6475.0,7538,,Automotive Service Shops,
11589411,2012-08-27 21:35:00,39,2039,$44.75,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
11591427,2012-08-28 11:02:00,39,2039,$89.13,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
11591700,2012-08-28 11:53:00,39,2413,$65.57,Swipe Transaction,41511,Old Saybrook,CT,6475.0,5192,,"Books, Periodicals, Newspapers",0.0
11593205,2012-08-28 16:54:00,39,2413,$68.10,Swipe Transaction,15813,Old Saybrook,CT,6475.0,7538,,Automotive Service Shops,
11593931,2012-08-28 21:44:00,39,2413,$47.98,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
11595292,2012-08-29 09:03:00,39,2413,$33.03,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
11595863,2012-08-29 10:56:00,39,2413,$60.00,Swipe Transaction,27092,Orange,CT,6477.0,4829,,Money Transfer,0.0
11599882,2012-08-30 09:20:00,39,2413,$50.57,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
11600515,2012-08-30 11:12:00,39,2413,$70.91,Swipe Transaction,60569,Plantsville,CT,6479.0,5300,,Wholesale Clubs,0.0
11602991,2012-08-30 21:52:00,39,2413,$41.17,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,
11605133,2012-08-31 11:13:00,39,2413,$90.56,Swipe Transaction,60569,Plantsville,CT,6479.0,5300,,Wholesale Clubs,
11606483,2012-08-31 15:38:00,39,2413,$95.27,Swipe Transaction,24823,Old Saybrook,CT,6475.0,7538,,Automotive Service Shops,0.0
11607620,2012-08-31 21:55:00,39,2413,$41.06,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,
11608996,2012-09-01 09:06:00,39,2039,$31.50,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
11609703,2012-09-01 11:21:00,39,2413,$72.39,Swipe Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,0.0
11611290,2012-09-01 16:41:00,39,2039,$82.36,Swipe Transaction,32175,Southington,CT,6489.0,7538,,Automotive Service Shops,0.0
11612025,2012-09-01 21:30:00,39,2413,$36.66,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
11613293,2012-09-02 09:16:00,39,2039,$51.50,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
11613869,2012-09-02 11:24:00,39,2413,$55.76,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
11613976,2012-09-02 11:49:00,39,2039,$74.75,Swipe Transaction,60569,Plantsville,CT,6479.0,5300,,Wholesale Clubs,
11616159,2012-09-02 21:55:00,39,2039,$27.83,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,
11617965,2012-09-03 11:14:00,39,2413,$96.95,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
11618651,2012-09-03 13:36:00,39,2039,$77.71,Swipe Transaction,48668,Old Saybrook,CT,6475.0,1711,,"Heating, Plumbing, Air Conditioning Contractors",0.0
11620395,2012-09-03 21:18:00,39,2413,$41.39,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
11620443,2012-09-03 21:34:00,39,2039,$40.05,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,
11621827,2012-09-04 09:00:00,39,2413,$48.83,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
11622519,2012-09-04 11:12:00,39,2039,$64.22,Swipe Transaction,16364,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,
11623023,2012-09-04 12:40:00,39,2413,$68.26,Swipe Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,
11625067,2012-09-04 21:33:00,39,2039,$58.89,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
11626624,2012-09-05 09:22:00,39,2413,$47.16,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
11627253,2012-09-05 11:20:00,39,2039,$86.71,Swipe Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",0.0
11628230,2012-09-05 14:16:00,39,2039,$91.80,Swipe Transaction,13939,Old Saybrook,CT,6475.0,7230,,Beauty and Barber Shops,0.0
11628997,2012-09-05 16:43:00,39,2039,$89.73,Swipe Transaction,24823,Old Saybrook,CT,6475.0,7538,,Automotive Service Shops,0.0
11629733,2012-09-05 21:39:00,39,2413,$54.55,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
11630001,2012-09-06 01:33:00,39,2039,$31.15,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",
11631227,2012-09-06 09:19:00,39,2413,$45.93,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
11631313,2012-09-06 09:36:00,39,2039,$36.23,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
11631870,2012-09-06 11:16:00,39,2413,$76.28,Swipe Transaction,48919,Seymour,CT,6483.0,5311,,Department Stores,0.0
11633069,2012-09-06 15:06:00,39,2039,$13.62,Swipe Transaction,24504,West Haven,CT,6516.0,4214,,Motor Freight Carriers and Trucking,0.0
11634316,2012-09-06 21:43:00,39,2413,$35.36,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
11635714,2012-09-07 09:05:00,39,2413,$40.88,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
11636481,2012-09-07 11:29:00,39,2039,$77.70,Swipe Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",0.0
11638883,2012-09-07 21:49:00,39,2413,$49.12,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
11640318,2012-09-08 09:16:00,39,2413,$55.88,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
11640963,2012-09-08 11:20:00,39,2413,$69.95,Online Transaction,30130,ONLINE,,,5192,Bad Expiration,"Books, Periodicals, Newspapers",0.0
11640993,2012-09-08 11:25:00,39,2413,$60.29,Online Transaction,30130,ONLINE,,,5192,,"Books, Periodicals, Newspapers",
11641007,2012-09-08 11:26:00,39,2413,$82.88,Swipe Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,
11641525,2012-09-08 12:56:00,39,2039,$78.42,Online Transaction,84682,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",
11643495,2012-09-08 21:54:00,39,2039,$43.96,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,
11644601,2012-09-09 09:06:00,39,2413,$20.19,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
11645210,2012-09-09 11:18:00,39,2413,$72.50,Swipe Transaction,60569,Plantsville,CT,6479.0,5300,,Wholesale Clubs,0.0
11647640,2012-09-09 21:41:00,39,2413,$50.41,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
11649431,2012-09-10 11:17:00,39,2039,$82.58,Swipe Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",0.0
11651882,2012-09-10 21:37:00,39,2039,$41.27,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,
11653430,2012-09-11 09:22:00,39,2039,$47.22,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
11653719,2012-09-11 10:16:00,39,2039,$55.75,Swipe Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,0.0
11654209,2012-09-11 11:47:00,39,2413,$81.97,Swipe Transaction,48919,Seymour,CT,6483.0,5311,,Department Stores,0.0
11654474,2012-09-11 12:36:00,39,2413,$51.53,Swipe Transaction,32154,Old Saybrook,CT,6475.0,5655,,"Sports Apparel, Riding Apparel Stores",0.0
11656487,2012-09-11 21:54:00,39,2413,$50.38,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,
11657875,2012-09-12 09:10:00,39,2413,$43.30,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
11658540,2012-09-12 11:15:00,39,2039,$66.87,Swipe Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,0.0
11660131,2012-09-12 16:37:00,39,2039,$54.93,Swipe Transaction,24823,Old Saybrook,CT,6475.0,7538,,Automotive Service Shops,0.0
11660975,2012-09-12 21:46:00,39,2039,$45.14,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
11661397,2012-09-13 05:00:00,39,2413,$50.14,Swipe Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
11661410,2012-09-13 05:16:00,39,2413,$-81.00,Swipe Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
11661415,2012-09-13 05:22:00,39,2413,$81.00,Swipe Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
11662554,2012-09-13 09:29:00,39,2413,$41.29,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
11663029,2012-09-13 11:03:00,39,2039,$46.00,Swipe Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,
11664866,2012-09-13 16:55:00,39,2039,$100.52,Swipe Transaction,24823,Old Saybrook,CT,6475.0,7538,,Automotive Service Shops,
11665586,2012-09-13 21:57:00,39,2413,$39.51,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
11667665,2012-09-14 11:14:00,39,2413,$67.52,Swipe Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,0.0
11667708,2012-09-14 11:22:00,39,2413,$16.14,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,
11670096,2012-09-14 21:47:00,39,2039,$47.76,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
11672303,2012-09-15 11:54:00,39,2413,$64.63,Swipe Transaction,20561,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
11672627,2012-09-15 12:51:00,39,2039,$78.33,Online Transaction,84682,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",
11673692,2012-09-15 16:18:00,39,2039,$78.66,Swipe Transaction,24823,Old Saybrook,CT,6475.0,7538,,Automotive Service Shops,
11674601,2012-09-15 21:36:00,39,2413,$42.73,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
11676639,2012-09-16 12:07:00,39,2039,$58.57,Swipe Transaction,4614,Old Saybrook,CT,6475.0,5651,,Family Clothing Stores,0.0
11681114,2012-09-17 13:48:00,39,2413,$62.87,Swipe Transaction,13939,Old Saybrook,CT,6475.0,7230,,Beauty and Barber Shops,0.0
11682804,2012-09-17 21:33:00,39,2039,$49.03,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,
11684904,2012-09-18 11:23:00,39,2413,$67.90,Swipe Transaction,16364,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
11688806,2012-09-19 09:29:00,39,2039,$37.57,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
11688856,2012-09-19 09:39:00,39,2039,$23.15,Online Transaction,85247,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",
11692015,2012-09-20 01:42:00,39,2039,$69.32,Swipe Transaction,34490,Orange,CT,6477.0,5719,,Miscellaneous Home Furnishing Stores,0.0
11693250,2012-09-20 09:29:00,39,2039,$41.20,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
11693618,2012-09-20 10:47:00,39,2413,$5.58,Swipe Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",0.0
11693851,2012-09-20 11:28:00,39,2039,$71.13,Swipe Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
11693890,2012-09-20 11:34:00,39,2039,$62.98,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
11696254,2012-09-20 21:31:00,39,2039,$49.43,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
11697715,2012-09-21 09:11:00,39,2413,$32.20,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
11698398,2012-09-21 11:24:00,39,2413,$82.03,Swipe Transaction,48919,Seymour,CT,6483.0,5311,,Department Stores,
11700892,2012-09-21 21:53:00,39,2039,$38.74,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
