id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
7906300,2010-04-19 15:27:00,28,2568,$40.14,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
7911317,2010-04-20 20:19:00,28,2568,$52.13,Swipe Transaction,75936,Woodbridge,VA,22191.0,5814,,Fast Food Restaurants,0.0
7914651,2010-04-21 15:21:00,28,2568,$57.40,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
7917576,2010-04-22 11:19:00,28,2568,$18.67,Swipe Transaction,87625,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
7919779,2010-04-22 21:06:00,28,2568,$723.69,Swipe Transaction,7257,Woodbridge,VA,22193.0,3260,,Pottery and Ceramics,0.0
7919869,2010-04-22 21:50:00,28,2568,$358.90,Swipe Transaction,76639,Waynesboro,VA,22980.0,5732,,Electronics Stores,
7920682,2010-04-23 08:04:00,28,2568,$41.99,Swipe Transaction,11468,Alexandria,VA,22314.0,5970,,"Artist Supply Stores, Craft Shops",0.0
7921022,2010-04-23 09:34:00,28,2568,$37.03,Swipe Transaction,98374,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
7932889,2010-04-26 09:34:00,28,2568,$32.20,Swipe Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
7933042,2010-04-26 10:03:00,28,2568,$64.00,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
7933049,2010-04-26 10:04:00,28,2568,$72.11,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
7933148,2010-04-26 10:24:00,28,2568,$-64.00,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
7933410,2010-04-26 11:15:00,28,2568,$20.21,Swipe Transaction,75936,Woodbridge,VA,22191.0,5814,,Fast Food Restaurants,
7945005,2010-04-29 09:10:00,28,2568,$36.98,Swipe Transaction,82981,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
7945078,2010-04-29 09:29:00,28,2568,$10.37,Swipe Transaction,75936,Woodbridge,VA,22191.0,5814,,Fast Food Restaurants,0.0
7956459,2010-05-02 08:59:00,28,2568,$45.86,Swipe Transaction,60569,Woodbridge,VA,22191.0,5300,,Wholesale Clubs,0.0
7958361,2010-05-02 15:35:00,28,2568,$9.84,Swipe Transaction,34908,Woodbridge,VA,22191.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
7963694,2010-05-04 00:30:00,28,2568,$34.94,Swipe Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),
7966188,2010-05-04 14:08:00,28,2568,$62.04,Swipe Transaction,60569,Woodbridge,VA,22191.0,5300,,Wholesale Clubs,0.0
7966250,2010-05-04 14:23:00,28,2568,$175.40,Swipe Transaction,26327,Woodbridge,VA,22191.0,8021,,Dentists and Orthodontists,0.0
7968970,2010-05-05 09:08:00,28,2568,$12.50,Swipe Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",
7969611,2010-05-05 11:21:00,28,2568,$18.31,Swipe Transaction,75936,Woodbridge,VA,22191.0,5814,,Fast Food Restaurants,0.0
7975782,2010-05-06 20:07:00,28,2568,$55.41,Swipe Transaction,75936,Woodbridge,VA,22191.0,5814,,Fast Food Restaurants,
7976649,2010-05-07 06:58:00,28,2568,$216.18,Swipe Transaction,23008,Woodbridge,VA,22191.0,5932,,Antique Shops,0.0
7979584,2010-05-07 20:27:00,28,2568,$57.07,Swipe Transaction,77627,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
7982176,2010-05-08 14:18:00,28,2568,$49.27,Swipe Transaction,82981,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
7983977,2010-05-09 04:17:00,28,2568,$41.13,Swipe Transaction,85013,Woodbridge,VA,22191.0,7349,,Cleaning and Maintenance Services,0.0
7984990,2010-05-09 09:25:00,28,2568,$28.53,Swipe Transaction,82981,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
7996793,2010-05-12 06:40:00,28,2568,$244.50,Swipe Transaction,23008,Woodbridge,VA,22191.0,5932,,Antique Shops,
8000112,2010-05-12 19:28:00,28,2568,$30.40,Swipe Transaction,98783,Woodbridge,VA,22192.0,7832,,Motion Picture Theaters,
8000880,2010-05-13 06:03:00,28,2568,$37.86,Swipe Transaction,12237,Woodbridge,VA,22191.0,7542,,Car Washes,0.0
8016179,2010-05-16 20:46:00,28,2568,$51.53,Swipe Transaction,77627,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
8017675,2010-05-17 09:25:00,28,2568,$10.56,Swipe Transaction,87625,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
8019494,2010-05-17 15:46:00,28,2568,$58.01,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
8021023,2010-05-18 06:27:00,28,2568,$28.59,Swipe Transaction,12237,Woodbridge,VA,22191.0,7542,,Car Washes,
8021032,2010-05-18 06:30:00,28,2568,$178.02,Swipe Transaction,23008,Woodbridge,VA,22191.0,5932,,Antique Shops,0.0
8022002,2010-05-18 09:54:00,28,2568,$29.79,Swipe Transaction,98374,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
8022108,2010-05-18 10:16:00,28,2568,$40.67,Swipe Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
8026104,2010-05-19 09:32:00,28,2568,$32.97,Swipe Transaction,98374,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",
8030258,2010-05-20 09:25:00,28,2568,$8.72,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,
8035937,2010-05-21 15:55:00,28,2568,$2.43,Swipe Transaction,69964,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
8046193,2010-05-24 09:32:00,28,2568,$106.26,Swipe Transaction,41124,Woodbridge,VA,22191.0,7230,,Beauty and Barber Shops,0.0
8046313,2010-05-24 09:59:00,28,2568,$14.92,Swipe Transaction,20519,Arlington,VA,22207.0,5942,,Book Stores,0.0
8048637,2010-05-24 19:21:00,28,2568,$24.61,Swipe Transaction,19756,Woodbridge,VA,22192.0,7832,,Motion Picture Theaters,
8049317,2010-05-25 05:10:00,28,2568,$275.48,Online Transaction,13348,ONLINE,,,4722,,Travel Agencies,0.0
8050098,2010-05-25 08:44:00,28,2568,$15.69,Swipe Transaction,11468,Alexandria,VA,22314.0,5970,,"Artist Supply Stores, Craft Shops",0.0
8058421,2010-05-27 08:51:00,28,2568,$328.62,Swipe Transaction,60569,Woodbridge,VA,22191.0,5300,,Wholesale Clubs,
8058558,2010-05-27 09:19:00,28,2568,$39.92,Swipe Transaction,86410,Woodbridge,VA,22191.0,5211,,Lumber and Building Materials,0.0
8058971,2010-05-27 10:48:00,28,2568,$19.91,Swipe Transaction,98374,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
8061701,2010-05-28 04:09:00,28,2568,$14.83,Swipe Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
8062078,2010-05-28 07:29:00,28,2568,$198.52,Swipe Transaction,23008,Woodbridge,VA,22191.0,5932,,Antique Shops,
8064715,2010-05-28 19:20:00,28,2568,$21.25,Swipe Transaction,98783,Woodbridge,VA,22192.0,7832,,Motion Picture Theaters,0.0
8065238,2010-05-29 00:39:00,28,2568,$44.42,Swipe Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8065591,2010-05-29 06:58:00,28,2568,$218.91,Swipe Transaction,23008,Woodbridge,VA,22191.0,5932,,Antique Shops,0.0
8066216,2010-05-29 09:47:00,28,2568,$188.11,Swipe Transaction,43303,Woodbridge,VA,22191.0,7996,,"Amusement Parks, Carnivals, Circuses",
8068516,2010-05-29 20:00:00,28,2568,$65.60,Swipe Transaction,87625,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
8072723,2010-05-30 20:07:00,28,2568,$48.59,Swipe Transaction,75936,Woodbridge,VA,22191.0,5814,,Fast Food Restaurants,
8072922,2010-05-30 21:14:00,28,2568,$385.14,Swipe Transaction,51047,Woodbridge,VA,22191.0,7995,,"Betting (including Lottery Tickets, Casinos)",0.0
8083322,2010-06-02 11:09:00,28,2568,$14.14,Swipe Transaction,87625,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,
8084983,2010-06-02 16:44:00,28,2568,$19.02,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
8086957,2010-06-03 09:00:00,28,2568,$15.10,Swipe Transaction,98374,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",
8087606,2010-06-03 11:22:00,28,2568,$18.42,Swipe Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
8088842,2010-06-03 15:36:00,28,2568,$18.54,Swipe Transaction,48919,Woodbridge,VA,22191.0,5311,,Department Stores,0.0
8089437,2010-06-03 18:48:00,28,2568,$191.38,Swipe Transaction,88760,Woodbridge,VA,22191.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
8090191,2010-06-04 04:59:00,28,2568,$315.34,Swipe Transaction,19363,Courtland,VA,23837.0,4112,,Passenger Railways,0.0
8097319,2010-06-05 21:53:00,28,2568,$412.34,Online Transaction,76210,ONLINE,,,5732,,Electronics Stores,
8097435,2010-06-05 22:43:00,28,2568,$266.00,Swipe Transaction,41523,Chicago,IL,60656.0,3387,,"Electroplating, Plating, Polishing Services",0.0
8097443,2010-06-05 22:45:00,28,2568,$212.00,Swipe Transaction,44795,Anchorage,AK,99504.0,3780,,Computer Network Services,0.0
8102744,2010-06-07 09:10:00,28,2568,$10.07,Swipe Transaction,96049,Chicago,IL,60645.0,5541,,Service Stations,0.0
8103403,2010-06-07 11:16:00,28,2568,$17.63,Swipe Transaction,35451,Chicago,IL,60645.0,5812,,Eating Places and Restaurants,
8104797,2010-06-07 16:02:00,28,2568,$20.00,Swipe Transaction,27092,Chicago,IL,60646.0,4829,,Money Transfer,0.0
8105569,2010-06-07 20:29:00,28,2568,$46.44,Swipe Transaction,35451,Chicago,IL,60645.0,5812,,Eating Places and Restaurants,
8105643,2010-06-07 21:03:00,28,2568,$315.52,Swipe Transaction,39284,Chicago,IL,60645.0,7995,,"Betting (including Lottery Tickets, Casinos)",
8106115,2010-06-08 04:10:00,28,2568,$15.23,Swipe Transaction,96049,Chicago,IL,60645.0,5541,,Service Stations,0.0
8110664,2010-06-09 06:51:00,28,2568,$160.59,Swipe Transaction,14731,Chicago,IL,60645.0,5932,,Antique Shops,
8114367,2010-06-10 00:38:00,28,2568,$33.41,Swipe Transaction,88937,Chicago,IL,60645.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8118192,2010-06-10 20:05:00,28,2568,$47.73,Swipe Transaction,25701,Chicago,IL,60645.0,5812,,Eating Places and Restaurants,0.0
8124972,2010-06-12 15:30:00,28,2568,$21.00,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
8126388,2010-06-13 00:41:00,28,2568,$33.25,Swipe Transaction,88937,Chicago,IL,60645.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8127583,2010-06-13 09:23:00,28,2568,$5.50,Swipe Transaction,30115,Chicago,IL,60645.0,5411,,"Grocery Stores, Supermarkets",
8128174,2010-06-13 11:25:00,28,2568,$19.25,Swipe Transaction,96049,Chicago,IL,60645.0,5541,,Service Stations,0.0
8128910,2010-06-13 13:58:00,28,2568,$54.96,Swipe Transaction,88613,Chicago,IL,60645.0,5912,,Drug Stores and Pharmacies,0.0
8129357,2010-06-13 15:36:00,28,2568,$2.99,Swipe Transaction,25558,Chicago,IL,60645.0,5300,,Wholesale Clubs,0.0
8130310,2010-06-13 21:23:00,28,2568,$507.59,Swipe Transaction,73661,Thackerville,OK,73459.0,7995,,"Betting (including Lottery Tickets, Casinos)",0.0
8133586,2010-06-14 15:50:00,28,2568,$47.83,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
8138920,2010-06-16 00:31:00,28,2568,$34.48,Swipe Transaction,88937,Chicago,IL,60645.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8141146,2010-06-16 12:54:00,28,2568,$30.42,Swipe Transaction,71667,Chicago,IL,60645.0,7538,,Automotive Service Shops,
8143109,2010-06-17 00:44:00,28,2568,$37.76,Swipe Transaction,88937,Chicago,IL,60645.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8143131,2010-06-17 01:17:00,28,2568,$31.44,Swipe Transaction,88937,Chicago,IL,60645.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8143523,2010-06-17 06:54:00,28,2568,$146.12,Swipe Transaction,14731,Chicago,IL,60645.0,5932,,Antique Shops,
8144205,2010-06-17 09:12:00,28,2568,$12.10,Swipe Transaction,50783,Chicago,IL,60647.0,5411,,"Grocery Stores, Supermarkets",0.0
8144594,2010-06-17 10:30:00,28,2568,$35.00,Swipe Transaction,68751,Chicago,IL,60649.0,5651,,Family Clothing Stores,
8146016,2010-06-17 15:34:00,28,2568,$36.05,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
8154489,2010-06-19 19:09:00,28,2568,$25.55,Swipe Transaction,30055,Chicago,IL,60647.0,7832,,Motion Picture Theaters,0.0
8155260,2010-06-20 04:01:00,28,2568,$13.65,Swipe Transaction,30115,Chicago,IL,60645.0,5411,,"Grocery Stores, Supermarkets",
8158147,2010-06-20 16:09:00,28,2568,$20.00,Swipe Transaction,27092,Chicago,IL,60646.0,4829,,Money Transfer,0.0
8158887,2010-06-20 20:24:00,28,2568,$47.80,Swipe Transaction,25701,Chicago,IL,60645.0,5812,,Eating Places and Restaurants,0.0
8159745,2010-06-21 07:06:00,28,2568,$217.96,Swipe Transaction,44795,Anchorage,AK,99504.0,3780,,Computer Network Services,0.0
8159828,2010-06-21 07:21:00,28,2568,$-212.00,Swipe Transaction,44795,Anchorage,AK,99504.0,3780,,Computer Network Services,0.0
8161387,2010-06-21 12:42:00,28,2568,$260.40,Swipe Transaction,41523,Chicago,IL,60656.0,3387,,"Electroplating, Plating, Polishing Services",0.0
8161455,2010-06-21 12:55:00,28,2568,$-266.00,Swipe Transaction,41523,Chicago,IL,60656.0,3387,,"Electroplating, Plating, Polishing Services",0.0
8164591,2010-06-22 09:20:00,28,2568,$9.80,Swipe Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
8165222,2010-06-22 11:24:00,28,2568,$13.13,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,
8172229,2010-06-24 06:58:00,28,2568,$225.06,Swipe Transaction,23008,Woodbridge,VA,22191.0,5932,,Antique Shops,
8174358,2010-06-24 14:13:00,28,2568,$66.51,Swipe Transaction,86533,Woodbridge,VA,22191.0,5300,,Wholesale Clubs,
8184900,2010-06-27 09:36:00,28,2568,$29.86,Swipe Transaction,69964,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
8186219,2010-06-27 14:14:00,28,2568,$80.31,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
8195334,2010-06-29 16:31:00,28,2568,$17.37,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,0.0
8198695,2010-06-30 13:26:00,28,2568,$130.34,Swipe Transaction,26327,Woodbridge,VA,22191.0,8021,,Dentists and Orthodontists,0.0
8210641,2010-07-03 14:05:00,28,2568,$73.03,Swipe Transaction,82981,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
8213964,2010-07-04 11:04:00,28,2568,$19.07,Swipe Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",
8216619,2010-07-05 00:37:00,28,2568,$30.53,Swipe Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8218298,2010-07-05 11:09:00,28,2568,$17.45,Swipe Transaction,87625,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
8220847,2010-07-06 00:32:00,28,2568,$31.41,Swipe Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8221781,2010-07-06 08:35:00,28,2568,$11.70,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
8226468,2010-07-07 10:14:00,28,2568,$108.77,Swipe Transaction,41124,Woodbridge,VA,22191.0,7230,,Beauty and Barber Shops,0.0
8228111,2010-07-07 15:57:00,28,2568,$45.41,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
8230099,2010-07-08 08:32:00,28,2568,$62.11,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
8230133,2010-07-08 08:39:00,28,2568,$-83.00,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,
8230251,2010-07-08 08:59:00,28,2568,$83.00,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,
8233589,2010-07-09 04:00:00,28,2568,$10.45,Swipe Transaction,75936,Woodbridge,VA,22191.0,5814,,Fast Food Restaurants,
8235323,2010-07-09 12:48:00,28,2568,$34.52,Swipe Transaction,32175,Woodbridge,VA,22191.0,7538,,Automotive Service Shops,0.0
8236686,2010-07-09 18:35:00,28,2568,$90.88,Swipe Transaction,88760,Woodbridge,VA,22191.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8237433,2010-07-10 04:03:00,28,2568,$46.21,Swipe Transaction,85013,Woodbridge,VA,22191.0,7349,,Cleaning and Maintenance Services,0.0
8237652,2010-07-10 06:52:00,28,2568,$234.92,Swipe Transaction,23008,Woodbridge,VA,22191.0,5932,,Antique Shops,
8240007,2010-07-10 16:21:00,28,2568,$277.72,Swipe Transaction,26327,Woodbridge,VA,22191.0,8021,,Dentists and Orthodontists,
8241120,2010-07-11 00:33:00,28,2568,$36.59,Swipe Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8245662,2010-07-12 06:24:00,28,2568,$31.57,Swipe Transaction,12237,Woodbridge,VA,22191.0,7542,,Car Washes,0.0
8246613,2010-07-12 09:49:00,28,2568,$31.15,Swipe Transaction,69964,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
8252504,2010-07-13 15:54:00,28,2568,$16.45,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
8255326,2010-07-14 11:15:00,28,2568,$17.44,Swipe Transaction,75936,Woodbridge,VA,22191.0,5814,,Fast Food Restaurants,0.0
8256741,2010-07-14 16:10:00,28,2568,$40.00,Swipe Transaction,27092,Woodbridge,VA,22191.0,4829,,Money Transfer,0.0
8257413,2010-07-14 20:11:00,28,2568,$41.69,Swipe Transaction,77627,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,
8260477,2010-07-15 14:13:00,28,2568,$79.33,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
8260944,2010-07-15 15:50:00,28,2568,$17.81,Swipe Transaction,98374,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
8263587,2010-07-16 11:26:00,28,2568,$143.27,Online Transaction,37387,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
8267040,2010-07-17 10:07:00,28,2568,$353.00,Swipe Transaction,49637,Rockville,MD,20853.0,3509,,Industrial Equipment and Supplies,
8271195,2010-07-18 09:57:00,28,2568,$529.57,Swipe Transaction,29742,Franklin,WV,26807.0,3256,,"Brick, Stone, and Related Materials",0.0
8273544,2010-07-18 20:11:00,28,2568,$45.22,Swipe Transaction,78454,Chevy Chase,MD,20815.0,5812,,Eating Places and Restaurants,
8278310,2010-07-20 04:20:00,28,2568,$43.96,Swipe Transaction,14305,Chevy Chase,MD,20815.0,7349,,Cleaning and Maintenance Services,
8279896,2010-07-20 11:19:00,28,2568,$130.31,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
8281113,2010-07-20 15:33:00,28,2568,$41.74,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
8281318,2010-07-20 16:17:00,28,2568,$13.00,Swipe Transaction,43293,Bethesda,MD,20816.0,5499,,Miscellaneous Food Stores,0.0
8283604,2010-07-21 09:22:00,28,2568,$10.25,Swipe Transaction,98648,Chevy Chase,MD,20815.0,5814,,Fast Food Restaurants,0.0
8286742,2010-07-22 00:55:00,28,2568,$34.78,Swipe Transaction,71635,Chevy Chase,MD,20815.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8288910,2010-07-22 12:32:00,28,2568,$37.14,Swipe Transaction,24823,Chevy Chase,MD,20815.0,7538,,Automotive Service Shops,
8289837,2010-07-22 15:44:00,28,2568,$13.26,Swipe Transaction,69956,Rockville,MD,20852.0,5310,,Discount Stores,0.0
8290659,2010-07-22 20:22:00,28,2568,$45.82,Swipe Transaction,98648,Chevy Chase,MD,20815.0,5814,,Fast Food Restaurants,0.0
8294440,2010-07-23 20:06:00,28,2568,$53.97,Swipe Transaction,80318,Chevy Chase,MD,20815.0,5812,,Eating Places and Restaurants,0.0
8295989,2010-07-24 10:02:00,28,2568,$182.96,Online Transaction,75393,ONLINE,,,7996,,"Amusement Parks, Carnivals, Circuses",0.0
8298418,2010-07-24 20:30:00,28,2568,$49.86,Swipe Transaction,98648,Chevy Chase,MD,20815.0,5814,,Fast Food Restaurants,0.0
8298868,2010-07-25 00:42:00,28,2568,$39.84,Swipe Transaction,71635,Chevy Chase,MD,20815.0,5813,,Drinking Places (Alcoholic Beverages),
8304919,2010-07-26 11:28:00,28,2568,$17.94,Swipe Transaction,98648,Chevy Chase,MD,20815.0,5814,,Fast Food Restaurants,
8307492,2010-07-27 06:01:00,28,2568,$218.95,Swipe Transaction,40868,Chevy Chase,MD,20815.0,5932,,Antique Shops,0.0
8310611,2010-07-27 17:42:00,28,2568,$7.46,Swipe Transaction,30928,Chevy Chase,MD,20815.0,5541,,Service Stations,
8310948,2010-07-27 20:01:00,28,2568,$50.55,Swipe Transaction,78454,Chevy Chase,MD,20815.0,5812,,Eating Places and Restaurants,0.0
8313066,2010-07-28 11:06:00,28,2568,$16.58,Swipe Transaction,80318,Chevy Chase,MD,20815.0,5812,,Eating Places and Restaurants,0.0
8316939,2010-07-29 10:12:00,28,2568,$16.91,Swipe Transaction,78454,Chevy Chase,MD,20815.0,5812,,Eating Places and Restaurants,
8321177,2010-07-30 11:10:00,28,2568,$19.09,Swipe Transaction,75781,Chevy Chase,MD,20815.0,5411,,"Grocery Stores, Supermarkets",
8322454,2010-07-30 15:56:00,28,2568,$49.30,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
8323210,2010-07-30 20:24:00,28,2568,$39.97,Swipe Transaction,78454,Chevy Chase,MD,20815.0,5812,,Eating Places and Restaurants,0.0
8324013,2010-07-31 06:54:00,28,2568,$243.74,Swipe Transaction,40868,Chevy Chase,MD,20815.0,5932,,Antique Shops,0.0
8331401,2010-08-01 19:19:00,28,2568,$30.80,Swipe Transaction,51023,Olney,MD,20832.0,7832,,Motion Picture Theaters,0.0
8331917,2010-08-02 00:33:00,28,2568,$30.00,Swipe Transaction,71635,Chevy Chase,MD,20815.0,5813,,Drinking Places (Alcoholic Beverages),
8333697,2010-08-02 11:14:00,28,2568,$24.94,Swipe Transaction,78454,Chevy Chase,MD,20815.0,5812,,Eating Places and Restaurants,
8342200,2010-08-04 11:09:00,28,2568,$18.66,Swipe Transaction,75781,Chevy Chase,MD,20815.0,5411,,"Grocery Stores, Supermarkets",0.0
8343649,2010-08-04 15:59:00,28,2568,$41.03,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
8348839,2010-08-05 20:41:00,28,2568,$40.11,Swipe Transaction,78454,Chevy Chase,MD,20815.0,5812,,Eating Places and Restaurants,0.0
8351693,2010-08-06 15:39:00,28,2568,$48.48,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
