id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
19989278,2017-08-23 14:42:00,40,2437,$8.70,Swipe Transaction,26810,Springfield,OH,45506.0,5541,,Service Stations,0.0
19992814,2017-08-24 10:53:00,40,3648,$78.41,Swipe Transaction,26810,Springfield,OH,45506.0,5541,,Service Stations,0.0
19993658,2017-08-24 13:11:00,40,2437,$120.00,Chip Transaction,27092,Chillicothe,OH,45601.0,4829,,Money Transfer,0.0
19994220,2017-08-24 14:54:00,40,1289,$8.98,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,
19999869,2017-08-25 17:37:00,40,2437,$8.14,Chip Transaction,13598,Springfield,OH,45506.0,5300,,Wholesale Clubs,0.0
20003593,2017-08-26 13:40:00,40,3648,$120.00,Chip Transaction,27092,Chillicothe,OH,45601.0,4829,,Money Transfer,0.0
20003980,2017-08-26 14:57:00,40,3648,$7.63,Chip Transaction,1642,Springfield,OH,45506.0,5411,,"Grocery Stores, Supermarkets",0.0
20004882,2017-08-26 18:27:00,40,3648,$23.83,Chip Transaction,56018,Springfield,OH,45506.0,5812,,Eating Places and Restaurants,
20012481,2017-08-28 13:32:00,40,2437,$80.00,Chip Transaction,27092,Chillicothe,OH,45601.0,4829,,Money Transfer,0.0
20012966,2017-08-28 15:11:00,40,1289,$7.57,Chip Transaction,14045,Springfield,OH,45506.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
20017795,2017-08-29 14:53:00,40,1289,$7.30,Chip Transaction,14045,Springfield,OH,45506.0,5921,,"Package Stores, Beer, Wine, Liquor",
20022718,2017-08-30 14:58:00,40,3648,$7.96,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",
20023876,2017-08-30 20:42:00,40,3648,$58.23,Chip Transaction,13523,Bainbridge,OH,45612.0,5310,,Discount Stores,0.0
20026484,2017-08-31 11:58:00,40,2437,$78.27,Chip Transaction,38602,Ironton,OH,45638.0,5311,,Department Stores,
20027462,2017-08-31 14:54:00,40,1289,$7.86,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",0.0
20032120,2017-09-01 14:33:00,40,3648,$7.60,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,
20032446,2017-09-01 15:33:00,40,1289,$30.91,Chip Transaction,60569,Gallipolis,OH,45631.0,5300,,Wholesale Clubs,0.0
20033050,2017-09-01 18:00:00,40,3648,$38.49,Chip Transaction,75936,Springfield,OH,45506.0,5814,,Fast Food Restaurants,
20037007,2017-09-02 14:39:00,40,2437,$6.40,Chip Transaction,20561,Chillicothe,OH,45601.0,5912,,Drug Stores and Pharmacies,0.0
20037029,2017-09-02 14:43:00,40,2437,$8.47,Chip Transaction,20561,Chillicothe,OH,45601.0,5912,Insufficient Balance,Drug Stores and Pharmacies,0.0
20045874,2017-09-04 14:49:00,40,1289,$4.00,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",0.0
20046847,2017-09-04 18:38:00,40,3648,$39.54,Swipe Transaction,55060,Chillicothe,OH,45601.0,5812,,Eating Places and Restaurants,
20051655,2017-09-05 18:18:00,40,1289,$39.72,Swipe Transaction,55060,Chillicothe,OH,45601.0,5812,,Eating Places and Restaurants,0.0
20054502,2017-09-06 10:38:00,40,3648,$52.23,Chip Transaction,20561,Chillicothe,OH,45601.0,5912,,Drug Stores and Pharmacies,0.0
20054886,2017-09-06 11:42:00,40,3648,$10.02,Swipe Transaction,26810,Springfield,OH,45506.0,5541,,Service Stations,0.0
20055863,2017-09-06 14:42:00,40,3648,$8.09,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,0.0
20059436,2017-09-07 11:09:00,40,3648,$39.90,Chip Transaction,34989,Springfield,OH,45506.0,7538,,Automotive Service Shops,0.0
20061968,2017-09-07 20:55:00,40,1289,$19.11,Chip Transaction,8910,Chillicothe,OH,45601.0,7349,,Cleaning and Maintenance Services,
20071233,2017-09-09 18:06:00,40,3648,$9.08,Chip Transaction,13598,Springfield,OH,45506.0,5300,,Wholesale Clubs,
20074056,2017-09-10 12:31:00,40,3648,$9.23,Chip Transaction,1642,Springfield,OH,45506.0,5411,,"Grocery Stores, Supermarkets",
20074539,2017-09-10 14:07:00,40,3648,$80.00,Chip Transaction,27092,Chillicothe,OH,45601.0,4829,,Money Transfer,0.0
20074788,2017-09-10 14:56:00,40,2437,$9.80,Chip Transaction,1642,Springfield,OH,45506.0,5411,,"Grocery Stores, Supermarkets",0.0
20079096,2017-09-11 14:30:00,40,2437,$6.86,Chip Transaction,1642,Springfield,OH,45506.0,5411,,"Grocery Stores, Supermarkets",0.0
20082788,2017-09-12 11:11:00,40,1289,$43.01,Chip Transaction,32175,Chillicothe,OH,45601.0,7538,,Automotive Service Shops,0.0
20083970,2017-09-12 14:52:00,40,3648,$7.29,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,0.0
20088420,2017-09-13 13:54:00,40,3648,$60.00,Chip Transaction,27092,Chillicothe,OH,45601.0,4829,,Money Transfer,0.0
20092284,2017-09-14 11:19:00,40,2437,$3.60,Chip Transaction,13523,Bainbridge,OH,45612.0,5310,,Discount Stores,0.0
20093105,2017-09-14 13:38:00,40,2437,$100.00,Chip Transaction,27092,Chillicothe,OH,45601.0,4829,,Money Transfer,0.0
20093503,2017-09-14 14:54:00,40,2437,$7.65,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",0.0
20097078,2017-09-15 11:13:00,40,3648,$37.70,Chip Transaction,32175,Chillicothe,OH,45601.0,7538,,Automotive Service Shops,0.0
20098107,2017-09-15 14:11:00,40,2437,$8.19,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",0.0
20103091,2017-09-16 14:41:00,40,1289,$3.21,Chip Transaction,14045,Springfield,OH,45506.0,5921,,"Package Stores, Beer, Wine, Liquor",
20104056,2017-09-16 18:01:00,40,1289,$37.12,Chip Transaction,56018,Springfield,OH,45506.0,5812,,Eating Places and Restaurants,
20107175,2017-09-17 13:30:00,40,3648,$80.00,Chip Transaction,27092,Chillicothe,OH,45601.0,4829,,Money Transfer,0.0
20107560,2017-09-17 14:52:00,40,1289,$8.50,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",0.0
20107712,2017-09-17 15:22:00,40,3648,$7.03,Chip Transaction,20561,Chillicothe,OH,45601.0,5912,,Drug Stores and Pharmacies,0.0
20113687,2017-09-19 00:44:00,40,2437,$85.43,Chip Transaction,78644,Las Vegas,NV,89148.0,3775,,Railroad Freight,0.0
20120462,2017-09-20 10:43:00,40,3648,$94.14,Chip Transaction,38602,Ironton,OH,45638.0,5311,,Department Stores,0.0
20121753,2017-09-20 14:35:00,40,2437,$7.43,Swipe Transaction,26810,Springfield,OH,45506.0,5541,,Service Stations,0.0
20123100,2017-09-20 20:46:00,40,2437,$32.26,Chip Transaction,8910,Chillicothe,OH,45601.0,7349,,Cleaning and Maintenance Services,0.0
20125606,2017-09-21 11:34:00,40,3648,$6.75,Chip Transaction,56018,Springfield,OH,45506.0,5812,,Eating Places and Restaurants,0.0
20126292,2017-09-21 13:31:00,40,3648,$100.00,Chip Transaction,27092,Chillicothe,OH,45601.0,4829,,Money Transfer,0.0
20126728,2017-09-21 14:58:00,40,1289,$6.82,Swipe Transaction,26810,Springfield,OH,45506.0,5541,,Service Stations,
20132937,2017-09-22 21:23:00,40,2437,$22.47,Online Transaction,54298,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
20140681,2017-09-24 14:38:00,40,3648,$8.16,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",0.0
20153093,2017-09-27 10:00:00,40,2437,$84.30,Chip Transaction,38602,Ironton,OH,45638.0,5311,,Department Stores,0.0
20155162,2017-09-27 16:00:00,40,1289,$21.31,Chip Transaction,43293,Springfield,OH,45506.0,5499,,Miscellaneous Food Stores,0.0
20155221,2017-09-27 16:12:00,40,1289,$61.00,Chip Transaction,43293,Springfield,OH,45506.0,5499,,Miscellaneous Food Stores,0.0
20155303,2017-09-27 16:28:00,40,1289,$-61.00,Chip Transaction,43293,Springfield,OH,45506.0,5499,,Miscellaneous Food Stores,0.0
20156235,2017-09-27 22:06:00,40,2437,$21.72,Online Transaction,47399,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
20159641,2017-09-28 14:57:00,40,2437,$9.27,Chip Transaction,14045,Springfield,OH,45506.0,5921,,"Package Stores, Beer, Wine, Liquor",
20163293,2017-09-29 11:39:00,40,2437,$8.78,Swipe Transaction,26810,Springfield,OH,45506.0,5541,,Service Stations,0.0
20164671,2017-09-29 15:59:00,40,1289,$8.79,Chip Transaction,1642,Springfield,OH,45506.0,5411,,"Grocery Stores, Supermarkets",
20169195,2017-09-30 14:44:00,40,2437,$5.57,Swipe Transaction,26810,Springfield,OH,45506.0,5541,,Service Stations,0.0
20173618,2017-10-01 14:58:00,40,2437,$10.56,Chip Transaction,1642,Springfield,OH,45506.0,5411,,"Grocery Stores, Supermarkets",
20174182,2017-10-01 16:54:00,40,1289,$7.13,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,0.0
20174450,2017-10-01 18:27:00,40,3648,$35.22,Chip Transaction,56018,Springfield,OH,45506.0,5812,,Eating Places and Restaurants,0.0
20177907,2017-10-02 14:55:00,40,2437,$4.61,Chip Transaction,1642,Springfield,OH,45506.0,5411,,"Grocery Stores, Supermarkets",
20182795,2017-10-03 14:32:00,40,2437,$8.88,Swipe Transaction,26810,Springfield,OH,45506.0,5541,,Service Stations,0.0
20183255,2017-10-03 15:56:00,40,1289,$7.73,Chip Transaction,20561,Chillicothe,OH,45601.0,5912,,Drug Stores and Pharmacies,
20183779,2017-10-03 18:09:00,40,2437,$16.19,Chip Transaction,75936,Springfield,OH,45506.0,5814,,Fast Food Restaurants,0.0
20186608,2017-10-04 11:37:00,40,1289,$11.19,Swipe Transaction,26810,Springfield,OH,45506.0,5541,,Service Stations,0.0
20187740,2017-10-04 14:57:00,40,1289,$8.40,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",0.0
20191215,2017-10-05 10:50:00,40,3648,$91.10,Chip Transaction,13598,Springfield,OH,45506.0,5300,,Wholesale Clubs,0.0
20191237,2017-10-05 10:53:00,40,3648,$66.34,Chip Transaction,13598,Springfield,OH,45506.0,5300,"Insufficient Balance,Technical Glitch",Wholesale Clubs,0.0
20191334,2017-10-05 11:10:00,40,3648,$35.02,Chip Transaction,34989,Springfield,OH,45506.0,7538,,Automotive Service Shops,0.0
20196068,2017-10-06 10:31:00,40,1289,$32.46,Chip Transaction,24823,Chillicothe,OH,45601.0,7538,,Automotive Service Shops,0.0
20197429,2017-10-06 14:33:00,40,2437,$8.48,Chip Transaction,1642,Springfield,OH,45506.0,5411,,"Grocery Stores, Supermarkets",0.0
20197643,2017-10-06 15:10:00,40,1289,$9.60,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,
20198962,2017-10-06 21:49:00,40,2437,$40.76,Chip Transaction,57307,Chillicothe,OH,45601.0,7832,,Motion Picture Theaters,0.0
20200651,2017-10-07 09:40:00,40,2437,$9.02,Chip Transaction,60569,Gallipolis,OH,45631.0,5300,,Wholesale Clubs,
20200681,2017-10-07 09:46:00,40,1289,$11.49,Chip Transaction,60569,Gallipolis,OH,45631.0,5300,Technical Glitch,Wholesale Clubs,0.0
20210986,2017-10-09 14:47:00,40,2437,$5.29,Chip Transaction,1642,Springfield,OH,45506.0,5411,,"Grocery Stores, Supermarkets",0.0
20211228,2017-10-09 15:36:00,40,2437,$7.72,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,0.0
20211820,2017-10-09 17:57:00,40,2437,$33.89,Chip Transaction,56018,Springfield,OH,45506.0,5812,,Eating Places and Restaurants,
20214815,2017-10-10 11:18:00,40,1289,$42.28,Chip Transaction,32175,Chillicothe,OH,45601.0,7538,,Automotive Service Shops,0.0
20214990,2017-10-10 11:52:00,40,1289,$6.81,Chip Transaction,1642,Springfield,OH,45506.0,5411,,"Grocery Stores, Supermarkets",
20215897,2017-10-10 14:31:00,40,3648,$9.18,Chip Transaction,1642,Springfield,OH,45506.0,5411,,"Grocery Stores, Supermarkets",0.0
20225659,2017-10-12 14:50:00,40,1289,$7.19,Chip Transaction,14045,Springfield,OH,45506.0,5921,,"Package Stores, Beer, Wine, Liquor",
20230107,2017-10-13 13:53:00,40,3648,$80.00,Chip Transaction,27092,Chillicothe,OH,45601.0,4829,,Money Transfer,0.0
20230372,2017-10-13 14:50:00,40,3648,$8.53,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",0.0
20230566,2017-10-13 15:28:00,40,1289,$12.77,Chip Transaction,75270,Springfield,OH,45506.0,7210,,Laundry Services,0.0
20233824,2017-10-14 10:48:00,40,2437,$64.54,Chip Transaction,20561,Chillicothe,OH,45601.0,5912,,Drug Stores and Pharmacies,0.0
20234065,2017-10-14 11:26:00,40,1289,$45.72,Chip Transaction,34989,Springfield,OH,45506.0,7538,,Automotive Service Shops,0.0
20234982,2017-10-14 14:06:00,40,3648,$4.87,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",0.0
20235103,2017-10-14 14:31:00,40,2437,$9.58,Chip Transaction,20561,Chillicothe,OH,45601.0,5912,,Drug Stores and Pharmacies,0.0
20239492,2017-10-15 14:32:00,40,2437,$6.88,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",
20239649,2017-10-15 15:02:00,40,1289,$11.86,Chip Transaction,75270,Springfield,OH,45506.0,7210,,Laundry Services,0.0
20243717,2017-10-16 14:07:00,40,1289,$4.95,Chip Transaction,20561,Chillicothe,OH,45601.0,5912,,Drug Stores and Pharmacies,0.0
20245354,2017-10-16 21:31:00,40,1289,$35.20,Swipe Transaction,30055,Frankfort,OH,45628.0,7832,,Motion Picture Theaters,0.0
20245402,2017-10-16 21:51:00,40,1289,$28.98,Swipe Transaction,30055,Frankfort,OH,45628.0,7832,Insufficient Balance,Motion Picture Theaters,
20246058,2017-10-17 06:35:00,40,1289,$2.31,Chip Transaction,20561,Chillicothe,OH,45601.0,5912,,Drug Stores and Pharmacies,0.0
20247659,2017-10-17 11:35:00,40,1289,$35.95,Chip Transaction,32175,Chillicothe,OH,45601.0,7538,,Automotive Service Shops,
20248645,2017-10-17 14:21:00,40,3648,$4.74,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",0.0
20248755,2017-10-17 14:44:00,40,3648,$10.15,Chip Transaction,14045,Springfield,OH,45506.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
20252295,2017-10-18 11:20:00,40,2437,$41.08,Chip Transaction,24823,Chillicothe,OH,45601.0,7538,,Automotive Service Shops,0.0
20258103,2017-10-19 14:18:00,40,2437,$80.00,Chip Transaction,27092,Chillicothe,OH,45601.0,4829,,Money Transfer,0.0
20258188,2017-10-19 14:35:00,40,1289,$6.99,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,0.0
20262018,2017-10-20 11:40:00,40,1289,$53.27,Swipe Transaction,26810,Springfield,OH,45506.0,5541,,Service Stations,
20267737,2017-10-21 13:55:00,40,2437,$100.00,Chip Transaction,27092,Sylvania,OH,43560.0,4829,,Money Transfer,0.0
20268021,2017-10-21 14:46:00,40,3648,$7.27,Chip Transaction,26810,Napoleon,OH,43545.0,5541,,Service Stations,0.0
20268140,2017-10-21 15:10:00,40,3648,$264.00,Chip Transaction,3558,Steubenville,OH,43952.0,3640,,"Lighting, Fixtures, Electrical Supplies",0.0
20268844,2017-10-21 18:00:00,40,1289,$38.75,Chip Transaction,79467,Monclova,OH,43542.0,5812,,Eating Places and Restaurants,
20272153,2017-10-22 14:24:00,40,2437,$7.45,Chip Transaction,20561,Monclova,OH,43542.0,5912,,Drug Stores and Pharmacies,
20272212,2017-10-22 14:35:00,40,3648,$5.75,Chip Transaction,20561,Monclova,OH,43542.0,5912,,Drug Stores and Pharmacies,
20275719,2017-10-23 11:39:00,40,1289,$5.91,Chip Transaction,61728,Monclova,OH,43542.0,5411,,"Grocery Stores, Supermarkets",0.0
20277944,2017-10-23 20:02:00,40,3648,$-264.00,Chip Transaction,3558,Steubenville,OH,43952.0,3640,,"Lighting, Fixtures, Electrical Supplies",0.0
20278008,2017-10-23 20:26:00,40,3648,$128.67,Chip Transaction,3558,Steubenville,OH,43952.0,3640,,"Lighting, Fixtures, Electrical Supplies",
20280397,2017-10-24 11:01:00,40,2437,$40.07,Chip Transaction,34989,Springfield,OH,45506.0,7538,,Automotive Service Shops,
20281543,2017-10-24 14:19:00,40,1289,$7.04,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,
20281722,2017-10-24 14:55:00,40,3648,$8.03,Chip Transaction,14045,Springfield,OH,45506.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
20286706,2017-10-25 14:58:00,40,2437,$7.36,Swipe Transaction,26810,Springfield,OH,45506.0,5541,,Service Stations,0.0
20286859,2017-10-25 15:28:00,40,2437,$10.80,Chip Transaction,75270,Springfield,OH,45506.0,7210,,Laundry Services,
20287428,2017-10-25 17:31:00,40,3648,$31.57,Chip Transaction,75936,Springfield,OH,45506.0,5814,,Fast Food Restaurants,0.0
20291368,2017-10-26 14:39:00,40,3648,$4.04,Chip Transaction,14045,Springfield,OH,45506.0,5921,,"Package Stores, Beer, Wine, Liquor",
20300968,2017-10-28 14:38:00,40,2437,$8.27,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",
20305405,2017-10-29 14:44:00,40,1289,$9.40,Chip Transaction,14045,Springfield,OH,45506.0,5921,,"Package Stores, Beer, Wine, Liquor",
20306884,2017-10-29 21:39:00,40,2437,$27.63,Swipe Transaction,30055,Frankfort,OH,45628.0,7832,,Motion Picture Theaters,0.0
20308630,2017-10-30 10:57:00,40,2437,$80.53,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",
20308767,2017-10-30 11:28:00,40,3648,$37.24,Chip Transaction,32175,Chillicothe,OH,45601.0,7538,,Automotive Service Shops,0.0
20308893,2017-10-30 11:47:00,40,3648,$9.51,Swipe Transaction,26810,Springfield,OH,45506.0,5541,,Service Stations,
20309964,2017-10-30 15:02:00,40,1289,$8.11,Chip Transaction,75270,Springfield,OH,45506.0,7210,,Laundry Services,
20314455,2017-10-31 13:48:00,40,2437,$80.00,Chip Transaction,27092,Chillicothe,OH,45601.0,4829,,Money Transfer,0.0
20314749,2017-10-31 14:46:00,40,2437,$7.96,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,0.0
20318690,2017-11-01 11:56:00,40,1289,$9.47,Chip Transaction,1642,Springfield,OH,45506.0,5411,,"Grocery Stores, Supermarkets",0.0
20320115,2017-11-01 16:38:00,40,1289,$6.56,Chip Transaction,20561,Chillicothe,OH,45601.0,5912,,Drug Stores and Pharmacies,
20320966,2017-11-01 21:59:00,40,3648,$413.00,Chip Transaction,51300,Albany,NY,12206.0,3359,,Non-Ferrous Metal Foundries,0.0
20321106,2017-11-01 23:05:00,40,2437,$479.00,Chip Transaction,44795,Marysville,OH,43040.0,3780,,Computer Network Services,0.0
20324384,2017-11-02 14:37:00,40,2437,$9.27,Swipe Transaction,28325,West Sand Lake,NY,12196.0,5411,,"Grocery Stores, Supermarkets",0.0
20325398,2017-11-02 18:43:00,40,3648,$40.27,Chip Transaction,72515,West Sand Lake,NY,12196.0,5814,,Fast Food Restaurants,
20327977,2017-11-03 11:11:00,40,1289,$29.72,Swipe Transaction,5900,Wynantskill,NY,12198.0,7538,,Automotive Service Shops,
20328704,2017-11-03 13:11:00,40,2437,$29.08,Chip Transaction,29596,West Sand Lake,NY,12196.0,5655,,"Sports Apparel, Riding Apparel Stores",
20328966,2017-11-03 13:56:00,40,3648,$80.00,Chip Transaction,27092,Albany,NY,12209.0,4829,,Money Transfer,
20329255,2017-11-03 14:53:00,40,1289,$8.02,Chip Transaction,92295,West Sand Lake,NY,12196.0,5921,,"Package Stores, Beer, Wine, Liquor",
20334601,2017-11-04 16:38:00,40,3648,$100.00,Chip Transaction,43293,Worcester,NY,12197.0,5499,,Miscellaneous Food Stores,0.0
20334611,2017-11-04 16:40:00,40,3648,$28.00,Chip Transaction,43293,Worcester,NY,12197.0,5499,,Miscellaneous Food Stores,
20334666,2017-11-04 16:50:00,40,3648,$-100.00,Chip Transaction,43293,Worcester,NY,12197.0,5499,,Miscellaneous Food Stores,
20337224,2017-11-05 10:51:00,40,3648,$83.22,Chip Transaction,49789,Wynantskill,NY,12198.0,5541,,Service Stations,0.0
20338134,2017-11-05 14:01:00,40,3648,$50.78,Chip Transaction,48919,Albany,NY,12203.0,5311,,Department Stores,
20338354,2017-11-05 14:43:00,40,1289,$10.15,Swipe Transaction,79927,Albany,NY,12203.0,5912,,Drug Stores and Pharmacies,0.0
20346642,2017-11-07 11:33:00,40,1289,$8.75,Chip Transaction,49789,Wynantskill,NY,12198.0,5541,,Service Stations,
20352591,2017-11-08 14:49:00,40,2437,$9.59,Swipe Transaction,28325,West Sand Lake,NY,12196.0,5411,,"Grocery Stores, Supermarkets",0.0
20353443,2017-11-08 18:08:00,40,2437,$37.21,Chip Transaction,17493,Albany,NY,12202.0,5812,,Eating Places and Restaurants,0.0
20356272,2017-11-09 11:28:00,40,2437,$39.54,Chip Transaction,22567,West Sand Lake,NY,12196.0,7538,,Automotive Service Shops,0.0
20356400,2017-11-09 11:49:00,40,1289,$8.38,Chip Transaction,72515,West Sand Lake,NY,12196.0,5814,,Fast Food Restaurants,0.0
20358138,2017-11-09 17:32:00,40,3648,$29.71,Chip Transaction,17493,Albany,NY,12202.0,5812,,Eating Places and Restaurants,0.0
20358264,2017-11-09 18:15:00,40,3648,$39.65,Chip Transaction,17493,Albany,NY,12202.0,5812,,Eating Places and Restaurants,
20361257,2017-11-10 11:57:00,40,3648,$7.36,Chip Transaction,49789,Wynantskill,NY,12198.0,5541,,Service Stations,
20362320,2017-11-10 14:57:00,40,1289,$8.94,Swipe Transaction,28325,West Sand Lake,NY,12196.0,5411,,"Grocery Stores, Supermarkets",
20362473,2017-11-10 15:29:00,40,3648,$7.48,Chip Transaction,96084,West Sand Lake,NY,12196.0,5912,,Drug Stores and Pharmacies,
20363192,2017-11-10 18:37:00,40,2437,$8.95,Chip Transaction,35462,West Sand Lake,NY,12196.0,5813,,Drinking Places (Alcoholic Beverages),0.0
20365752,2017-11-11 10:41:00,40,3648,$39.63,Swipe Transaction,5900,Wynantskill,NY,12198.0,7538,,Automotive Service Shops,
20366916,2017-11-11 13:59:00,40,3648,$80.00,Chip Transaction,27092,Albany,NY,12209.0,4829,,Money Transfer,
20367168,2017-11-11 14:49:00,40,1289,$7.47,Chip Transaction,49789,Wynantskill,NY,12198.0,5541,,Service Stations,0.0
20371428,2017-11-12 14:30:00,40,1289,$7.28,Chip Transaction,75781,Wynantskill,NY,12198.0,5411,,"Grocery Stores, Supermarkets",
20372028,2017-11-12 16:37:00,40,2437,$8.88,Swipe Transaction,67570,Albany,NY,12203.0,5311,,Department Stores,
