id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
11029534,2012-04-23 09:14:00,24,2827,$3.26,Swipe Transaction,43293,Rockford,IL,61109.0,5499,,Miscellaneous Food Stores,0.0
11030500,2012-04-23 12:50:00,24,2827,$1.94,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
11033867,2012-04-24 09:07:00,24,2827,$3.51,Swipe Transaction,20884,Rockford,IL,61114.0,5812,,Eating Places and Restaurants,0.0
11034114,2012-04-24 09:57:00,24,2827,$11.51,Swipe Transaction,56456,Rockford,IL,61109.0,7538,,Automotive Service Shops,0.0
11035431,2012-04-24 14:06:00,24,2827,$52.66,Swipe Transaction,20561,Loves Park,IL,61111.0,5912,,Drug Stores and Pharmacies,0.0
11036378,2012-04-24 18:04:00,24,2827,$59.73,Swipe Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,0.0
11038410,2012-04-25 09:19:00,24,2827,$3.80,Swipe Transaction,97414,Rockford,IL,61109.0,5812,,Eating Places and Restaurants,0.0
11039615,2012-04-25 13:08:00,24,2827,$138.82,Swipe Transaction,38489,Lees Summit,MO,64064.0,3058,,"Tools, Parts, Supplies Manufacturing",0.0
11043034,2012-04-26 09:54:00,24,2827,$14.27,Swipe Transaction,24823,Rockford,IL,61109.0,7538,,Automotive Service Shops,
11048420,2012-04-27 12:44:00,24,2827,$2.25,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
11049053,2012-04-27 15:00:00,24,2827,$64.18,Swipe Transaction,32858,Moline,IL,61265.0,5311,,Department Stores,
11053009,2012-04-28 13:14:00,24,2827,$1.97,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
11053299,2012-04-28 14:12:00,24,2827,$39.24,Swipe Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,
11053903,2012-04-28 16:13:00,24,2827,$160.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,
11054833,2012-04-28 21:49:00,24,2827,$127.59,Swipe Transaction,48919,Rockford,IL,61114.0,5311,,Department Stores,
11057454,2012-04-29 14:16:00,24,2827,$81.07,Swipe Transaction,48919,Rockford,IL,61114.0,5311,,Department Stores,0.0
11061456,2012-04-30 14:02:00,24,2827,$62.15,Swipe Transaction,11468,Rockford,IL,61109.0,5970,,"Artist Supply Stores, Craft Shops",0.0
11062482,2012-04-30 18:10:00,24,2827,$62.32,Swipe Transaction,97414,Rockford,IL,61109.0,5812,,Eating Places and Restaurants,0.0
11064775,2012-05-01 09:55:00,24,2827,$4.72,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,0.0
11065657,2012-05-01 12:39:00,24,2827,$2.51,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
11066200,2012-05-01 14:21:00,24,2827,$78.47,Swipe Transaction,41625,Rockford,IL,61109.0,5300,,Wholesale Clubs,
11069111,2012-05-02 09:31:00,24,2827,$10.85,Swipe Transaction,32175,Rockford,IL,61109.0,7538,,Automotive Service Shops,0.0
11070092,2012-05-02 12:30:00,24,2827,$2.63,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
11070579,2012-05-02 14:07:00,24,2827,$167.76,Swipe Transaction,94759,Rockford,IL,61109.0,8111,,Legal Services and Attorneys,
11070621,2012-05-02 14:15:00,24,2827,$74.40,Swipe Transaction,31893,Rockford,IL,61109.0,5311,,Department Stores,0.0
11071592,2012-05-02 18:14:00,24,2827,$63.28,Swipe Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,0.0
11073582,2012-05-03 09:18:00,24,2827,$3.86,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
11074725,2012-05-03 12:58:00,24,2827,$1.50,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
11077932,2012-05-04 09:23:00,24,2827,$3.55,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
11078070,2012-05-04 09:48:00,24,2827,$8.34,Swipe Transaction,56456,Rockford,IL,61109.0,7538,,Automotive Service Shops,
11082689,2012-05-05 09:47:00,24,2827,$208.00,Swipe Transaction,15574,Vacaville,CA,95687.0,3393,,Heat Treating Metal Services,0.0
11083205,2012-05-05 11:27:00,24,2827,$168.00,Swipe Transaction,78644,Las Vegas,NV,89148.0,3775,,Railroad Freight,
11086583,2012-05-06 08:15:00,24,2827,$3.15,Swipe Transaction,69972,Vacaville,CA,95687.0,5814,,Fast Food Restaurants,0.0
11086871,2012-05-06 09:30:00,24,2827,$2.05,Swipe Transaction,43293,Vacaville,CA,95687.0,5499,,Miscellaneous Food Stores,0.0
11089079,2012-05-06 18:08:00,24,2827,$54.95,Swipe Transaction,22558,Vacaville,CA,95687.0,5812,,Eating Places and Restaurants,0.0
11090838,2012-05-07 09:21:00,24,2827,$3.45,Swipe Transaction,20519,Elk Grove,CA,95757.0,5942,,Book Stores,0.0
11091864,2012-05-07 12:58:00,24,2827,$1.72,Swipe Transaction,14528,Vacaville,CA,95687.0,5499,,Miscellaneous Food Stores,
11092276,2012-05-07 14:25:00,24,2827,$31.80,Online Transaction,9932,ONLINE,,,5311,,Department Stores,
11092732,2012-05-07 16:03:00,24,2827,$100.00,Swipe Transaction,27092,Vacaville,CA,95687.0,4829,,Money Transfer,0.0
11093228,2012-05-07 18:07:00,24,2827,$-168.00,Swipe Transaction,78644,Las Vegas,NV,89148.0,3775,,Railroad Freight,0.0
11093284,2012-05-07 18:27:00,24,2827,$82.95,Swipe Transaction,78644,Las Vegas,NV,89148.0,3775,,Railroad Freight,0.0
11093962,2012-05-07 23:09:00,24,2827,$-208.00,Swipe Transaction,15574,Vacaville,CA,95687.0,3393,,Heat Treating Metal Services,
11093974,2012-05-07 23:17:00,24,2827,$122.07,Swipe Transaction,15574,Vacaville,CA,95687.0,3393,,Heat Treating Metal Services,0.0
11096864,2012-05-08 14:18:00,24,2827,$76.40,Swipe Transaction,11468,Rockford,IL,61109.0,5970,,"Artist Supply Stores, Craft Shops",0.0
11098254,2012-05-08 21:32:00,24,2827,$88.39,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",
11099560,2012-05-09 08:40:00,24,2827,$2.70,Swipe Transaction,20884,Rockford,IL,61114.0,5812,,Eating Places and Restaurants,0.0
11099780,2012-05-09 09:24:00,24,2827,$3.25,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,0.0
11101336,2012-05-09 14:09:00,24,2827,$67.91,Swipe Transaction,85289,Rockford,IL,61109.0,5310,,Discount Stores,0.0
11104219,2012-05-10 09:18:00,24,2827,$2.44,Swipe Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,0.0
11105317,2012-05-10 12:55:00,24,2827,$2.20,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
11106748,2012-05-10 18:27:00,24,2827,$56.41,Swipe Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,0.0
11108601,2012-05-11 09:15:00,24,2827,$15.07,Swipe Transaction,24823,Rockford,IL,61109.0,7538,,Automotive Service Shops,0.0
11108663,2012-05-11 09:28:00,24,2827,$3.77,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,
11108791,2012-05-11 09:52:00,24,2827,$12.25,Swipe Transaction,32175,Rockford,IL,61109.0,7538,,Automotive Service Shops,0.0
11108915,2012-05-11 10:16:00,24,2827,$5.00,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
11113032,2012-05-12 09:11:00,24,2827,$3.63,Swipe Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,
11113114,2012-05-12 09:30:00,24,2827,$2.78,Swipe Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,0.0
11113701,2012-05-12 11:19:00,24,2827,$17.45,Swipe Transaction,20561,Loves Park,IL,61111.0,5912,,Drug Stores and Pharmacies,0.0
11114183,2012-05-12 12:46:00,24,2827,$2.04,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
11115284,2012-05-12 16:29:00,24,2827,$80.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,0.0
11117941,2012-05-13 11:47:00,24,2827,$1.00,Swipe Transaction,55479,Rockford,IL,61109.0,5651,,Family Clothing Stores,0.0
11122441,2012-05-14 13:13:00,24,2827,$1.29,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
11127437,2012-05-15 14:13:00,24,2827,$85.76,Swipe Transaction,57386,Saint Louis,MO,63136.0,3132,,Leather Goods,
11130321,2012-05-16 09:13:00,24,2827,$2.36,Swipe Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,
11131568,2012-05-16 13:08:00,24,2827,$93.93,Swipe Transaction,13523,Rockford,IL,61114.0,5310,Insufficient Balance,Discount Stores,0.0
11131935,2012-05-16 14:18:00,24,2827,$79.01,Swipe Transaction,11468,Rockford,IL,61109.0,5970,,"Artist Supply Stores, Craft Shops",0.0
11132957,2012-05-16 18:14:00,24,2827,$73.59,Swipe Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,0.0
11135967,2012-05-17 12:42:00,24,2827,$2.15,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
11136535,2012-05-17 14:28:00,24,2827,$67.99,Swipe Transaction,32858,Moline,IL,61265.0,5311,,Department Stores,0.0
11138331,2012-05-18 03:40:00,24,2827,$18.16,Online Transaction,81759,ONLINE,,,7349,,Cleaning and Maintenance Services,0.0
11140628,2012-05-18 12:46:00,24,2827,$1.73,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
11141678,2012-05-18 16:06:00,24,2827,$100.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,
11144069,2012-05-19 09:02:00,24,2827,$2.55,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
11145205,2012-05-19 12:39:00,24,2827,$2.49,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
11149748,2012-05-20 14:04:00,24,2827,$71.44,Swipe Transaction,85289,Rockford,IL,61109.0,5310,,Discount Stores,0.0
11152472,2012-05-21 09:07:00,24,2827,$3.90,Swipe Transaction,97414,Rockford,IL,61109.0,5812,,Eating Places and Restaurants,
11153827,2012-05-21 14:06:00,24,2827,$66.72,Swipe Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,0.0
11156965,2012-05-22 09:26:00,24,2827,$3.61,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
11157862,2012-05-22 12:16:00,24,2827,$2.17,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
11159972,2012-05-22 21:32:00,24,2827,$89.79,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
11160362,2012-05-23 03:42:00,24,2827,$17.86,Swipe Transaction,92748,Rockford,IL,61109.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
11161369,2012-05-23 09:03:00,24,2827,$3.52,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",
11162554,2012-05-23 12:46:00,24,2827,$1.88,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
11162693,2012-05-23 13:10:00,24,2827,$24.17,Swipe Transaction,41625,Rockford,IL,61109.0,5300,,Wholesale Clubs,0.0
11163065,2012-05-23 14:29:00,24,2827,$58.40,Swipe Transaction,32858,Moline,IL,61265.0,5311,,Department Stores,
11163600,2012-05-23 16:10:00,24,2827,$100.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,
11164582,2012-05-23 21:49:00,24,2827,$89.92,Swipe Transaction,60569,Andover,IL,61233.0,5300,,Wholesale Clubs,0.0
11167242,2012-05-24 12:56:00,24,2827,$1.66,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
11167687,2012-05-24 14:16:00,24,2827,$30.44,Swipe Transaction,93111,Rockford,IL,61109.0,5193,,"Florists Supplies, Nursery Stock and Flowers",0.0
11171693,2012-05-25 12:55:00,24,2827,$1.70,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
11172118,2012-05-25 14:19:00,24,2827,$63.00,Swipe Transaction,4053,Rockford,IL,61109.0,5211,,Lumber and Building Materials,
11175112,2012-05-26 09:23:00,24,2827,$3.71,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
11176183,2012-05-26 12:47:00,24,2827,$1.82,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
11176573,2012-05-26 14:00:00,24,2827,$94.93,Swipe Transaction,85289,Rockford,IL,61109.0,5310,,Discount Stores,
11179315,2012-05-27 09:15:00,24,2827,$2.76,Swipe Transaction,97414,Rockford,IL,61109.0,5812,,Eating Places and Restaurants,0.0
11180339,2012-05-27 12:51:00,24,2827,$1.95,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
11180890,2012-05-27 14:58:00,24,2827,$60.80,Swipe Transaction,31893,Rockford,IL,61109.0,5311,,Department Stores,0.0
11182105,2012-05-27 21:31:00,24,2827,$35.19,Swipe Transaction,23585,Rockford,IL,61109.0,7230,,Beauty and Barber Shops,
11184543,2012-05-28 13:36:00,24,2827,$29.93,Swipe Transaction,20561,Loves Park,IL,61111.0,5912,,Drug Stores and Pharmacies,0.0
11184749,2012-05-28 14:23:00,24,2827,$78.64,Swipe Transaction,13523,Rockford,IL,61114.0,5310,,Discount Stores,0.0
11187427,2012-05-29 08:30:00,24,2827,$3.60,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",
11187670,2012-05-29 09:21:00,24,2827,$4.06,Swipe Transaction,97414,Rockford,IL,61109.0,5812,,Eating Places and Restaurants,0.0
11190846,2012-05-29 21:54:00,24,2827,$110.54,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,0.0
11192305,2012-05-30 09:07:00,24,2827,$3.58,Swipe Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,0.0
11193725,2012-05-30 13:33:00,24,2827,$1.92,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
11196739,2012-05-31 08:49:00,24,2827,$2.36,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
11198058,2012-05-31 12:49:00,24,2827,$2.01,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
11198456,2012-05-31 14:01:00,24,2827,$62.26,Swipe Transaction,60569,Andover,IL,61233.0,5300,,Wholesale Clubs,0.0
11200517,2012-06-01 06:00:00,24,2827,$17.13,Swipe Transaction,20561,Loves Park,IL,61111.0,5912,,Drug Stores and Pharmacies,0.0
11202553,2012-06-01 12:43:00,24,2827,$2.12,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
11202947,2012-06-01 14:06:00,24,2827,$72.74,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
11207330,2012-06-02 13:18:00,24,2827,$192.03,Online Transaction,96529,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",
11207651,2012-06-02 14:25:00,24,2827,$203.63,Swipe Transaction,86616,Loves Park,IL,61111.0,4814,,Telecommunication Services,0.0
11209078,2012-06-02 21:39:00,24,2827,$105.14,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
11210162,2012-06-03 08:38:00,24,2827,$3.05,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",
11211617,2012-06-03 14:03:00,24,2827,$72.00,Swipe Transaction,31893,Rockford,IL,61109.0,5311,,Department Stores,0.0
11215267,2012-06-04 12:45:00,24,2827,$1.08,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
11216674,2012-06-04 18:11:00,24,2827,$59.69,Swipe Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,
11217224,2012-06-04 21:32:00,24,2827,$104.62,Swipe Transaction,76221,Rockford,IL,61109.0,5912,,Drug Stores and Pharmacies,0.0
11218726,2012-06-05 09:19:00,24,2827,$3.17,Swipe Transaction,20884,Rockford,IL,61114.0,5812,,Eating Places and Restaurants,0.0
11223314,2012-06-06 09:14:00,24,2827,$2.71,Swipe Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,0.0
11224873,2012-06-06 13:57:00,24,2827,$199.82,Swipe Transaction,86616,Loves Park,IL,61111.0,4814,,Telecommunication Services,0.0
11224973,2012-06-06 14:18:00,24,2827,$62.33,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
11225943,2012-06-06 18:05:00,24,2827,$279.00,Swipe Transaction,71883,Americus,GA,31719.0,3405,,Ironwork,0.0
11226239,2012-06-06 20:11:00,24,2827,$203.00,Swipe Transaction,7777,Jacksonville,FL,32257.0,3684,,Semiconductors and Related Devices,0.0
11227943,2012-06-07 09:28:00,24,2827,$4.07,Swipe Transaction,50783,Valdosta,GA,31605.0,5411,,"Grocery Stores, Supermarkets",0.0
11228963,2012-06-07 12:37:00,24,2827,$1.72,Swipe Transaction,86438,Barney,GA,31625.0,5499,,Miscellaneous Food Stores,
11230034,2012-06-07 16:13:00,24,2827,$32.44,Swipe Transaction,86959,Valdosta,GA,31605.0,5311,,Department Stores,
11230870,2012-06-07 21:04:00,24,2827,$107.99,Swipe Transaction,41154,Valdosta,GA,31605.0,5912,,Drug Stores and Pharmacies,0.0
11232377,2012-06-08 09:03:00,24,2827,$2.36,Swipe Transaction,50783,Valdosta,GA,31605.0,5411,,"Grocery Stores, Supermarkets",0.0
11233365,2012-06-08 12:14:00,24,2827,$32.64,Swipe Transaction,77961,Valdosta,GA,31605.0,4121,,Taxicabs and Limousines,
11233501,2012-06-08 12:41:00,24,2827,$2.58,Swipe Transaction,86438,Barney,GA,31625.0,5499,,Miscellaneous Food Stores,0.0
11234009,2012-06-08 14:18:00,24,2827,$62.34,Swipe Transaction,86959,Valdosta,GA,31605.0,5311,,Department Stores,0.0
11236950,2012-06-09 08:55:00,24,2827,$3.39,Swipe Transaction,22204,Valdosta,GA,31605.0,5541,,Service Stations,0.0
11237083,2012-06-09 09:19:00,24,2827,$3.63,Swipe Transaction,5400,Valdosta,GA,31605.0,5812,,Eating Places and Restaurants,
11238181,2012-06-09 12:51:00,24,2827,$1.86,Swipe Transaction,86438,Barney,GA,31625.0,5499,,Miscellaneous Food Stores,
11238555,2012-06-09 14:03:00,24,2827,$36.66,Swipe Transaction,85650,Valdosta,GA,31605.0,5211,,Lumber and Building Materials,0.0
11245423,2012-06-11 09:28:00,24,2827,$3.88,Swipe Transaction,23298,Valdosta,GA,31605.0,5411,,"Grocery Stores, Supermarkets",
11247787,2012-06-11 18:24:00,24,2827,$54.37,Swipe Transaction,98648,Valdosta,GA,31605.0,5814,,Fast Food Restaurants,0.0
11248328,2012-06-11 21:50:00,24,2827,$100.40,Swipe Transaction,15850,Valdosta,GA,31605.0,5300,,Wholesale Clubs,
11249179,2012-06-12 07:18:00,24,2827,$4.49,Swipe Transaction,86959,Valdosta,GA,31605.0,5311,,Department Stores,0.0
11256615,2012-06-13 16:15:00,24,2827,$140.00,Swipe Transaction,27092,Adel,GA,31620.0,4829,,Money Transfer,0.0
11259016,2012-06-14 09:04:00,24,2827,$3.62,Swipe Transaction,50783,Valdosta,GA,31605.0,5411,,"Grocery Stores, Supermarkets",
11261497,2012-06-14 17:11:00,24,2827,$82.88,Swipe Transaction,98648,Valdosta,GA,31605.0,5814,,Fast Food Restaurants,0.0
11268173,2012-06-16 09:09:00,24,2827,$2.42,Swipe Transaction,50783,Valdosta,GA,31605.0,5411,,"Grocery Stores, Supermarkets",0.0
11269296,2012-06-16 12:40:00,24,2827,$2.58,Swipe Transaction,86438,Barney,GA,31625.0,5499,,Miscellaneous Food Stores,0.0
11272617,2012-06-17 09:22:00,24,2827,$4.88,Swipe Transaction,98648,Valdosta,GA,31605.0,5814,,Fast Food Restaurants,0.0
11273511,2012-06-17 12:30:00,24,2827,$1.28,Swipe Transaction,86438,Barney,GA,31625.0,5499,,Miscellaneous Food Stores,0.0
11274981,2012-06-17 18:14:00,24,2827,$57.11,Swipe Transaction,23481,Ray City,GA,31645.0,5812,,Eating Places and Restaurants,
11277603,2012-06-18 12:16:00,24,2827,$1.89,Swipe Transaction,86438,Barney,GA,31625.0,5499,,Miscellaneous Food Stores,
11281255,2012-06-19 09:17:00,24,2827,$3.94,Swipe Transaction,59935,Adel,GA,31620.0,5499,,Miscellaneous Food Stores,
11282308,2012-06-19 12:33:00,24,2827,$-203.00,Swipe Transaction,7777,Jacksonville,FL,32257.0,3684,,Semiconductors and Related Devices,0.0
11282401,2012-06-19 12:49:00,24,2827,$82.12,Swipe Transaction,7777,Jacksonville,FL,32257.0,3684,,Semiconductors and Related Devices,0.0
11282869,2012-06-19 14:17:00,24,2827,$61.09,Swipe Transaction,76221,Rockford,IL,61109.0,5912,,Drug Stores and Pharmacies,0.0
11283848,2012-06-19 18:05:00,24,2827,$119.50,Swipe Transaction,71883,Americus,GA,31719.0,3405,,Ironwork,0.0
11283869,2012-06-19 18:13:00,24,2827,$-279.00,Swipe Transaction,71883,Americus,GA,31719.0,3405,,Ironwork,0.0
11285838,2012-06-20 09:19:00,24,2827,$3.25,Swipe Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,0.0
11286889,2012-06-20 12:40:00,24,2827,$1.55,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
11287300,2012-06-20 14:05:00,24,2827,$58.43,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
11291396,2012-06-21 12:36:00,24,2827,$1.72,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
11291913,2012-06-21 14:15:00,24,2827,$196.96,Swipe Transaction,86616,Loves Park,IL,61111.0,4814,,Telecommunication Services,
11293328,2012-06-21 21:25:00,24,2827,$117.90,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
11294718,2012-06-22 08:56:00,24,2827,$3.17,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
11295860,2012-06-22 12:34:00,24,2827,$2.63,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
11296496,2012-06-22 14:27:00,24,2827,$65.17,Swipe Transaction,4053,Rockford,IL,61109.0,5211,,Lumber and Building Materials,0.0
11297059,2012-06-22 16:17:00,24,2827,$80.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,
11299437,2012-06-23 09:17:00,24,2827,$4.66,Swipe Transaction,43293,Rockford,IL,61109.0,5499,,Miscellaneous Food Stores,0.0
11300279,2012-06-23 11:52:00,24,2827,$2.41,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
11301021,2012-06-23 14:13:00,24,2827,$81.04,Swipe Transaction,31893,Rockford,IL,61109.0,5311,,Department Stores,
11305186,2012-06-24 14:17:00,24,2827,$53.59,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
