id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
13574185,2013-11-12 14:18,1,3682,($67.00),Swipe Transaction,59935,Pensacola,FL,32504,5499,,Miscellaneous Food Stores,0
13574827,2013-11-12 16:27,1,4400,$9.18 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13577768,2013-11-13 11:52,1,3682,$14.65 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
13579018,2013-11-13 16:15,1,4652,$12.47 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
13581791,2013-11-14 9:57,1,4652,$81.01 ,Swipe Transaction,38602,Pensacola,FL,32505,5311,,Department Stores,0
13582355,2013-11-14 11:35,1,4400,$10.20 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
13582956,2013-11-14 13:20,1,4400,$49.07 ,Swipe Transaction,32175,Pensacola,FL,32505,7538,,Automotive Service Shops,
13587132,2013-11-15 11:51,1,4400,$11.75 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
13588411,2013-11-15 16:01,1,4400,$17.58 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
13591956,2013-11-16 12:20,1,4400,$7.24 ,Swipe Transaction,72812,Pensacola,FL,32504,5813,,Drinking Places (Alcoholic Beverages),0
13593115,2013-11-16 16:01,1,3682,$10.85 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13596309,2013-11-17 11:45,1,4400,$15.78 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
13597709,2013-11-17 16:25,1,3682,$10.40 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
13602531,2013-11-18 16:29,1,4400,$11.53 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
13605322,2013-11-19 11:35,1,4400,$40.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,0
13605363,2013-11-19 11:45,1,4652,$10.58 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
13606442,2013-11-19 15:30,1,4400,$15.24 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
13606532,2013-11-19 15:52,1,4400,$7.53 ,Swipe Transaction,20561,Pensacola,FL,32504,5912,,Drug Stores and Pharmacies,0
13606620,2013-11-19 16:11,1,4400,$14.10 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
13608993,2013-11-20 9:57,1,4400,$57.99 ,Swipe Transaction,60569,Pensacola,FL,32534,5300,,Wholesale Clubs,0
13609524,2013-11-20 11:50,1,4400,$17.57 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13613626,2013-11-21 10:25,1,4400,$140.85 ,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,
13614107,2013-11-21 11:51,1,4400,$17.20 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
13615502,2013-11-21 16:20,1,4400,$17.05 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
13615773,2013-11-21 17:29,1,4400,$63.54 ,Swipe Transaction,4916,Pensacola,FL,32504,5211,,Lumber and Building Materials,
13618652,2013-11-22 11:41,1,4400,$10.46 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
13620327,2013-11-22 17:20,1,4400,$19.59 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
13622917,2013-11-23 10:42,1,4400,$95.70 ,Online Transaction,87530,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",
13623336,2013-11-23 11:54,1,4400,$15.85 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
13624782,2013-11-23 16:31,1,4400,$16.59 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
13627601,2013-11-24 11:06,1,4400,$18.71 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13627746,2013-11-24 11:30,1,4652,$5.93 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
13629123,2013-11-24 16:01,1,4400,$14.84 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
13629398,2013-11-24 16:58,1,4400,$14.27 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
13631343,2013-11-25 7:41,1,4400,$64.25 ,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
13632472,2013-11-25 11:16,1,4652,$8.47 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
13636507,2013-11-26 10:14,1,3682,$91.59 ,Swipe Transaction,90326,Pensacola,FL,32504,5300,,Wholesale Clubs,
13636984,2013-11-26 11:53,1,4400,$17.66 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13638186,2013-11-26 16:07,1,4400,$19.46 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13638825,2013-11-26 19:13,1,4400,$51.80 ,Swipe Transaction,75781,Pensacola,FL,32504,5411,,"Grocery Stores, Supermarkets",0
13641118,2013-11-27 11:52,1,4400,$17.68 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
13641153,2013-11-27 12:00,1,3682,$135.25 ,Swipe Transaction,30286,Pensacola,FL,32526,4814,,Telecommunication Services,
13645755,2013-11-28 11:34,1,4652,$13.64 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13647647,2013-11-28 18:07,1,4400,$62.61 ,Swipe Transaction,73423,Pensacola,FL,32504,5912,,Drug Stores and Pharmacies,0
13650445,2013-11-29 11:43,1,4400,$15.09 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
13651925,2013-11-29 16:14,1,4400,$15.42 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
13656489,2013-11-30 16:19,1,4400,$17.78 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13659647,2013-12-01 11:35,1,4400,$18.66 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13661975,2013-12-01 21:09,1,4400,$62.07 ,Swipe Transaction,25887,Pensacola,FL,32505,5814,,Fast Food Restaurants,0
13663749,2013-12-02 9:40,1,4400,$86.92 ,Swipe Transaction,90326,Pensacola,FL,32504,5300,,Wholesale Clubs,
13664519,2013-12-02 11:58,1,4400,$11.24 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
13664607,2013-12-02 12:14,1,4400,$60.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,
13665036,2013-12-02 13:28,1,4652,$20.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,0
13665838,2013-12-02 16:09,1,4400,$15.44 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
13670016,2013-12-03 16:03,1,4400,$18.76 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
13672779,2013-12-04 11:39,1,4400,$15.45 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
13674089,2013-12-04 16:12,1,4652,$14.70 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13677817,2013-12-05 12:39,1,4400,$92.18 ,Swipe Transaction,99850,Pensacola,FL,32504,7230,,Beauty and Barber Shops,0
13679050,2013-12-05 16:26,1,4400,$15.43 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13682377,2013-12-06 11:57,1,4400,$14.68 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13683729,2013-12-06 16:12,1,4400,$18.83 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
13684507,2013-12-06 20:39,1,4400,$56.91 ,Swipe Transaction,73706,Pensacola,FL,32504,5812,,Eating Places and Restaurants,0
13686828,2013-12-07 11:19,1,4400,$17.15 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
13687605,2013-12-07 13:32,1,3682,$39.98 ,Swipe Transaction,32175,Pensacola,FL,32505,7538,,Automotive Service Shops,0
13688495,2013-12-07 16:25,1,4400,$15.64 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
13688806,2013-12-07 17:45,1,4400,$54.63 ,Online Transaction,9932,ONLINE,,,5311,,Department Stores,
13689253,2013-12-07 21:01,1,4400,$62.06 ,Swipe Transaction,78454,Pensacola,FL,32505,5812,,Eating Places and Restaurants,
13691583,2013-12-08 11:18,1,3682,$6.77 ,Swipe Transaction,46931,Pensacola,FL,32504,5411,,"Grocery Stores, Supermarkets",0
13692556,2013-12-08 14:07,1,3682,($66.00),Swipe Transaction,59935,Pensacola,FL,32504,5499,,Miscellaneous Food Stores,
13692592,2013-12-08 14:14,1,3682,$66.00 ,Swipe Transaction,59935,Pensacola,FL,32504,5499,,Miscellaneous Food Stores,0
13692621,2013-12-08 14:19,1,3682,$35.12 ,Swipe Transaction,59935,Pensacola,FL,32504,5499,,Miscellaneous Food Stores,
13693211,2013-12-08 16:23,1,4400,$14.24 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13693389,2013-12-08 16:55,1,4400,$15.78 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
13693490,2013-12-08 17:30,1,4400,$24.78 ,Swipe Transaction,60569,Pensacola,FL,32534,5300,,Wholesale Clubs,
13694080,2013-12-08 21:25,1,4400,$57.27 ,Swipe Transaction,78454,Pensacola,FL,32505,5812,,Eating Places and Restaurants,0
13696435,2013-12-09 11:57,1,3682,$15.87 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13696583,2013-12-09 12:19,1,3682,$14.23 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
13697870,2013-12-09 16:23,1,3682,$18.80 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
13698704,2013-12-09 21:19,1,4400,$54.24 ,Swipe Transaction,78454,Pensacola,FL,32505,5812,,Eating Places and Restaurants,
13700706,2013-12-10 11:56,1,4652,$8.48 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
13702038,2013-12-10 16:29,1,3682,$14.08 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
13704888,2013-12-11 11:51,1,4652,$11.06 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
13706142,2013-12-11 16:08,1,4400,$13.79 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13707250,2013-12-11 22:05,1,4400,$59.55 ,Swipe Transaction,78454,Pensacola,FL,32505,5812,,Eating Places and Restaurants,0
13710118,2013-12-12 13:28,1,4400,$52.22 ,Swipe Transaction,32175,Pensacola,FL,32505,7538,,Automotive Service Shops,0
13711029,2013-12-12 16:29,1,4400,$13.94 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
13713474,2013-12-13 9:36,1,4400,$81.98 ,Swipe Transaction,38602,Pensacola,FL,32505,5311,,Department Stores,
13715372,2013-12-13 15:35,1,4400,$15.44 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
13718868,2013-12-14 11:57,1,4400,$15.95 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
13719051,2013-12-14 12:29,1,4400,$60.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,0
13720338,2013-12-14 16:25,1,4400,$15.26 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
13723462,2013-12-15 11:32,1,4400,$16.27 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13724850,2013-12-15 16:02,1,4400,$17.50 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
13728153,2013-12-16 11:40,1,4400,$7.82 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
13729707,2013-12-16 16:26,1,4400,$14.30 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13731873,2013-12-17 9:41,1,4400,$94.88 ,Swipe Transaction,75781,Pensacola,FL,32504,5411,,"Grocery Stores, Supermarkets",0
13731886,2013-12-17 9:46,1,4400,$67.70 ,Swipe Transaction,75781,Pensacola,FL,32504,5411,Insufficient Balance,"Grocery Stores, Supermarkets",0
13733661,2013-12-17 16:03,1,4400,$10.60 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
13740654,2013-12-19 9:47,1,4400,$103.78 ,Swipe Transaction,75781,Pensacola,FL,32504,5411,,"Grocery Stores, Supermarkets",0
13741262,2013-12-19 11:45,1,4400,$150.41 ,Online Transaction,56276,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0
13741271,2013-12-19 11:46,1,4400,$18.21 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
13742634,2013-12-19 16:04,1,4652,$6.79 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
13745816,2013-12-20 11:34,1,4400,$14.12 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
13747492,2013-12-20 16:50,1,4400,$10.94 ,Swipe Transaction,61195,Pensacola,FL,32505,5541,,Service Stations,0
13750677,2013-12-21 12:08,1,4400,$7.89 ,Swipe Transaction,72812,Pensacola,FL,32504,5813,,Drinking Places (Alcoholic Beverages),0
13752041,2013-12-21 16:27,1,3682,$15.14 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
13752531,2013-12-21 19:00,1,4400,$10.36 ,Swipe Transaction,20561,Pensacola,FL,32504,5912,,Drug Stores and Pharmacies,0
13755465,2013-12-22 12:18,1,4400,$11.72 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
13756770,2013-12-22 16:26,1,4400,$15.91 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
13759949,2013-12-23 11:34,1,4400,$18.17 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
13764226,2013-12-24 11:32,1,4400,$14.82 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
13765455,2013-12-24 15:49,1,4400,$1.84 ,Swipe Transaction,68751,Pensacola,FL,32507,5651,,Family Clothing Stores,
13765595,2013-12-24 16:20,1,4400,$16.79 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13766400,2013-12-24 20:56,1,4652,$53.21 ,Swipe Transaction,78454,Pensacola,FL,32505,5812,,Eating Places and Restaurants,
13766456,2013-12-24 21:16,1,4652,$73.11 ,Swipe Transaction,78454,Pensacola,FL,32505,5812,,Eating Places and Restaurants,0
13768551,2013-12-25 11:11,1,4652,$6.31 ,Swipe Transaction,72812,Pensacola,FL,32504,5813,,Drinking Places (Alcoholic Beverages),0
13768687,2013-12-25 11:33,1,4400,$19.56 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
13768766,2013-12-25 11:46,1,4400,$3.31 ,Swipe Transaction,72812,Pensacola,FL,32504,5813,,Drinking Places (Alcoholic Beverages),0
13769027,2013-12-25 12:29,1,3682,$14.88 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
13770117,2013-12-25 16:07,1,4400,$13.56 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
13770401,2013-12-25 17:04,1,4400,$15.08 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
13771226,2013-12-25 21:12,1,4400,$63.61 ,Swipe Transaction,78454,Pensacola,FL,32505,5812,,Eating Places and Restaurants,0
13773643,2013-12-26 11:41,1,4400,$13.18 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
13773949,2013-12-26 12:34,1,4400,$20.00 ,Swipe Transaction,81577,Pensacola,FL,32504,7542,,Car Washes,0
13774967,2013-12-26 15:54,1,4652,$0.81 ,Swipe Transaction,68751,Pensacola,FL,32507,5651,,Family Clothing Stores,
13775062,2013-12-26 16:13,1,4400,$13.40 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
13778096,2013-12-27 11:10,1,4652,$10.52 ,Swipe Transaction,25887,Pensacola,FL,32505,5814,,Fast Food Restaurants,0
13778353,2013-12-27 11:54,1,4400,$14.73 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
13778397,2013-12-27 12:01,1,4400,$40.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,0
13779794,2013-12-27 16:30,1,4400,$14.89 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13783465,2013-12-28 13:15,1,4400,$8.62 ,Swipe Transaction,72812,Pensacola,FL,32504,5813,,Drinking Places (Alcoholic Beverages),0
13784166,2013-12-28 15:35,1,3682,$15.95 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
13784715,2013-12-28 17:56,1,4400,$25.23 ,Swipe Transaction,89069,Pensacola,FL,32505,5251,,Hardware Stores,
13785238,2013-12-28 21:25,1,4400,$65.49 ,Swipe Transaction,73706,Pensacola,FL,32504,5812,,Eating Places and Restaurants,0
13787513,2013-12-29 11:31,1,4400,$16.14 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
13792049,2013-12-30 11:35,1,4652,$11.63 ,Swipe Transaction,25887,Pensacola,FL,32505,5814,,Fast Food Restaurants,
13792131,2013-12-30 11:48,1,4400,$10.74 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13793560,2013-12-30 16:20,1,4400,$14.69 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
13796286,2013-12-31 11:36,1,4400,$15.50 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
13797598,2013-12-31 16:05,1,4400,$15.60 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
13800903,2014-01-01 11:53,1,3682,$21.69 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
13800963,2014-01-01 12:02,1,4400,$60.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,0
13802243,2014-01-01 16:04,1,4652,$9.27 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
13805346,2014-01-02 11:41,1,3682,$14.31 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
13805489,2014-01-02 12:08,1,3682,$20.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,0
13806537,2014-01-02 15:40,1,4400,$1.89 ,Swipe Transaction,53040,Pensacola,FL,32504,5310,,Discount Stores,0
13806668,2014-01-02 16:03,1,4400,$10.31 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
13809928,2014-01-03 11:34,1,4400,$16.09 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13811509,2014-01-03 16:20,1,3682,$11.54 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
13813901,2014-01-04 9:11,1,3682,$101.32 ,Swipe Transaction,73423,Pensacola,FL,32504,5912,,Drug Stores and Pharmacies,
13814032,2014-01-04 9:31,1,4400,$87.00 ,Swipe Transaction,61195,Pensacola,FL,32505,5541,,Service Stations,
13814803,2014-01-04 11:47,1,4652,$16.96 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
13814970,2014-01-04 12:16,1,4652,$40.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,0
13815982,2014-01-04 15:22,1,4400,$17.82 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
13816179,2014-01-04 16:02,1,4400,$11.43 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13819549,2014-01-05 11:48,1,4652,$18.55 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
13819704,2014-01-05 12:16,1,4400,$9.89 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13824219,2014-01-06 11:50,1,4400,$19.00 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
13828411,2014-01-07 9:54,1,3682,$84.04 ,Swipe Transaction,46931,Pensacola,FL,32504,5411,,"Grocery Stores, Supermarkets",0
13829091,2014-01-07 11:58,1,4400,$16.90 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13830471,2014-01-07 16:29,1,4400,$17.96 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13832751,2014-01-08 9:59,1,4400,$106.35 ,Swipe Transaction,46931,Pensacola,FL,32504,5411,,"Grocery Stores, Supermarkets",0
13833156,2014-01-08 11:28,1,4400,$13.26 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
13833212,2014-01-08 11:41,1,4652,$13.87 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
13834587,2014-01-08 16:13,1,4400,$15.44 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13835015,2014-01-08 18:12,1,4400,$51.53 ,Swipe Transaction,73423,Pensacola,FL,32504,5912,,Drug Stores and Pharmacies,0
13835506,2014-01-08 21:25,1,4400,$64.67 ,Swipe Transaction,25887,Pensacola,FL,32505,5814,,Fast Food Restaurants,0
13836779,2014-01-09 9:03,1,4400,$31.26 ,Swipe Transaction,56784,Crestview,FL,32536,7832,,Motion Picture Theaters,
13837487,2014-01-09 11:38,1,4400,$16.81 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
13837785,2014-01-09 12:39,1,4400,$70.16 ,Swipe Transaction,99850,Pensacola,FL,32504,7230,,Beauty and Barber Shops,0
13838236,2014-01-09 14:08,1,4652,$57.00 ,Swipe Transaction,59935,Pensacola,FL,32504,5499,,Miscellaneous Food Stores,
13838280,2014-01-09 14:16,1,4652,$39.59 ,Swipe Transaction,59935,Pensacola,FL,32504,5499,,Miscellaneous Food Stores,
13838345,2014-01-09 14:27,1,4652,($57.00),Swipe Transaction,59935,Pensacola,FL,32504,5499,,Miscellaneous Food Stores,
13838910,2014-01-09 16:17,1,3682,$5.81 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13839802,2014-01-09 21:09,1,4400,$58.77 ,Swipe Transaction,25887,Pensacola,FL,32505,5814,,Fast Food Restaurants,0
13843659,2014-01-10 16:13,1,4400,$19.95 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
13846950,2014-01-11 11:47,1,4400,$10.27 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13848616,2014-01-11 17:15,1,3682,$10.14 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
13848723,2014-01-11 17:56,1,4400,$23.93 ,Swipe Transaction,60569,Pensacola,FL,32534,5300,,Wholesale Clubs,0
13849193,2014-01-11 20:57,1,4400,$54.72 ,Swipe Transaction,25887,Pensacola,FL,32505,5814,,Fast Food Restaurants,
13849218,2014-01-11 21:09,1,4400,$25.17 ,Swipe Transaction,25887,Pensacola,FL,32505,5814,,Fast Food Restaurants,
13851629,2014-01-12 11:50,1,3682,$16.22 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13851710,2014-01-12 12:03,1,4400,$60.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,0
13852864,2014-01-12 15:47,1,4400,$13.23 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
13853006,2014-01-12 16:14,1,4652,$16.91 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
13856484,2014-01-13 12:30,1,4400,$14.77 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
