id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
10018935,2011-09-03 16:52:00,16,4964,$6.65,Swipe Transaction,50783,O Fallon,MO,63366.0,5411,,"Grocery Stores, Supermarkets",0.0
10019333,2011-09-03 19:18:00,16,49,$53.82,Swipe Transaction,44919,O Fallon,MO,63366.0,5814,,Fast Food Restaurants,0.0
10021437,2011-09-04 11:39:00,16,4093,$10.02,Swipe Transaction,87625,O Fallon,MO,63366.0,5812,,Eating Places and Restaurants,0.0
10022192,2011-09-04 14:10:00,16,4964,$89.76,Swipe Transaction,39806,O Fallon,MO,63368.0,7922,,Theatrical Producers,
10024763,2011-09-05 07:59:00,16,49,$75.28,Online Transaction,27310,ONLINE,,,7349,,Cleaning and Maintenance Services,
10032486,2011-09-06 19:54:00,16,49,$48.02,Swipe Transaction,524,O Fallon,MO,63366.0,5812,,Eating Places and Restaurants,0.0
10032993,2011-09-07 01:11:00,16,4093,$-255.00,Swipe Transaction,12135,O Fallon,MO,63366.0,7011,,"Lodging - Hotels, Motels, Resorts",0.0
10033005,2011-09-07 01:22:00,16,4964,$256.55,Swipe Transaction,12135,O Fallon,MO,63366.0,7011,,"Lodging - Hotels, Motels, Resorts",0.0
10035439,2011-09-07 13:32:00,16,49,$61.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
10035451,2011-09-07 13:34:00,16,49,$31.13,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
10035475,2011-09-07 13:41:00,16,49,$-61.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
10038478,2011-09-08 09:28:00,16,49,$92.27,Swipe Transaction,15825,Maywood,IL,60153.0,7538,,Automotive Service Shops,0.0
10039222,2011-09-08 11:52:00,16,49,$13.91,Swipe Transaction,21903,Maywood,IL,60153.0,5812,,Eating Places and Restaurants,
10045605,2011-09-09 18:54:00,16,49,$127.29,Swipe Transaction,54850,Lake In The Hills,IL,60156.0,4814,,Telecommunication Services,
10048109,2011-09-10 12:42:00,16,4093,$71.23,Swipe Transaction,69616,Maywood,IL,60153.0,5300,,Wholesale Clubs,
10048725,2011-09-10 14:54:00,16,4964,$19.81,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
10050722,2011-09-11 07:25:00,16,4093,$73.67,Swipe Transaction,100161,Maywood,IL,60153.0,5211,,Lumber and Building Materials,
10052556,2011-09-11 14:05:00,16,49,$71.17,Online Transaction,59350,ONLINE,,,7922,,Theatrical Producers,
10056316,2011-09-12 11:32:00,16,4093,$14.35,Swipe Transaction,78941,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
10058193,2011-09-12 18:06:00,16,49,$110.93,Online Transaction,65108,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",
10061492,2011-09-13 13:32:00,16,4964,$70.00,Swipe Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
10061586,2011-09-13 13:53:00,16,4964,$52.07,Swipe Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
10061617,2011-09-13 13:59:00,16,4964,$-70.00,Swipe Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
10061672,2011-09-13 14:10:00,16,4093,$69.01,Online Transaction,59350,ONLINE,,,7922,,Theatrical Producers,0.0
10064037,2011-09-14 07:31:00,16,49,$68.61,Swipe Transaction,89069,Maywood,IL,60153.0,5251,,Hardware Stores,
10067211,2011-09-14 18:52:00,16,49,$83.83,Swipe Transaction,54850,Lake In The Hills,IL,60156.0,4814,,Telecommunication Services,0.0
10071086,2011-09-15 15:48:00,16,49,$91.17,Swipe Transaction,93208,Maywood,IL,60153.0,5912,,Drug Stores and Pharmacies,0.0
10071658,2011-09-15 18:37:00,16,4964,$100.87,Swipe Transaction,54850,Lake In The Hills,IL,60156.0,4814,,Telecommunication Services,0.0
10074016,2011-09-16 10:45:00,16,4964,$14.08,Swipe Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,0.0
10074953,2011-09-16 13:36:00,16,4093,$21.54,Swipe Transaction,60569,Roselle,IL,60172.0,5300,,Wholesale Clubs,0.0
10077221,2011-09-17 06:52:00,16,4964,$106.25,Swipe Transaction,59086,Maywood,IL,60153.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
10089402,2011-09-20 06:40:00,16,49,$100.31,Swipe Transaction,59086,Maywood,IL,60153.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
10091433,2011-09-20 13:06:00,16,49,$375.69,Swipe Transaction,74934,Oakland,CA,94606.0,3596,,Miscellaneous Machinery and Parts Manufacturing,
10091979,2011-09-20 15:03:00,16,4093,$72.88,Swipe Transaction,93208,Maywood,IL,60153.0,5912,,Drug Stores and Pharmacies,
10097365,2011-09-21 19:07:00,16,49,$53.23,Swipe Transaction,21903,Maywood,IL,60153.0,5812,,Eating Places and Restaurants,0.0
10099969,2011-09-22 11:39:00,16,4964,$15.48,Swipe Transaction,78941,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
10100608,2011-09-22 13:43:00,16,49,$42.37,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
10100622,2011-09-22 13:46:00,16,49,$-68.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
10100628,2011-09-22 13:48:00,16,49,$68.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
10104558,2011-09-23 12:23:00,16,4964,$9.36,Swipe Transaction,60306,Maywood,IL,60153.0,5310,,Discount Stores,
10108990,2011-09-24 14:06:00,16,2080,$15.05,Swipe Transaction,52023,Maywood,IL,60153.0,4121,,Taxicabs and Limousines,
10117306,2011-09-26 13:32:00,16,4093,$16.56,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
10118648,2011-09-26 18:46:00,16,4093,$18.57,Swipe Transaction,30055,Roselle,IL,60172.0,7832,,Motion Picture Theaters,
10121420,2011-09-27 12:23:00,16,4093,$60.00,Swipe Transaction,27092,Maywood,IL,60153.0,4829,,Money Transfer,0.0
10123774,2011-09-28 04:11:00,16,49,$37.33,Swipe Transaction,20916,Westchester,IL,60154.0,5651,,Family Clothing Stores,0.0
10125668,2011-09-28 11:56:00,16,2080,$13.32,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
10126232,2011-09-28 13:44:00,16,4093,$32.76,Swipe Transaction,100161,Maywood,IL,60153.0,5211,,Lumber and Building Materials,0.0
10136348,2011-09-30 18:31:00,16,4964,$690.73,Swipe Transaction,7257,Evanston,IL,60201.0,3260,,Pottery and Ceramics,0.0
10136499,2011-09-30 19:25:00,16,49,$52.55,Swipe Transaction,35451,Lake In The Hills,IL,60156.0,5812,,Eating Places and Restaurants,
10139138,2011-10-01 13:30:00,16,4964,$97.00,Swipe Transaction,43293,Monroe,NY,10950.0,5499,,Miscellaneous Food Stores,0.0
10139191,2011-10-01 13:40:00,16,4964,$45.79,Swipe Transaction,43293,Monroe,NY,10950.0,5499,,Miscellaneous Food Stores,0.0
10139197,2011-10-01 13:41:00,16,4964,$-97.00,Swipe Transaction,43293,Monroe,NY,10950.0,5499,,Miscellaneous Food Stores,0.0
10139969,2011-10-01 16:31:00,16,4093,$5.38,Swipe Transaction,2233,Monroe,NY,10950.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
10140470,2011-10-01 19:00:00,16,49,$47.46,Swipe Transaction,10210,Monroe,NY,10950.0,5812,Insufficient Balance,Eating Places and Restaurants,0.0
10140524,2011-10-01 19:18:00,16,4093,$42.15,Swipe Transaction,10210,Monroe,NY,10950.0,5812,,Eating Places and Restaurants,0.0
10141525,2011-10-02 06:57:00,16,49,$111.30,Swipe Transaction,74490,Monroe,NY,10950.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
10144529,2011-10-02 18:50:00,16,4093,$14.95,Swipe Transaction,30055,Roselle,IL,60172.0,7832,,Motion Picture Theaters,0.0
10147966,2011-10-03 14:06:00,16,4964,$20.33,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
10148488,2011-10-03 15:57:00,16,4093,$86.70,Swipe Transaction,75781,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
10150158,2011-10-04 06:47:00,16,49,$84.10,Swipe Transaction,59086,Maywood,IL,60153.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
10156953,2011-10-05 14:13:00,16,49,$23.27,Swipe Transaction,52023,Maywood,IL,60153.0,4121,,Taxicabs and Limousines,
10157682,2011-10-05 16:42:00,16,4964,$10.39,Swipe Transaction,75781,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
10158797,2011-10-06 03:21:00,16,4964,$35.78,Swipe Transaction,34490,Schaumburg,IL,60193.0,5719,,Miscellaneous Home Furnishing Stores,0.0
10159622,2011-10-06 08:32:00,16,4964,$54.32,Online Transaction,81759,ONLINE,,,7349,,Cleaning and Maintenance Services,0.0
10164899,2011-10-07 11:47:00,16,4964,$13.64,Swipe Transaction,25887,Maywood,IL,60153.0,5814,Technical Glitch,Fast Food Restaurants,0.0
10164911,2011-10-07 11:49:00,16,49,$14.46,Swipe Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,0.0
10168423,2011-10-08 09:52:00,16,4964,$134.00,Swipe Transaction,52923,Elkhart,IN,46517.0,3504,,Gardening Supplies,0.0
10170734,2011-10-08 19:29:00,16,4964,$49.24,Swipe Transaction,64008,Merrillville,IN,46411.0,5812,,Eating Places and Restaurants,
10172917,2011-10-09 11:56:00,16,4964,$15.99,Swipe Transaction,50783,Goshen,IN,46526.0,5411,,"Grocery Stores, Supermarkets",
10173602,2011-10-09 14:13:00,16,4964,$71.07,Swipe Transaction,68253,Elkhart,IN,46514.0,7922,,Theatrical Producers,0.0
10178052,2011-10-10 14:02:00,16,4964,$74.27,Online Transaction,59350,ONLINE,,,7922,,Theatrical Producers,0.0
10178094,2011-10-10 14:11:00,16,4964,$21.60,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
10185471,2011-10-12 09:20:00,16,4093,$69.21,Swipe Transaction,983,Argos,IN,46501.0,7538,,Automotive Service Shops,
10187055,2011-10-12 14:28:00,16,4093,$13.18,Swipe Transaction,94718,Merrillville,IN,46411.0,4121,,Taxicabs and Limousines,0.0
10191944,2011-10-13 15:56:00,16,49,$86.67,Swipe Transaction,82981,Bristol,IN,46507.0,5912,,Drug Stores and Pharmacies,0.0
10196045,2011-10-14 14:05:00,16,4093,$21.82,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
10197000,2011-10-14 17:49:00,16,49,$11.15,Swipe Transaction,36872,Elkhart,IN,46514.0,7832,,Motion Picture Theaters,0.0
10203502,2011-10-16 11:58:00,16,4964,$9.97,Swipe Transaction,91372,Merrillville,IN,46411.0,5411,,"Grocery Stores, Supermarkets",0.0
10212539,2011-10-18 12:12:00,16,49,$15.06,Swipe Transaction,68671,Bremen,IN,46506.0,5541,,Service Stations,0.0
10213942,2011-10-18 16:58:00,16,2080,$7.20,Swipe Transaction,91372,Merrillville,IN,46411.0,5411,,"Grocery Stores, Supermarkets",0.0
10214034,2011-10-18 17:32:00,16,49,$129.44,Swipe Transaction,54850,Knox,IN,46534.0,4814,,Telecommunication Services,
10214257,2011-10-18 19:06:00,16,4964,$46.70,Swipe Transaction,64008,Merrillville,IN,46411.0,5812,Bad PIN,Eating Places and Restaurants,0.0
10214298,2011-10-18 19:21:00,16,4964,$51.63,Swipe Transaction,64008,Merrillville,IN,46411.0,5812,,Eating Places and Restaurants,0.0
10223275,2011-10-20 19:28:00,16,4093,$101.70,Swipe Transaction,54850,Knox,IN,46534.0,4814,,Telecommunication Services,
10223780,2011-10-21 00:01:00,16,4964,$270.70,Swipe Transaction,52923,Elkhart,IN,46517.0,3504,,Gardening Supplies,0.0
10223788,2011-10-21 00:10:00,16,4964,$-134.00,Swipe Transaction,52923,Elkhart,IN,46517.0,3504,,Gardening Supplies,0.0
10223923,2011-10-21 03:18:00,16,4964,$36.39,Swipe Transaction,31893,Lake In The Hills,IL,60156.0,5311,,Department Stores,
10225770,2011-10-21 11:38:00,16,49,$12.12,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,
10226214,2011-10-21 13:01:00,16,4093,$-63.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
10226231,2011-10-21 13:03:00,16,4093,$63.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
10226312,2011-10-21 13:17:00,16,4093,$49.18,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
10230721,2011-10-22 14:29:00,16,49,$72.53,Swipe Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,
10231635,2011-10-22 18:32:00,16,4964,$44.65,Swipe Transaction,30055,Roselle,IL,60172.0,7832,,Motion Picture Theaters,
10233907,2011-10-23 11:43:00,16,4964,$28.80,Swipe Transaction,26909,Broadview,IL,60155.0,5211,,Lumber and Building Materials,0.0
10238850,2011-10-24 12:57:00,16,49,$42.81,Swipe Transaction,100161,Maywood,IL,60153.0,5211,,Lumber and Building Materials,0.0
10252079,2011-10-27 12:18:00,16,49,$18.45,Swipe Transaction,89069,Maywood,IL,60153.0,5251,,Hardware Stores,0.0
10253664,2011-10-27 18:26:00,16,49,$51.36,Swipe Transaction,35451,Lake In The Hills,IL,60156.0,5812,,Eating Places and Restaurants,0.0
10253818,2011-10-27 19:26:00,16,4093,$58.76,Swipe Transaction,21903,Maywood,IL,60153.0,5812,,Eating Places and Restaurants,0.0
10254505,2011-10-28 04:04:00,16,49,$36.87,Online Transaction,94989,ONLINE,,,5661,,Shoe Stores,
10258288,2011-10-28 19:25:00,16,4093,$18.62,Swipe Transaction,21903,Maywood,IL,60153.0,5812,,Eating Places and Restaurants,
10262506,2011-10-29 20:07:00,16,4093,$1.89,Swipe Transaction,8021,Bay City,MI,48706.0,5651,,Family Clothing Stores,
10264623,2011-10-30 11:59:00,16,4964,$14.81,Swipe Transaction,50783,Midland,MI,48640.0,5411,,"Grocery Stores, Supermarkets",0.0
10266328,2011-10-30 19:09:00,16,4964,$47.56,Swipe Transaction,11453,Luzerne,MI,48636.0,5812,,Eating Places and Restaurants,
10279096,2011-11-02 15:54:00,16,4093,$79.21,Swipe Transaction,78941,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",
10282928,2011-11-03 13:34:00,16,4964,$57.04,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,
10283020,2011-11-03 13:54:00,16,4964,$-94.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,
10283031,2011-11-03 13:57:00,16,4964,$94.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,
10287194,2011-11-04 13:00:00,16,4964,$57.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
10287300,2011-11-04 13:19:00,16,4964,$-57.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,
10287335,2011-11-04 13:25:00,16,4964,$56.79,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
10291423,2011-11-05 13:59:00,16,49,$16.82,Swipe Transaction,75781,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
10295425,2011-11-06 14:05:00,16,49,$58.08,Online Transaction,59350,ONLINE,,,7922,,Theatrical Producers,0.0
10296635,2011-11-06 19:08:00,16,49,$46.93,Swipe Transaction,21903,Maywood,IL,60153.0,5812,,Eating Places and Restaurants,0.0
10303670,2011-11-08 12:02:00,16,4964,$10.19,Swipe Transaction,60306,Maywood,IL,60153.0,5310,,Discount Stores,0.0
10308586,2011-11-09 13:39:00,16,4093,$16.68,Swipe Transaction,69616,Maywood,IL,60153.0,5300,,Wholesale Clubs,0.0
10308998,2011-11-09 15:02:00,16,49,$256.46,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
10310925,2011-11-10 06:45:00,16,4093,$87.94,Swipe Transaction,59086,Maywood,IL,60153.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
10312417,2011-11-10 11:31:00,16,49,$15.94,Swipe Transaction,75781,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
10319402,2011-11-11 22:11:00,16,4964,$126.10,Swipe Transaction,59086,Maywood,IL,60153.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
10321957,2011-11-12 14:17:00,16,49,$82.89,Swipe Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,
10323024,2011-11-12 19:06:00,16,4093,$38.69,Swipe Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,0.0
10325917,2011-11-13 13:47:00,16,2080,$16.33,Swipe Transaction,69616,Maywood,IL,60153.0,5300,,Wholesale Clubs,0.0
10326673,2011-11-13 16:31:00,16,4964,$31.38,Swipe Transaction,78941,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
10326949,2011-11-13 17:58:00,16,4964,$7.20,Swipe Transaction,78941,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",
10327052,2011-11-13 18:37:00,16,4964,$34.35,Swipe Transaction,96883,Westchester,IL,60154.0,7832,,Motion Picture Theaters,
10331743,2011-11-14 19:01:00,16,49,$50.35,Swipe Transaction,35451,Lake In The Hills,IL,60156.0,5812,,Eating Places and Restaurants,
10334392,2011-11-15 11:58:00,16,49,$12.97,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
10338320,2011-11-16 10:07:00,16,49,$4.53,Swipe Transaction,38570,Maywood,IL,60153.0,7210,,Laundry Services,0.0
10344710,2011-11-17 16:40:00,16,2080,$6.91,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
10347712,2011-11-18 11:53:00,16,49,$13.51,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
10349649,2011-11-18 19:14:00,16,49,$46.07,Swipe Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,0.0
10351163,2011-11-19 09:21:00,16,49,$67.82,Swipe Transaction,5900,Maywood,IL,60153.0,7538,,Automotive Service Shops,0.0
10353567,2011-11-19 19:25:00,16,4964,$49.09,Swipe Transaction,21903,Maywood,IL,60153.0,5812,,Eating Places and Restaurants,0.0
10354547,2011-11-20 06:52:00,16,4093,$116.25,Swipe Transaction,59086,Maywood,IL,60153.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
10357997,2011-11-20 23:05:00,16,49,$197.19,Swipe Transaction,59086,Maywood,IL,60153.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
10359186,2011-11-21 09:06:00,16,4093,$98.06,Swipe Transaction,15825,Maywood,IL,60153.0,7538,,Automotive Service Shops,0.0
10360033,2011-11-21 11:49:00,16,49,$7.20,Swipe Transaction,75781,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",
10369933,2011-11-23 14:45:00,16,4093,$-99.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
10369939,2011-11-23 14:46:00,16,4093,$99.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
10369974,2011-11-23 14:53:00,16,4093,$56.20,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,
10370894,2011-11-23 19:14:00,16,4093,$50.51,Swipe Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,0.0
10375218,2011-11-24 19:08:00,16,49,$54.34,Swipe Transaction,35451,Lake In The Hills,IL,60156.0,5812,,Eating Places and Restaurants,0.0
10377944,2011-11-25 11:40:00,16,4093,$17.33,Swipe Transaction,21903,Maywood,IL,60153.0,5812,,Eating Places and Restaurants,0.0
10378095,2011-11-25 12:11:00,16,4964,$15.98,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
10389759,2011-11-28 09:18:00,16,4093,$83.65,Swipe Transaction,32175,Melrose Park,IL,60164.0,7538,,Automotive Service Shops,
10394723,2011-11-29 11:15:00,16,4964,$16.06,Swipe Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,0.0
10396814,2011-11-29 19:24:00,16,4093,$56.68,Swipe Transaction,21903,Maywood,IL,60153.0,5812,,Eating Places and Restaurants,
10400606,2011-11-30 15:48:00,16,49,$98.41,Swipe Transaction,20561,Maywood,IL,60153.0,5912,,Drug Stores and Pharmacies,0.0
10409374,2011-12-02 15:38:00,16,49,$82.62,Swipe Transaction,75781,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
10409443,2011-12-02 15:50:00,16,49,$54.02,Swipe Transaction,75781,Maywood,IL,60153.0,5411,Insufficient Balance,"Grocery Stores, Supermarkets",
10411112,2011-12-03 06:48:00,16,4964,$76.82,Swipe Transaction,59086,Maywood,IL,60153.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
10411382,2011-12-03 08:04:00,16,49,$63.19,Swipe Transaction,86466,Maywood,IL,60153.0,7230,,Beauty and Barber Shops,0.0
10413696,2011-12-03 16:45:00,16,4093,$6.84,Swipe Transaction,75781,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
10414059,2011-12-03 18:40:00,16,4964,$28.52,Swipe Transaction,30055,Roselle,IL,60172.0,7832,,Motion Picture Theaters,0.0
10416631,2011-12-04 13:03:00,16,4964,$53.53,Swipe Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
10416636,2011-12-04 13:04:00,16,4964,$-63.00,Swipe Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
10416686,2011-12-04 13:16:00,16,4964,$63.00,Swipe Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
10417999,2011-12-04 18:31:00,16,49,$36.87,Swipe Transaction,30055,Roselle,IL,60172.0,7832,,Motion Picture Theaters,0.0
10423293,2011-12-06 00:26:00,16,4964,$184.19,Swipe Transaction,54850,Lake In The Hills,IL,60156.0,4814,,Telecommunication Services,0.0
10429006,2011-12-07 09:14:00,16,4964,$71.60,Swipe Transaction,15825,Maywood,IL,60153.0,7538,,Automotive Service Shops,0.0
10430601,2011-12-07 14:10:00,16,49,$69.02,Swipe Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,
10436790,2011-12-09 03:25:00,16,49,$49.31,Swipe Transaction,60306,Maywood,IL,60153.0,5310,,Discount Stores,0.0
10438577,2011-12-09 11:34:00,16,4964,$13.37,Swipe Transaction,75781,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
10442032,2011-12-10 09:28:00,16,49,$59.63,Swipe Transaction,15825,Maywood,IL,60153.0,7538,,Automotive Service Shops,
10443807,2011-12-10 15:52:00,16,4093,$85.20,Swipe Transaction,60569,Roselle,IL,60172.0,5300,,Wholesale Clubs,0.0
10448423,2011-12-11 18:31:00,16,4964,$134.34,Swipe Transaction,54850,Lake In The Hills,IL,60156.0,4814,,Telecommunication Services,0.0
10454153,2011-12-13 06:39:00,16,49,$44.61,Swipe Transaction,59086,Maywood,IL,60153.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
10454918,2011-12-13 09:05:00,16,49,$79.22,Swipe Transaction,32175,Melrose Park,IL,60164.0,7538,,Automotive Service Shops,0.0
10457001,2011-12-13 15:51:00,16,49,$77.68,Swipe Transaction,93208,Maywood,IL,60153.0,5912,,Drug Stores and Pharmacies,0.0
10461048,2011-12-14 14:22:00,16,4093,$31.47,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
10465111,2011-12-15 13:06:00,16,4964,$65.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,
