id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
13513986,2013-10-30 10:29:00,42,4859,$7.10,Swipe Transaction,61195,Albany,GA,31721.0,5541,,Service Stations,0.0
13514059,2013-10-30 10:43:00,42,4859,$7.50,Swipe Transaction,98374,Berlin,GA,31722.0,5411,,"Grocery Stores, Supermarkets",
13516437,2013-10-30 20:16:00,42,2824,$31.52,Swipe Transaction,49152,Albany,GA,31721.0,7832,,Motion Picture Theaters,0.0
13516560,2013-10-30 21:02:00,42,2824,$-159.00,Swipe Transaction,59474,Norman Park,GA,31771.0,3722,,Passenger Railways,0.0
13516604,2013-10-30 21:22:00,42,2824,$167.75,Swipe Transaction,59474,Norman Park,GA,31771.0,3722,,Passenger Railways,0.0
13518334,2013-10-31 09:44:00,42,4859,$6.62,Swipe Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",
13524385,2013-11-01 14:27:00,42,4859,$8.28,Swipe Transaction,60569,Lake Park,GA,31636.0,5300,,Wholesale Clubs,0.0
13527600,2013-11-02 09:58:00,42,2824,$8.60,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
13532116,2013-11-03 09:34:00,42,2824,$7.86,Swipe Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
13535373,2013-11-03 22:44:00,42,4859,$34.86,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
13535428,2013-11-03 23:21:00,42,4859,$38.14,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
13540038,2013-11-04 22:53:00,42,4859,$30.13,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
13544631,2013-11-06 06:43:00,42,2824,$134.69,Online Transaction,77020,ONLINE,,,5816,,Digital Goods - Games,
13548403,2013-11-06 22:49:00,42,4859,$28.99,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
13550028,2013-11-07 09:51:00,42,2824,$6.39,Swipe Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
13554646,2013-11-08 09:36:00,42,4859,$6.24,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,
13557691,2013-11-08 22:40:00,42,4859,$28.99,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
13559223,2013-11-09 09:46:00,42,4859,$4.74,Swipe Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
13563886,2013-11-10 09:44:00,42,4859,$5.21,Swipe Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
13567875,2013-11-11 07:56:00,42,2824,$147.87,Swipe Transaction,30286,Ashburn,GA,31714.0,4814,,Telecommunication Services,
13568396,2013-11-11 09:30:00,42,4859,$7.16,Swipe Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
13569363,2013-11-11 12:30:00,42,2824,$230.00,Swipe Transaction,44795,Marysville,OH,43040.0,3780,,Computer Network Services,0.0
13575898,2013-11-12 22:46:00,42,2824,$26.74,Swipe Transaction,69972,Albany,GA,31721.0,5814,,Fast Food Restaurants,0.0
13576068,2013-11-13 02:03:00,42,4859,$58.00,Swipe Transaction,61195,Albany,GA,31721.0,5541,,Service Stations,0.0
13576073,2013-11-13 02:11:00,42,4859,$-58.00,Swipe Transaction,61195,Albany,GA,31721.0,5541,,Service Stations,0.0
13576077,2013-11-13 02:21:00,42,4859,$25.04,Swipe Transaction,61195,Albany,GA,31721.0,5541,,Service Stations,0.0
13577220,2013-11-13 09:54:00,42,4859,$6.39,Swipe Transaction,99846,Albany,GA,31721.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
13579721,2013-11-13 19:39:00,42,2824,$-230.00,Swipe Transaction,44795,Marysville,OH,43040.0,3780,,Computer Network Services,
13579775,2013-11-13 19:54:00,42,2824,$150.51,Swipe Transaction,44795,Marysville,OH,43040.0,3780,,Computer Network Services,
13584860,2013-11-14 22:16:00,42,4859,$35.18,Swipe Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
13584950,2013-11-14 22:55:00,42,2824,$35.10,Swipe Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
13586754,2013-11-15 10:44:00,42,4859,$6.28,Swipe Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
13589636,2013-11-15 23:35:00,42,2824,$23.38,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
13589767,2013-11-16 02:18:00,42,2824,$27.93,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
13589768,2013-11-16 02:21:00,42,2824,$88.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
13589773,2013-11-16 02:28:00,42,2824,$-88.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
13589864,2013-11-16 04:51:00,42,4859,$72.16,Swipe Transaction,30286,Ashburn,GA,31714.0,4814,,Telecommunication Services,0.0
13594130,2013-11-16 21:59:00,42,4859,$29.72,Swipe Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
13594164,2013-11-16 22:15:00,42,2824,$26.15,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,
13595658,2013-11-17 09:30:00,42,4859,$8.46,Swipe Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
13600198,2013-11-18 09:25:00,42,4859,$8.58,Swipe Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",
13600246,2013-11-18 09:33:00,42,4859,$6.50,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
13605000,2013-11-19 10:24:00,42,4859,$6.19,Swipe Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
13607463,2013-11-19 20:56:00,42,2824,$34.40,Swipe Transaction,66191,Valdosta,GA,31605.0,7832,,Motion Picture Theaters,0.0
13608373,2013-11-20 07:26:00,42,4859,$164.33,Online Transaction,86369,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
13608900,2013-11-20 09:31:00,42,4859,$8.13,Swipe Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",
13611908,2013-11-20 22:38:00,42,4859,$22.54,Swipe Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
13612097,2013-11-21 02:13:00,42,4859,$-52.00,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
13612101,2013-11-21 02:24:00,42,4859,$31.83,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
13612108,2013-11-21 02:27:00,42,4859,$52.00,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,
13622210,2013-11-23 08:36:00,42,2824,$188.37,Online Transaction,86369,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
13622539,2013-11-23 09:34:00,42,4859,$8.88,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
13624497,2013-11-23 15:32:00,42,4859,$6.55,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
13625762,2013-11-23 22:43:00,42,4859,$36.62,Swipe Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
13625772,2013-11-23 22:46:00,42,2824,$56.69,Swipe Transaction,18215,Columbus,GA,31907.0,5719,,Miscellaneous Home Furnishing Stores,
13626962,2013-11-24 09:05:00,42,4859,$7.57,Swipe Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
13627360,2013-11-24 10:26:00,42,4859,$7.78,Swipe Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
13630586,2013-11-24 23:24:00,42,4859,$17.71,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
13632039,2013-11-25 09:55:00,42,2824,$7.97,Swipe Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
13633061,2013-11-25 13:02:00,42,4859,$120.03,Online Transaction,87530,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",
13635129,2013-11-25 22:42:00,42,4859,$26.24,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
13635177,2013-11-25 23:13:00,42,2824,$26.38,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
13636372,2013-11-26 09:43:00,42,4859,$7.56,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
13637344,2013-11-26 13:12:00,42,4859,$114.02,Online Transaction,87530,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
13641364,2013-11-27 12:46:00,42,4859,$73.75,Online Transaction,17976,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
13648298,2013-11-28 22:45:00,42,4859,$34.51,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
13649758,2013-11-29 09:37:00,42,2824,$7.58,Swipe Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
13653012,2013-11-29 22:57:00,42,4859,$24.07,Swipe Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
13663598,2013-12-02 09:13:00,42,4859,$6.66,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
13663742,2013-12-02 09:39:00,42,4859,$6.20,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
13666937,2013-12-02 22:53:00,42,2824,$35.26,Swipe Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
13668202,2013-12-03 09:44:00,42,2824,$5.45,Swipe Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
13671091,2013-12-03 22:31:00,42,4859,$21.93,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
13675223,2013-12-04 22:41:00,42,2824,$25.92,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,
13676914,2013-12-05 09:55:00,42,4859,$7.90,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
13676941,2013-12-05 10:01:00,42,4859,$5.80,Swipe Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
13679137,2013-12-05 16:46:00,42,4859,$4.02,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
13686322,2013-12-07 09:46:00,42,2824,$7.58,Swipe Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
13686675,2013-12-07 10:53:00,42,4859,$7.76,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
13689490,2013-12-07 22:58:00,42,4859,$34.25,Swipe Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
13691023,2013-12-08 09:34:00,42,4859,$8.98,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
13695703,2013-12-09 09:36:00,42,4859,$7.44,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,
13698475,2013-12-09 19:45:00,42,2824,$20.00,Swipe Transaction,27092,Valdosta,GA,31601.0,4829,,Money Transfer,0.0
13702095,2013-12-10 16:42:00,42,4859,$4.73,Swipe Transaction,86959,Valdosta,GA,31605.0,5311,,Department Stores,0.0
13704283,2013-12-11 09:39:00,42,4859,$7.73,Swipe Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
13706186,2013-12-11 16:15:00,42,4859,$3.24,Swipe Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
13706556,2013-12-11 17:52:00,42,2824,$12.31,Swipe Transaction,41867,Valdosta,GA,31601.0,5813,,Drinking Places (Alcoholic Beverages),0.0
13712027,2013-12-12 22:58:00,42,4859,$26.85,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
13712173,2013-12-13 02:00:00,42,4859,$34.27,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
13712182,2013-12-13 02:09:00,42,4859,$59.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
13712188,2013-12-13 02:26:00,42,4859,$-59.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
13716562,2013-12-13 22:31:00,42,4859,$27.50,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
13716673,2013-12-14 00:09:00,42,2824,$29.05,Online Transaction,87530,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
13718156,2013-12-14 09:44:00,42,4859,$7.49,Swipe Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
13724361,2013-12-15 14:24:00,42,4859,$7.36,Swipe Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",
13725949,2013-12-15 22:34:00,42,4859,$21.59,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
13727528,2013-12-16 09:46:00,42,4859,$9.02,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,
13728159,2013-12-16 11:42:00,42,4859,$10.32,Swipe Transaction,7690,Valdosta,GA,31601.0,5300,,Wholesale Clubs,0.0
13729989,2013-12-16 17:41:00,42,4859,$13.13,Swipe Transaction,41867,Valdosta,GA,31601.0,5813,,Drinking Places (Alcoholic Beverages),
13730728,2013-12-16 22:57:00,42,4859,$26.77,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
13731874,2013-12-17 09:41:00,42,4859,$6.72,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
13734839,2013-12-17 22:38:00,42,4859,$27.63,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
13740838,2013-12-19 10:21:00,42,4859,$5.38,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
13743738,2013-12-19 22:39:00,42,4859,$26.77,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
13743816,2013-12-19 23:47:00,42,4859,$29.28,Swipe Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
13749605,2013-12-21 08:53:00,42,4859,$7.15,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
13752211,2013-12-21 16:59:00,42,4859,$5.42,Swipe Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
13752330,2013-12-21 17:43:00,42,2824,$16.65,Swipe Transaction,41867,Valdosta,GA,31601.0,5813,,Drinking Places (Alcoholic Beverages),0.0
13753089,2013-12-21 22:50:00,42,4859,$36.14,Swipe Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
13753183,2013-12-22 00:09:00,42,2824,$22.82,Swipe Transaction,9771,Valdosta,GA,31601.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
13753349,2013-12-22 04:38:00,42,2824,$82.98,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,
13754694,2013-12-22 09:56:00,42,4859,$6.71,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
13756816,2013-12-22 16:36:00,42,4859,$4.76,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
13757876,2013-12-22 23:21:00,42,2824,$35.17,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
13763758,2013-12-24 09:48:00,42,4859,$4.41,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
13764778,2013-12-24 13:29:00,42,2824,$118.69,Online Transaction,87530,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
13766642,2013-12-24 22:31:00,42,2824,$35.42,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
13766829,2013-12-25 02:01:00,42,4859,$-66.00,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
13766838,2013-12-25 02:11:00,42,4859,$66.00,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
13766846,2013-12-25 02:23:00,42,4859,$28.57,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,
13766877,2013-12-25 03:03:00,42,4859,$-51.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
13766882,2013-12-25 03:17:00,42,4859,$51.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
13766888,2013-12-25 03:27:00,42,4859,$37.89,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
13768046,2013-12-25 09:44:00,42,4859,$5.45,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
13771461,2013-12-25 22:27:00,42,2824,$36.12,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
13771520,2013-12-25 22:46:00,42,2824,$17.17,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,Insufficient Balance,Eating Places and Restaurants,0.0
13771535,2013-12-25 22:51:00,42,2824,$29.07,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
13773012,2013-12-26 09:45:00,42,2824,$4.86,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
13777583,2013-12-27 09:36:00,42,4859,$8.13,Swipe Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",
13778607,2013-12-27 12:37:00,42,2824,$113.56,Swipe Transaction,86959,Valdosta,GA,31605.0,5311,,Department Stores,
13780712,2013-12-27 22:50:00,42,4859,$25.62,Swipe Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
13780890,2013-12-28 02:02:00,42,4859,$53.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
13780899,2013-12-28 02:15:00,42,4859,$37.96,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
13780901,2013-12-28 02:16:00,42,4859,$-53.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
13782276,2013-12-28 09:56:00,42,4859,$9.85,Swipe Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,
13786761,2013-12-29 09:14:00,42,2824,$7.91,Swipe Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
13786988,2013-12-29 09:54:00,42,4859,$5.69,Swipe Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
13788055,2013-12-29 13:14:00,42,4859,$66.34,Online Transaction,76721,ONLINE,,,6300,,"Insurance Sales, Underwriting",
13789121,2013-12-29 16:49:00,42,2824,$4.45,Swipe Transaction,60569,Lake Park,GA,31636.0,5300,,Wholesale Clubs,0.0
13789995,2013-12-29 22:46:00,42,4859,$28.27,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
13792636,2013-12-30 13:11:00,42,2824,$53.85,Swipe Transaction,97514,Valdosta,GA,31601.0,6300,,"Insurance Sales, Underwriting",
13794607,2013-12-30 22:51:00,42,2824,$21.54,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,
13800239,2014-01-01 09:49:00,42,2824,$6.95,Swipe Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
13803517,2014-01-01 22:34:00,42,2824,$23.65,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
13803605,2014-01-01 23:07:00,42,4859,$32.64,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,
13805799,2014-01-02 13:16:00,42,4859,$71.54,Swipe Transaction,97514,Valdosta,GA,31601.0,6300,,"Insurance Sales, Underwriting",0.0
13807785,2014-01-02 22:38:00,42,2824,$28.66,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,
13814196,2014-01-04 09:59:00,42,4859,$6.60,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
13816272,2014-01-04 16:18:00,42,4859,$61.41,Swipe Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",
13817340,2014-01-04 22:55:00,42,4859,$33.52,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,
13818838,2014-01-05 09:39:00,42,2824,$6.50,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
13831443,2014-01-07 22:35:00,42,4859,$26.79,Swipe Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
13832658,2014-01-08 09:38:00,42,4859,$3.56,Swipe Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
13832996,2014-01-08 10:56:00,42,4859,$7.74,Swipe Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
13837011,2014-01-09 09:56:00,42,4859,$9.19,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,Insufficient Balance,Drug Stores and Pharmacies,0.0
13839651,2014-01-09 20:09:00,42,2824,$46.70,Swipe Transaction,66191,Valdosta,GA,31605.0,7832,,Motion Picture Theaters,0.0
13841629,2014-01-10 09:55:00,42,4859,$7.15,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
13844753,2014-01-10 22:43:00,42,4859,$38.81,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
13846117,2014-01-11 09:19:00,42,2824,$4.53,Swipe Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",
13846356,2014-01-11 09:58:00,42,2824,$7.58,Swipe Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",
13850936,2014-01-12 09:42:00,42,4859,$6.85,Swipe Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",
13855564,2014-01-13 09:40:00,42,2824,$6.99,Swipe Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",
13867628,2014-01-15 22:53:00,42,4859,$31.92,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
13868196,2014-01-16 07:16:00,42,2824,$157.16,Swipe Transaction,30286,Ashburn,GA,31714.0,4814,,Telecommunication Services,0.0
13870887,2014-01-16 16:48:00,42,4859,$6.14,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
13871873,2014-01-16 22:35:00,42,4859,$30.00,Swipe Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
13873235,2014-01-17 09:15:00,42,4859,$6.88,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
13876512,2014-01-17 22:00:00,42,2824,$32.40,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
13877552,2014-01-18 07:59:00,42,2824,$191.05,Swipe Transaction,30286,Ashburn,GA,31714.0,4814,,Telecommunication Services,0.0
