id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
16832559,2015-10-20 12:13:00,45,5009,$86.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,
16832567,2015-10-20 12:14:00,45,5009,$50.38,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
16833028,2015-10-20 13:32:00,45,5009,$26.56,Chip Transaction,47601,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",
16839050,2015-10-21 17:53:00,45,5009,$1.06,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
16839420,2015-10-21 20:14:00,45,5009,$3.21,Chip Transaction,68796,Clifton,NJ,7012.0,7542,,Car Washes,
16843320,2015-10-22 17:57:00,45,5009,$2.52,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
16845898,2015-10-23 11:43:00,45,5009,$58.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
16845899,2015-10-23 11:43:00,45,5009,$-58.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
16845975,2015-10-23 11:59:00,45,5009,$56.51,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
16846629,2015-10-23 14:10:00,45,5009,$33.86,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16851332,2015-10-24 13:43:00,45,5009,$30.16,Chip Transaction,51963,Clifton,NJ,7012.0,5310,,Discount Stores,0.0
16852442,2015-10-24 17:45:00,45,5009,$2.02,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
16857351,2015-10-25 17:57:00,45,5009,$2.37,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
16861323,2015-10-26 15:04:00,45,5009,$87.75,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,
16861335,2015-10-26 15:06:00,45,5009,$85.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
16861374,2015-10-26 15:14:00,45,5009,$-85.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,
16862086,2015-10-26 17:59:00,45,5009,$2.14,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
16865844,2015-10-27 14:08:00,45,5009,$24.67,Online Transaction,39021,ONLINE,,,4784,Bad CVV,Tolls and Bridge Fees,
16865923,2015-10-27 14:24:00,45,5009,$33.25,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
16868912,2015-10-28 09:03:00,45,5009,$28.96,Chip Transaction,48919,Clifton,NJ,7013.0,5311,,Department Stores,
16879202,2015-10-30 13:59:00,45,5009,$26.03,Chip Transaction,86410,East Orange,NJ,7017.0,5211,,Lumber and Building Materials,0.0
16880175,2015-10-30 17:33:00,45,5009,$1.97,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
16884781,2015-10-31 16:38:00,45,5009,$2.46,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
16884982,2015-10-31 17:30:00,45,5009,$2.92,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
16890051,2015-11-01 18:25:00,45,5009,$2.14,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
16894650,2015-11-02 17:42:00,45,5009,$2.22,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
16897399,2015-11-03 11:08:00,45,5009,$26.41,Chip Transaction,47601,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",0.0
16898225,2015-11-03 13:32:00,45,5009,$21.47,Chip Transaction,86410,East Orange,NJ,7017.0,5211,,Lumber and Building Materials,
16899416,2015-11-03 17:48:00,45,5009,$2.52,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
16899749,2015-11-03 19:51:00,45,5009,$29.26,Swipe Transaction,3065,Clifton,NJ,7012.0,5813,,Drinking Places (Alcoholic Beverages),
16906623,2015-11-05 11:32:00,45,5009,$32.11,Chip Transaction,98736,Clifton,NJ,7012.0,5921,,"Package Stores, Beer, Wine, Liquor",
16917971,2015-11-07 20:10:00,45,5009,$3.03,Chip Transaction,68796,Clifton,NJ,7012.0,7542,,Car Washes,0.0
16927198,2015-11-09 17:20:00,45,5009,$2.32,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
16927267,2015-11-09 17:45:00,45,5009,$2.58,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
16930311,2015-11-10 12:04:00,45,5009,$11.47,Chip Transaction,75936,Clifton,NJ,7012.0,5814,,Fast Food Restaurants,0.0
16934872,2015-11-11 11:19:00,45,5009,$12.16,Chip Transaction,75936,Clifton,NJ,7012.0,5814,,Fast Food Restaurants,
16935136,2015-11-11 12:07:00,45,5009,$-67.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,
16935165,2015-11-11 12:12:00,45,5009,$67.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
16935214,2015-11-11 12:19:00,45,5009,$41.55,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,
16936868,2015-11-11 17:40:00,45,5009,$2.24,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
16939926,2015-11-12 13:31:00,45,5009,$29.60,Online Transaction,9932,ONLINE,,,5311,,Department Stores,
16941083,2015-11-12 17:56:00,45,5009,$2.36,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
16944411,2015-11-13 14:29:00,45,5009,$39.57,Chip Transaction,47601,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",0.0
16945333,2015-11-13 17:56:00,45,5009,$2.12,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
16945738,2015-11-13 20:24:00,45,5009,$4.46,Chip Transaction,21477,Clifton,NJ,7012.0,5300,,Wholesale Clubs,
16950132,2015-11-14 17:48:00,45,5009,$2.18,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
16952935,2015-11-15 11:05:00,45,5009,$13.61,Chip Transaction,91128,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",0.0
16953318,2015-11-15 12:09:00,45,5009,$65.37,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
16953354,2015-11-15 12:15:00,45,5009,$-91.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
16953424,2015-11-15 12:26:00,45,5009,$91.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
16954898,2015-11-15 17:30:00,45,5009,$1.56,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
16959709,2015-11-16 17:38:00,45,5009,$2.30,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
16960080,2015-11-16 20:16:00,45,5009,$33.01,Swipe Transaction,3065,Clifton,NJ,7012.0,5813,,Drinking Places (Alcoholic Beverages),0.0
16966050,2015-11-18 07:06:00,45,5009,$36.96,Chip Transaction,32858,Maplewood,NJ,7040.0,5311,,Department Stores,0.0
16967662,2015-11-18 11:52:00,45,5009,$10.72,Chip Transaction,97108,Clifton,NJ,7012.0,8021,,Dentists and Orthodontists,0.0
16968835,2015-11-18 15:24:00,45,5009,$10.09,Chip Transaction,20561,Clifton,NJ,7013.0,5912,,Drug Stores and Pharmacies,
16973685,2015-11-19 17:43:00,45,5009,$2.16,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
16973734,2015-11-19 18:01:00,45,5009,$29.05,Chip Transaction,75936,Clifton,NJ,7012.0,5814,,Fast Food Restaurants,0.0
16982076,2015-11-21 14:25:00,45,5009,$31.30,Chip Transaction,47696,Clifton,NJ,7012.0,5912,,Drug Stores and Pharmacies,0.0
16982979,2015-11-21 17:38:00,45,5009,$2.16,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
16983004,2015-11-21 17:45:00,45,5009,$35.45,Chip Transaction,32090,Clifton,NJ,7012.0,5812,,Eating Places and Restaurants,
16990507,2015-11-23 11:06:00,45,5009,$11.99,Chip Transaction,75936,Clifton,NJ,7012.0,5814,,Fast Food Restaurants,0.0
16990811,2015-11-23 12:01:00,45,5009,$75.56,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,
16990875,2015-11-23 12:11:00,45,5009,$-55.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
16990926,2015-11-23 12:20:00,45,5009,$55.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,
16992626,2015-11-23 18:00:00,45,5009,$2.50,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
16997115,2015-11-24 17:01:00,45,5009,$1.32,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
16997352,2015-11-24 18:14:00,45,5009,$2.95,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
17000211,2015-11-25 11:07:00,45,5009,$13.91,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,
17001125,2015-11-25 13:44:00,45,5009,$15.79,Chip Transaction,21477,Clifton,NJ,7012.0,5300,,Wholesale Clubs,
17006575,2015-11-26 17:47:00,45,5009,$1.78,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
17015908,2015-11-28 17:40:00,45,5009,$3.20,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
17015971,2015-11-28 18:00:00,45,5009,$2.47,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
17033509,2015-12-02 12:08:00,45,5009,$94.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,
17033546,2015-12-02 12:16:00,45,5009,$-94.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
17033547,2015-12-02 12:16:00,45,5009,$66.91,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,
17035198,2015-12-02 17:40:00,45,5009,$1.43,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
17037766,2015-12-03 11:48:00,45,5009,$30.59,Chip Transaction,91128,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",0.0
17046632,2015-12-05 11:14:00,45,5009,$12.56,Chip Transaction,47601,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",0.0
17047731,2015-12-05 14:24:00,45,5009,$19.91,Chip Transaction,60569,Union City,NJ,7087.0,5300,,Wholesale Clubs,0.0
17048560,2015-12-05 17:09:00,45,5009,$2.03,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
17048686,2015-12-05 17:54:00,45,5009,$2.31,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
17051660,2015-12-06 11:40:00,45,5009,$27.95,Chip Transaction,98736,Clifton,NJ,7012.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
17053431,2015-12-06 17:39:00,45,5009,$1.79,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
17056600,2015-12-07 12:13:00,45,5009,$87.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,
17056610,2015-12-07 12:14:00,45,5009,$59.13,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
17056637,2015-12-07 12:19:00,45,5009,$-87.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
17058266,2015-12-07 17:38:00,45,5009,$2.11,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
17069308,2015-12-10 06:27:00,45,5009,$4.82,Chip Transaction,65440,Clifton,NJ,7012.0,7230,,Beauty and Barber Shops,0.0
17070650,2015-12-10 11:30:00,45,5009,$19.04,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
17072312,2015-12-10 17:39:00,45,5009,$3.28,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
17072645,2015-12-10 19:52:00,45,5009,$28.76,Swipe Transaction,3065,Clifton,NJ,7012.0,5813,,Drinking Places (Alcoholic Beverages),
17075747,2015-12-11 13:52:00,45,5009,$28.54,Chip Transaction,20561,Clifton,NJ,7013.0,5912,,Drug Stores and Pharmacies,0.0
17075922,2015-12-11 14:26:00,45,5009,$26.78,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
17076854,2015-12-11 17:58:00,45,5009,$2.30,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
17078045,2015-12-12 06:16:00,45,5009,$7.42,Chip Transaction,65440,Clifton,NJ,7012.0,7230,,Beauty and Barber Shops,
17080984,2015-12-12 15:06:00,45,5009,$-98.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,
17081029,2015-12-12 15:14:00,45,5009,$98.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
17081085,2015-12-12 15:25:00,45,5009,$76.52,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
17081736,2015-12-12 17:45:00,45,5009,$2.66,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
17084553,2015-12-13 11:14:00,45,5009,$16.41,Chip Transaction,75936,Clifton,NJ,7012.0,5814,,Fast Food Restaurants,
17085370,2015-12-13 13:32:00,45,5009,$29.66,Chip Transaction,91128,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",0.0
17091368,2015-12-14 17:54:00,45,5009,$2.28,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
17096200,2015-12-15 17:58:00,45,5009,$3.03,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
17107819,2015-12-18 11:34:00,45,5009,$19.98,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,
17109612,2015-12-18 17:40:00,45,5009,$1.85,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
17114489,2015-12-19 17:15:00,45,5009,$1.96,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
17117477,2015-12-20 11:21:00,45,5009,$15.22,Chip Transaction,91128,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",0.0
17119458,2015-12-20 17:35:00,45,5009,$1.97,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
17124286,2015-12-21 17:36:00,45,5009,$1.98,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
17129122,2015-12-22 17:48:00,45,5009,$2.45,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
17137252,2015-12-24 13:45:00,45,5009,$13.60,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
17138358,2015-12-24 17:46:00,45,5009,$2.05,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
17146142,2015-12-26 11:03:00,45,5009,$12.71,Chip Transaction,32090,Clifton,NJ,7012.0,5812,,Eating Places and Restaurants,
17148179,2015-12-26 17:45:00,45,5009,$2.11,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
17153116,2015-12-27 17:47:00,45,5009,$1.11,Online Transaction,18563,ONLINE,,,4121,Bad Card Number,Taxicabs and Limousines,0.0
17153117,2015-12-27 17:47:00,45,5009,$2.26,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
17158001,2015-12-28 17:47:00,45,5009,$2.67,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
17162700,2015-12-29 17:52:00,45,5009,$1.91,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
17167500,2015-12-30 17:53:00,45,5009,$2.17,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
17168250,2015-12-30 22:47:00,45,5009,$16.72,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,
17171724,2015-12-31 17:57:00,45,5009,$2.62,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
17171754,2015-12-31 18:13:00,45,5009,$2.85,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
17180544,2016-01-02 16:08:00,45,5009,$9.01,Chip Transaction,21477,Clifton,NJ,7012.0,5300,,Wholesale Clubs,
17181018,2016-01-02 18:12:00,45,5009,$3.26,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
17185065,2016-01-03 15:07:00,45,5009,$-59.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
17185076,2016-01-03 15:10:00,45,5009,$59.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
17185101,2016-01-03 15:14:00,45,5009,$22.47,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
17185134,2016-01-03 15:18:00,45,5009,$69.37,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,
17185801,2016-01-03 17:49:00,45,5009,$1.57,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
17190422,2016-01-04 17:38:00,45,5009,$2.13,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
17194470,2016-01-05 15:11:00,45,5009,$21.46,Chip Transaction,21477,Clifton,NJ,7012.0,5300,,Wholesale Clubs,0.0
17195009,2016-01-05 17:07:00,45,5009,$2.51,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
17208949,2016-01-08 17:39:00,45,5009,$2.36,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
17213250,2016-01-09 17:52:00,45,5009,$2.43,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
17222835,2016-01-11 17:31:00,45,5009,$2.02,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
17232422,2016-01-13 17:57:00,45,5009,$2.25,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
17235254,2016-01-14 11:26:00,45,5009,$9.44,Chip Transaction,44578,Clifton,NJ,7013.0,5812,,Eating Places and Restaurants,
17237185,2016-01-14 17:16:00,45,5009,$2.24,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
17237318,2016-01-14 17:54:00,45,5009,$3.03,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
17238462,2016-01-15 06:04:00,45,5009,$5.39,Chip Transaction,65440,Clifton,NJ,7012.0,7230,,Beauty and Barber Shops,0.0
17240567,2016-01-15 13:55:00,45,5009,$20.01,Chip Transaction,91128,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",0.0
17241523,2016-01-15 17:30:00,45,5009,$1.75,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
17245276,2016-01-16 15:09:00,45,5009,$8.36,Chip Transaction,48919,Clifton,NJ,7013.0,5311,,Department Stores,0.0
17245948,2016-01-16 17:32:00,45,5009,$2.46,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
17246071,2016-01-16 18:17:00,45,5009,$2.05,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
17250722,2016-01-17 17:11:00,45,5009,$2.33,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
17250841,2016-01-17 17:49:00,45,5009,$2.28,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
17253893,2016-01-18 11:06:00,45,5009,$13.77,Chip Transaction,91128,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",
17253945,2016-01-18 11:17:00,45,5009,$17.63,Chip Transaction,91128,Clifton,NJ,7012.0,5411,Insufficient Balance,"Grocery Stores, Supermarkets",
17255724,2016-01-18 16:35:00,45,5009,$28.90,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
17255984,2016-01-18 17:50:00,45,5009,$2.96,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
17259547,2016-01-19 13:33:00,45,5009,$25.58,Chip Transaction,20561,Clifton,NJ,7013.0,5912,,Drug Stores and Pharmacies,
17261483,2016-01-19 22:59:00,45,5009,$20.68,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
17263710,2016-01-20 11:41:00,45,5009,$27.65,Chip Transaction,91128,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",0.0
17264504,2016-01-20 13:59:00,45,5009,$29.22,Chip Transaction,20561,Clifton,NJ,7013.0,5912,,Drug Stores and Pharmacies,0.0
17264839,2016-01-20 15:09:00,45,5009,$65.98,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
17264844,2016-01-20 15:10:00,45,5009,$62.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
17264899,2016-01-20 15:21:00,45,5009,$-62.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
17265449,2016-01-20 17:33:00,45,5009,$2.56,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
17268641,2016-01-21 12:22:00,45,5009,$68.38,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,
17268658,2016-01-21 12:24:00,45,5009,$-77.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
17268672,2016-01-21 12:26:00,45,5009,$77.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
17270200,2016-01-21 17:35:00,45,5009,$2.30,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
17274417,2016-01-22 17:45:00,45,5009,$2.66,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
17282072,2016-01-24 12:38:00,45,5009,$85.00,Chip Transaction,43293,Kingston,Jamaica,,5499,,Miscellaneous Food Stores,0.0
17282078,2016-01-24 12:39:00,45,5009,$-85.00,Chip Transaction,43293,Kingston,Jamaica,,5499,,Miscellaneous Food Stores,0.0
17282162,2016-01-24 12:55:00,45,5009,$42.16,Chip Transaction,43293,Kingston,Jamaica,,5499,,Miscellaneous Food Stores,0.0
17282659,2016-01-24 14:16:00,45,5009,$43.44,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
17283666,2016-01-24 17:53:00,45,5009,$2.04,Chip Transaction,39070,Kingston,Jamaica,,4121,,Taxicabs and Limousines,
17283733,2016-01-24 18:18:00,45,5009,$0.90,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
17283991,2016-01-24 19:49:00,45,5009,$30.40,Chip Transaction,1631,Kingston,Jamaica,,5813,,Drinking Places (Alcoholic Beverages),0.0
17288456,2016-01-25 17:41:00,45,5009,$1.34,Chip Transaction,39070,Kingston,Jamaica,,4121,,Taxicabs and Limousines,0.0
17288634,2016-01-25 18:54:00,45,5009,$2.00,Chip Transaction,39070,Kingston,Jamaica,,4121,,Taxicabs and Limousines,
17291686,2016-01-26 12:17:00,45,5009,$98.00,Chip Transaction,59935,Kingston,Jamaica,,5499,,Miscellaneous Food Stores,0.0
17291732,2016-01-26 12:24:00,45,5009,$47.80,Chip Transaction,59935,Kingston,Jamaica,,5499,,Miscellaneous Food Stores,
17291731,2016-01-26 12:24:00,45,5009,$-98.00,Chip Transaction,59935,Kingston,Jamaica,,5499,,Miscellaneous Food Stores,
17296264,2016-01-27 11:30:00,45,5009,$44.69,Chip Transaction,59935,Kingston,Jamaica,,5499,,Miscellaneous Food Stores,0.0
17296348,2016-01-27 11:44:00,45,5009,$-74.00,Chip Transaction,59935,Kingston,Jamaica,,5499,,Miscellaneous Food Stores,0.0
17296370,2016-01-27 11:48:00,45,5009,$74.00,Chip Transaction,59935,Kingston,Jamaica,,5499,,Miscellaneous Food Stores,
17301261,2016-01-28 11:54:00,45,5009,$28.77,Chip Transaction,61195,Kingston,Jamaica,,5541,,Service Stations,
