id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
10899921,2012-03-24 13:57:00,19,5974,$13.14,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",
10903936,2012-03-25 13:50:00,19,5974,$8.33,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",
10908080,2012-03-26 13:48:00,19,5974,$8.23,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
10913448,2012-03-27 16:33:00,19,5974,$1.65,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
10918394,2012-03-28 18:58:00,19,5974,$23.83,Swipe Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),0.0
10918739,2012-03-28 21:21:00,19,5974,$2.55,Swipe Transaction,15523,Santa Barbara,CA,93101.0,5651,,Family Clothing Stores,
10920605,2012-03-29 10:36:00,19,5974,$9.31,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
10921656,2012-03-29 13:48:00,19,5974,$8.59,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",
10921754,2012-03-29 14:07:00,19,5974,$8.45,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
10926141,2012-03-30 13:37:00,19,5974,$8.71,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
10927155,2012-03-30 17:05:00,19,5974,$1.86,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
10932929,2012-04-01 07:10:00,19,5974,$33.88,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
10933889,2012-04-01 11:03:00,19,5974,$42.45,Swipe Transaction,5900,Santa Barbara,CA,93101.0,7538,,Automotive Service Shops,
10934601,2012-04-01 13:34:00,19,5974,$7.18,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
10934843,2012-04-01 14:27:00,19,5974,$11.53,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
10947836,2012-04-04 14:39:00,19,5974,$6.78,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
10949228,2012-04-04 21:59:00,19,5974,$3.23,Swipe Transaction,60569,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,0.0
10956636,2012-04-06 13:38:00,19,5974,$3.54,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
10961257,2012-04-07 13:51:00,19,5974,$8.93,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
10969485,2012-04-09 13:58:00,19,5974,$8.51,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
10977518,2012-04-11 10:31:00,19,5974,$51.03,Swipe Transaction,41393,Santa Barbara,CA,93101.0,7538,,Automotive Service Shops,0.0
10982120,2012-04-12 10:40:00,19,5974,$6.53,Swipe Transaction,60569,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,0.0
10983944,2012-04-12 16:43:00,19,5974,$1.30,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,
10987737,2012-04-13 14:28:00,19,5974,$6.38,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
10999055,2012-04-16 10:12:00,19,5974,$26.16,Swipe Transaction,13646,Arvin,CA,93203.0,7538,,Automotive Service Shops,0.0
11002339,2012-04-17 06:35:00,19,5974,$48.97,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
11004673,2012-04-17 13:42:00,19,5974,$8.19,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
11009999,2012-04-18 16:47:00,19,5974,$2.04,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
11012626,2012-04-19 10:41:00,19,5974,$51.72,Swipe Transaction,41393,Santa Barbara,CA,93101.0,7538,,Automotive Service Shops,0.0
11013663,2012-04-19 13:58:00,19,5974,$6.95,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
11018940,2012-04-20 16:42:00,19,5974,$1.67,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
11030313,2012-04-23 12:11:00,19,5974,$12.32,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
11044435,2012-04-26 14:23:00,19,5974,$8.92,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
11046625,2012-04-27 06:58:00,19,5974,$50.55,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
11061164,2012-04-30 13:00:00,19,5974,$11.14,Swipe Transaction,65381,Santa Barbara,CA,93101.0,7542,,Car Washes,0.0
11066067,2012-05-01 13:56:00,19,5974,$5.85,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
11073009,2012-05-03 07:29:00,19,5974,$24.42,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
11078836,2012-05-04 12:07:00,19,5974,$12.86,Swipe Transaction,60569,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,0.0
11083895,2012-05-05 13:35:00,19,5974,$9.68,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
11086154,2012-05-06 06:30:00,19,5974,$51.43,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
11091271,2012-05-07 11:04:00,19,5974,$48.78,Swipe Transaction,41393,Santa Barbara,CA,93101.0,7538,,Automotive Service Shops,
11091756,2012-05-07 12:38:00,19,5974,$12.30,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
11101203,2012-05-09 13:39:00,19,5974,$9.94,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
11106522,2012-05-10 16:56:00,19,5974,$1.74,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
11107051,2012-05-10 20:36:00,19,5974,$14.53,Swipe Transaction,60569,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,0.0
11109666,2012-05-11 12:37:00,19,5974,$13.79,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
11115129,2012-05-12 15:58:00,19,5974,$2.06,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
11122608,2012-05-14 13:46:00,19,5974,$35.93,Swipe Transaction,56527,Santa Barbara,CA,93103.0,7832,,Motion Picture Theaters,
11123190,2012-05-14 15:47:00,19,5974,$27.63,Swipe Transaction,63885,Santa Barbara,CA,93101.0,7230,,Beauty and Barber Shops,0.0
11127321,2012-05-15 13:47:00,19,5974,$7.24,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
11132716,2012-05-16 16:50:00,19,5974,$1.95,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,
11136327,2012-05-17 13:43:00,19,5974,$6.85,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
11139959,2012-05-18 10:55:00,19,5974,$49.38,Swipe Transaction,13646,Arvin,CA,93203.0,7538,,Automotive Service Shops,0.0
11140919,2012-05-18 13:43:00,19,5974,$9.05,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
11143360,2012-05-19 06:54:00,19,5974,$53.37,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
11145508,2012-05-19 13:39:00,19,5974,$8.74,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
11149675,2012-05-20 13:46:00,19,5974,$8.39,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
11153517,2012-05-21 13:05:00,19,5974,$7.61,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
11153673,2012-05-21 13:34:00,19,5974,$12.45,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
11155988,2012-05-22 06:13:00,19,5974,$41.05,Swipe Transaction,66672,Santa Barbara,CA,93101.0,5211,,Lumber and Building Materials,
11167519,2012-05-24 13:41:00,19,5974,$8.15,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",
11169775,2012-05-25 06:39:00,19,5974,$54.72,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
11172881,2012-05-25 16:56:00,19,5974,$1.54,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,
11176424,2012-05-26 13:30:00,19,5974,$8.05,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
11180620,2012-05-27 13:48:00,19,5974,$7.97,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",
11180664,2012-05-27 14:00:00,19,5974,$8.39,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
11189041,2012-05-29 13:35:00,19,5974,$8.90,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",
11194291,2012-05-30 15:25:00,19,5974,$13.47,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
11229824,2012-06-07 15:29:00,19,5974,$14.15,Online Transaction,88459,ONLINE,,,5311,,Department Stores,
11234323,2012-06-08 15:19:00,19,5974,$14.07,Swipe Transaction,72846,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,0.0
11242520,2012-06-10 13:27:00,19,5974,$26.05,Swipe Transaction,69956,Pixley,CA,93256.0,5310,,Discount Stores,
11246654,2012-06-11 13:47:00,19,5974,$10.34,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
11247804,2012-06-11 18:31:00,19,5974,$31.95,Swipe Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),0.0
11250550,2012-06-12 11:31:00,19,5974,$46.84,Swipe Transaction,41393,Santa Barbara,CA,93101.0,7538,,Automotive Service Shops,0.0
11260474,2012-06-14 13:40:00,19,5974,$12.06,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
11261442,2012-06-14 16:55:00,19,5974,$0.76,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,
11273861,2012-06-17 13:42:00,19,5974,$8.43,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
11282646,2012-06-19 13:31:00,19,5974,$8.10,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
11294064,2012-06-22 06:52:00,19,5974,$52.66,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
11296425,2012-06-22 14:12:00,19,5974,$8.15,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
11300895,2012-06-23 13:46:00,19,5974,$10.42,Swipe Transaction,46284,Encinitas,CA,92024.0,5411,,"Grocery Stores, Supermarkets",0.0
11302135,2012-06-23 18:37:00,19,5974,$24.89,Swipe Transaction,17390,El Cajon,CA,92019.0,5813,,Drinking Places (Alcoholic Beverages),
11305038,2012-06-24 13:37:00,19,5974,$8.12,Swipe Transaction,61195,El Cajon,CA,92019.0,5541,Bad PIN,Service Stations,0.0
11305109,2012-06-24 13:56:00,19,5974,$7.77,Swipe Transaction,61195,El Cajon,CA,92019.0,5541,,Service Stations,
11307343,2012-06-25 06:54:00,19,5974,$28.88,Swipe Transaction,90740,El Cajon,CA,92019.0,5912,,Drug Stores and Pharmacies,0.0
11318266,2012-06-27 13:33:00,19,5974,$9.40,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
11322892,2012-06-28 13:56:00,19,5974,$9.36,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
11331921,2012-06-30 13:46:00,19,5974,$11.05,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
11336023,2012-07-01 13:49:00,19,5974,$8.55,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
11341940,2012-07-02 21:22:00,19,5974,$12.10,Swipe Transaction,48919,Santa Barbara,CA,93101.0,5311,,Department Stores,0.0
11344373,2012-07-03 12:12:00,19,5974,$18.96,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
11346483,2012-07-03 21:29:00,19,5974,$12.51,Swipe Transaction,60569,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,0.0
11348274,2012-07-04 10:33:00,19,5974,$48.79,Swipe Transaction,5900,Santa Barbara,CA,93101.0,7538,,Automotive Service Shops,
11349361,2012-07-04 13:53:00,19,5974,$8.22,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
11353762,2012-07-05 12:50:00,19,5974,$11.64,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
11359218,2012-07-06 15:49:00,19,5974,$13.10,Swipe Transaction,48919,Santa Barbara,CA,93101.0,5311,,Department Stores,0.0
11363022,2012-07-07 13:15:00,19,5974,$12.03,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
11372121,2012-07-09 16:26:00,19,5974,$1.06,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,
11380672,2012-07-11 13:49:00,19,5974,$10.05,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
11382662,2012-07-12 06:03:00,19,5974,$31.57,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
11382766,2012-07-12 06:33:00,19,5974,$31.13,Swipe Transaction,32374,Santa Barbara,CA,93101.0,5310,,Discount Stores,
11387114,2012-07-13 06:08:00,19,5974,$28.72,Swipe Transaction,69956,Pixley,CA,93256.0,5310,,Discount Stores,
11389516,2012-07-13 13:48:00,19,5974,$8.24,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
11393931,2012-07-14 13:37:00,19,5974,$10.23,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
11394943,2012-07-14 17:05:00,19,5974,$1.35,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
11397838,2012-07-15 12:48:00,19,5974,$39.08,Swipe Transaction,56527,Santa Barbara,CA,93103.0,7832,,Motion Picture Theaters,0.0
11398041,2012-07-15 13:28:00,19,5974,$11.70,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
11398149,2012-07-15 13:51:00,19,5974,$11.69,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
11406456,2012-07-17 12:28:00,19,5974,$12.51,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
11407738,2012-07-17 16:54:00,19,5974,$1.09,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
11409078,2012-07-18 06:33:00,19,5974,$52.86,Online Transaction,15143,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
11416021,2012-07-19 13:59:00,19,5974,$10.68,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",
11420427,2012-07-20 13:36:00,19,5974,$9.11,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",
11420980,2012-07-20 15:32:00,19,5974,$29.83,Swipe Transaction,63885,Santa Barbara,CA,93101.0,7230,,Beauty and Barber Shops,0.0
11428729,2012-07-22 12:56:00,19,5974,$37.12,Swipe Transaction,56527,Santa Barbara,CA,93103.0,7832,,Motion Picture Theaters,0.0
11446647,2012-07-26 13:36:00,19,5974,$9.06,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
11448872,2012-07-27 06:26:00,19,5974,$22.69,Swipe Transaction,48919,Santa Barbara,CA,93101.0,5311,,Department Stores,
11451198,2012-07-27 13:52:00,19,5974,$12.68,Swipe Transaction,65381,Santa Barbara,CA,93101.0,7542,,Car Washes,0.0
11453338,2012-07-28 06:12:00,19,5974,$36.37,Swipe Transaction,34490,Lemoore,CA,93245.0,5719,,Miscellaneous Home Furnishing Stores,
11455813,2012-07-28 13:51:00,19,5974,$11.62,Swipe Transaction,65381,Santa Barbara,CA,93101.0,7542,,Car Washes,
11456438,2012-07-28 15:54:00,19,5974,$25.41,Swipe Transaction,63885,Santa Barbara,CA,93101.0,7230,,Beauty and Barber Shops,
11460022,2012-07-29 13:58:00,19,5974,$8.21,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
11462251,2012-07-30 06:45:00,19,5974,$54.46,Swipe Transaction,48919,Santa Barbara,CA,93101.0,5311,,Department Stores,0.0
11468610,2012-07-31 13:33:00,19,5974,$8.72,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
11468792,2012-07-31 14:09:00,19,5974,$8.49,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
11480017,2012-08-03 06:08:00,19,5974,$37.37,Swipe Transaction,20519,Arvin,CA,93203.0,5942,,Book Stores,0.0
11487913,2012-08-04 16:57:00,19,5974,$1.73,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,
11504299,2012-08-08 13:37:00,19,5974,$8.48,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
11513519,2012-08-10 13:56:00,19,5974,$6.91,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
11522105,2012-08-12 13:54:00,19,5974,$9.88,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
11526236,2012-08-13 13:57:00,19,5974,$9.34,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
11530571,2012-08-14 13:09:00,19,5974,$8.55,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
11530750,2012-08-14 13:43:00,19,5974,$9.33,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
11535342,2012-08-15 13:51:00,19,5974,$7.97,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
11539651,2012-08-16 13:30:00,19,5974,$8.69,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
11544045,2012-08-17 13:13:00,19,5974,$7.05,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
11544191,2012-08-17 13:40:00,19,5974,$8.35,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
11550393,2012-08-18 21:56:00,19,5974,$2.49,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
11552724,2012-08-19 13:30:00,19,5974,$8.13,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
11556863,2012-08-20 13:44:00,19,5974,$8.50,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
11563762,2012-08-22 06:43:00,19,5974,$18.42,Swipe Transaction,48919,Santa Barbara,CA,93101.0,5311,,Department Stores,0.0
11565921,2012-08-22 13:36:00,19,5974,$11.27,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
11570416,2012-08-23 13:37:00,19,5974,$8.60,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
11588572,2012-08-27 16:33:00,19,5974,$1.67,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
11588984,2012-08-27 18:44:00,19,5974,$31.39,Swipe Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),0.0
11592232,2012-08-28 13:30:00,19,5974,$9.36,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
11596462,2012-08-29 12:46:00,19,5974,$8.40,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
11596754,2012-08-29 13:39:00,19,5974,$10.34,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
11597127,2012-08-29 15:02:00,19,5974,$6.42,Swipe Transaction,32858,Santa Barbara,CA,93150.0,5311,,Department Stores,0.0
11598901,2012-08-30 06:14:00,19,5974,$28.73,Swipe Transaction,69956,Pixley,CA,93256.0,5310,,Discount Stores,
11614471,2012-09-02 13:40:00,19,5974,$9.60,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
11618723,2012-09-03 13:47:00,19,5974,$8.40,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
11623400,2012-09-04 13:46:00,19,5974,$8.15,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
11632645,2012-09-06 13:38:00,19,5974,$8.87,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
11637286,2012-09-07 13:53:00,19,5974,$8.52,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
11639335,2012-09-08 06:01:00,19,5974,$29.53,Swipe Transaction,7311,Santa Barbara,CA,93101.0,5655,,"Sports Apparel, Riding Apparel Stores",
11644058,2012-09-09 06:35:00,19,5974,$40.28,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
11659279,2012-09-12 13:35:00,19,5974,$8.83,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",
11660253,2012-09-12 16:58:00,19,5974,$1.05,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
11664745,2012-09-13 16:30:00,19,5974,$1.62,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,
11668546,2012-09-14 13:58:00,19,5974,$10.50,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
11669616,2012-09-14 18:37:00,19,5974,$34.47,Swipe Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),
11670692,2012-09-15 06:36:00,19,5974,$46.56,Online Transaction,15143,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
11675205,2012-09-16 06:29:00,19,5974,$33.36,Swipe Transaction,34490,Lemoore,CA,93245.0,5719,,Miscellaneous Home Furnishing Stores,0.0
11677164,2012-09-16 13:51:00,19,5974,$8.87,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
11686755,2012-09-18 17:52:00,19,5974,$2.06,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
11687869,2012-09-19 06:29:00,19,5974,$23.51,Swipe Transaction,66672,Santa Barbara,CA,93101.0,5211,,Lumber and Building Materials,0.0
