id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
22041456,2018-11-01 14:35,2,2576,$10.63 ,Swipe Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,
22046392,2018-11-02 14:34,2,2576,$11.98 ,Swipe Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
22046869,2018-11-02 16:04,2,3593,$24.65 ,Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,0
22046923,2018-11-02 16:12,2,3593,($55.00),Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,
22046981,2018-11-02 16:23,2,3593,$55.00 ,Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,
22047827,2018-11-02 20:55,2,2576,$33.12 ,Swipe Transaction,11468,Middletown,NY,10940,5970,,"Artist Supply Stores, Craft Shops",0
22047926,2018-11-02 21:33,2,2576,$33.97 ,Swipe Transaction,97448,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",0
22050448,2018-11-03 11:55,2,3593,$68.62 ,Chip Transaction,97448,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",0
22051371,2018-11-03 14:39,2,2576,$9.49 ,Swipe Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,
22051414,2018-11-03 14:46,2,3298,$45.96 ,Chip Transaction,55895,Bronx,NY,10460,5651,,Family Clothing Stores,0
22052778,2018-11-03 21:46,2,3298,$28.19 ,Chip Transaction,75781,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",0
22055355,2018-11-04 12:23,2,6073,$138.22 ,Online Transaction,68684,ONLINE,,,6300,,"Insurance Sales, Underwriting",
22056209,2018-11-04 14:51,2,2576,$8.06 ,Swipe Transaction,97448,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",0
22058228,2018-11-05 6:39,2,3593,$0.84 ,Chip Transaction,60569,Bronx,NY,10462,5300,,Wholesale Clubs,0
22060482,2018-11-05 14:41,2,2576,$6.35 ,Swipe Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
22061101,2018-11-05 16:51,2,6073,$60.00 ,Chip Transaction,27092,Bronx,NY,10473,4829,,Money Transfer,0
22061992,2018-11-05 21:41,2,6073,$34.74 ,Chip Transaction,94123,Bronx,NY,10467,5310,,Discount Stores,
22066390,2018-11-06 21:31,2,2576,$20.12 ,Swipe Transaction,20519,Bronx,NY,10464,5942,Bad PIN,Book Stores,0
22066410,2018-11-06 21:41,2,3593,$30.36 ,Chip Transaction,20519,Bronx,NY,10464,5942,,Book Stores,
22069869,2018-11-07 14:50,2,3298,$7.79 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,
22076033,2018-11-08 21:30,2,3298,$29.28 ,Chip Transaction,61806,Bronx,NY,10460,5912,,Drug Stores and Pharmacies,0
22080130,2018-11-09 16:46,2,6073,$54.00 ,Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,0
22080161,2018-11-09 16:52,2,6073,$20.67 ,Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,
22080184,2018-11-09 16:59,2,6073,($54.00),Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,0
22080913,2018-11-09 21:44,2,2576,$29.53 ,Swipe Transaction,97448,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",0
22084380,2018-11-10 14:52,2,2576,$5.44 ,Swipe Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
22084429,2018-11-10 15:01,2,3298,$11.04 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
22085792,2018-11-10 21:48,2,3593,$20.90 ,Chip Transaction,34490,Bronx,NY,10469,5719,,Miscellaneous Home Furnishing Stores,
22087953,2018-11-11 11:16,2,3593,$34.05 ,Chip Transaction,78817,Bronx,NY,10460,4900,,"Utilities - Electric, Gas, Water, Sanitary",0
22089196,2018-11-11 14:55,2,3298,$13.94 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
22089867,2018-11-11 17:05,2,6073,$76.00 ,Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,0
22089926,2018-11-11 17:23,2,6073,($76.00),Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,0
22089927,2018-11-11 17:23,2,6073,$24.77 ,Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,0
22093154,2018-11-12 13:54,2,6073,$9.95 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
22093387,2018-11-12 14:45,2,6073,$10.10 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
22093489,2018-11-12 15:07,2,3298,$30.30 ,Chip Transaction,96225,Bronx,NY,10460,7230,,Beauty and Barber Shops,0
22095728,2018-11-13 7:25,2,3298,$162.47 ,Chip Transaction,78817,Bronx,NY,10460,4900,,"Utilities - Electric, Gas, Water, Sanitary",
22097783,2018-11-13 14:54,2,2576,$11.09 ,Swipe Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
22099164,2018-11-13 21:16,2,3593,$15.81 ,Chip Transaction,20561,Bronx,NY,10460,5912,,Drug Stores and Pharmacies,0
22099272,2018-11-13 21:51,2,3298,$28.54 ,Chip Transaction,19964,Bronx,NY,10462,5311,,Department Stores,0
22101486,2018-11-14 11:12,2,6073,$19.18 ,Chip Transaction,94123,Bronx,NY,10467,5310,,Discount Stores,0
22102485,2018-11-14 14:04,2,3593,$48.99 ,Chip Transaction,59034,Bronx,NY,10460,5192,,"Books, Periodicals, Newspapers",0
22102654,2018-11-14 14:38,2,2576,$5.12 ,Online Transaction,39261,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0
22102847,2018-11-14 15:16,2,3593,$11.50 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
22103400,2018-11-14 17:01,2,2576,($80.00),Swipe Transaction,59935,Bronx,NY,10460,5499,,Miscellaneous Food Stores,0
22103408,2018-11-14 17:03,2,2576,$80.00 ,Swipe Transaction,59935,Bronx,NY,10460,5499,,Miscellaneous Food Stores,0
22103416,2018-11-14 17:05,2,2576,$26.63 ,Swipe Transaction,59935,Bronx,NY,10460,5499,,Miscellaneous Food Stores,
22103984,2018-11-14 20:54,2,6073,$27.16 ,Chip Transaction,11468,Middletown,NY,10940,5970,,"Artist Supply Stores, Craft Shops",
22104087,2018-11-14 21:37,2,2576,$30.12 ,Swipe Transaction,26909,Bronx,NY,10461,5211,,Lumber and Building Materials,
22107562,2018-11-15 14:53,2,3298,$11.90 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,
22108221,2018-11-15 17:08,2,3298,$87.00 ,Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,0
22108241,2018-11-15 17:15,2,3298,$16.14 ,Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,0
22108250,2018-11-15 17:21,2,3298,($87.00),Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,
22108702,2018-11-15 20:14,2,3298,$10.34 ,Chip Transaction,97448,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",0
22108921,2018-11-15 21:43,2,3298,$21.01 ,Swipe Transaction,75818,Bronx,NY,10460,5310,,Discount Stores,
22111135,2018-11-16 11:18,2,6073,$16.78 ,Chip Transaction,19964,Bronx,NY,10462,5311,,Department Stores,0
22111913,2018-11-16 13:30,2,3298,$13.34 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
22112288,2018-11-16 14:45,2,2576,$14.45 ,Swipe Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
22117188,2018-11-17 14:43,2,6073,$14.63 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
22118620,2018-11-17 21:52,2,3593,$22.66 ,Chip Transaction,67570,Bronx,NY,10466,5311,,Department Stores,
22120051,2018-11-18 8:54,2,3298,$95.22 ,Chip Transaction,86616,Bronx,NY,10462,4814,,Telecommunication Services,0
22121962,2018-11-18 14:41,2,3593,$10.17 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,
22122705,2018-11-18 17:06,2,3298,$24.03 ,Chip Transaction,59935,Bronx,NY,10460,5499,,Miscellaneous Food Stores,
22122747,2018-11-18 17:19,2,3298,($71.00),Chip Transaction,59935,Bronx,NY,10460,5499,,Miscellaneous Food Stores,
22122751,2018-11-18 17:20,2,3298,$71.00 ,Chip Transaction,59935,Bronx,NY,10460,5499,,Miscellaneous Food Stores,
22123391,2018-11-18 21:31,2,6073,$29.03 ,Chip Transaction,94123,Bronx,NY,10467,5310,,Discount Stores,
22126282,2018-11-19 14:43,2,3593,$7.29 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,
22126603,2018-11-19 15:50,2,6073,$8.58 ,Chip Transaction,94123,Bronx,NY,10467,5310,,Discount Stores,0
22130675,2018-11-20 14:48,2,2576,$13.63 ,Swipe Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,
22131537,2018-11-20 18:15,2,3298,$153.58 ,Swipe Transaction,94226,Bronx,NY,10460,8931,,"Accounting, Auditing, and Bookkeeping Services",
22132176,2018-11-20 21:46,2,3298,$30.65 ,Chip Transaction,19964,Bronx,NY,10462,5311,,Department Stores,
22132255,2018-11-20 22:17,2,3593,$19.65 ,Chip Transaction,97448,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",0
22135515,2018-11-21 14:37,2,3298,$10.61 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,
22136948,2018-11-21 21:47,2,2576,$19.97 ,Swipe Transaction,41515,Bronx,NY,10460,5300,,Wholesale Clubs,0
22139247,2018-11-22 11:31,2,3298,$85.46 ,Chip Transaction,75781,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",0
22141807,2018-11-22 21:41,2,3298,$29.19 ,Swipe Transaction,75818,Bronx,NY,10460,5310,,Discount Stores,
22145912,2018-11-23 17:00,2,3298,$63.00 ,Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,0
22145926,2018-11-23 17:04,2,3298,($63.00),Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,0
22145969,2018-11-23 17:19,2,3298,$15.12 ,Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,
22155027,2018-11-25 14:34,2,3593,$10.97 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
22155857,2018-11-25 17:15,2,2576,$25.07 ,Swipe Transaction,59935,Bronx,NY,10460,5499,,Miscellaneous Food Stores,
22155866,2018-11-25 17:19,2,2576,$70.00 ,Swipe Transaction,59935,Bronx,NY,10460,5499,,Miscellaneous Food Stores,0
22155899,2018-11-25 17:28,2,2576,($70.00),Swipe Transaction,59935,Bronx,NY,10460,5499,,Miscellaneous Food Stores,0
22156543,2018-11-25 21:39,2,2576,$21.38 ,Swipe Transaction,60569,Bronx,NY,10462,5300,,Wholesale Clubs,
22160924,2018-11-26 21:49,2,6073,$9.02 ,Chip Transaction,60569,Bronx,NY,10462,5300,,Wholesale Clubs,0
22162753,2018-11-27 11:16,2,3298,$17.62 ,Chip Transaction,75781,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",
22162876,2018-11-27 11:41,2,3593,$77.32 ,Chip Transaction,41515,Bronx,NY,10460,5300,,Wholesale Clubs,
22165371,2018-11-27 21:43,2,3298,$31.78 ,Swipe Transaction,46746,Bronx,NY,10460,5211,,Lumber and Building Materials,0
22168784,2018-11-28 14:33,2,3593,$9.85 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
22169672,2018-11-28 17:37,2,3298,$11.08 ,Online Transaction,88459,ONLINE,,,5311,,Department Stores,
22170320,2018-11-28 21:52,2,3298,$34.25 ,Swipe Transaction,46746,Bronx,NY,10460,5211,,Lumber and Building Materials,
22173633,2018-11-29 14:38,2,2576,$9.87 ,Swipe Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,
22175173,2018-11-29 21:56,2,3593,$26.99 ,Chip Transaction,97448,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",
22178551,2018-11-30 14:42,2,6073,$11.51 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
22179953,2018-11-30 21:33,2,3298,$35.53 ,Chip Transaction,19964,Bronx,NY,10462,5311,,Department Stores,0
22180055,2018-11-30 22:14,2,3593,$20.66 ,Chip Transaction,20519,Bronx,NY,10464,5942,,Book Stores,0
22182609,2018-12-01 12:23,2,6073,$172.49 ,Online Transaction,94901,ONLINE,,,6300,,"Insurance Sales, Underwriting",
22184826,2018-12-01 21:53,2,6073,$31.18 ,Chip Transaction,20519,Bronx,NY,10464,5942,,Book Stores,0
22188232,2018-12-02 14:45,2,6073,$14.79 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
22189671,2018-12-02 21:32,2,3298,$36.90 ,Chip Transaction,20519,Bronx,NY,10464,5942,,Book Stores,0
22192532,2018-12-03 14:39,2,2576,$15.45 ,Swipe Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
22193370,2018-12-03 17:58,2,6073,$11.17 ,Chip Transaction,60569,Bronx,NY,10462,5300,,Wholesale Clubs,0
22193938,2018-12-03 21:33,2,2576,$26.66 ,Swipe Transaction,75781,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",0
22195700,2018-12-04 11:00,2,3298,$17.17 ,Chip Transaction,61806,Bronx,NY,10460,5912,,Drug Stores and Pharmacies,
22195778,2018-12-04 11:15,2,2576,$16.75 ,Swipe Transaction,60569,Bronx,NY,10462,5300,,Wholesale Clubs,0
22196635,2018-12-04 14:00,2,3593,$11.32 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
22196919,2018-12-04 14:49,2,3593,$13.51 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
22197993,2018-12-04 19:11,2,3298,$25.61 ,Chip Transaction,32175,Bronx,NY,10461,7538,,Automotive Service Shops,0
22198380,2018-12-04 21:36,2,2576,$34.21 ,Swipe Transaction,94123,Bronx,NY,10467,5310,,Discount Stores,0
22200745,2018-12-05 11:33,2,3298,$83.01 ,Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,
22205532,2018-12-06 11:24,2,2576,$19.10 ,Swipe Transaction,19964,Bronx,NY,10462,5311,,Department Stores,0
22206765,2018-12-06 14:55,2,3298,$9.20 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
22208137,2018-12-06 21:44,2,3298,$29.38 ,Chip Transaction,34490,Bronx,NY,10469,5719,,Miscellaneous Home Furnishing Stores,0
22210335,2018-12-07 11:06,2,3593,$28.49 ,Chip Transaction,78817,Bronx,NY,10460,4900,,"Utilities - Electric, Gas, Water, Sanitary",0
22211588,2018-12-07 14:48,2,3298,$5.33 ,Online Transaction,39261,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",
22212987,2018-12-07 21:30,2,3298,$35.53 ,Chip Transaction,75781,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",0
22217843,2018-12-08 21:56,2,3298,$29.79 ,Chip Transaction,94123,Bronx,NY,10467,5310,,Discount Stores,
22221170,2018-12-09 14:31,2,3298,$6.96 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
22221546,2018-12-09 15:39,2,3593,$11.45 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
22222455,2018-12-09 19:50,2,3298,$22.53 ,Chip Transaction,65638,Bronx,NY,10460,7538,,Automotive Service Shops,0
22222695,2018-12-09 21:25,2,3593,$25.56 ,Chip Transaction,75781,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",
22222713,2018-12-09 21:32,2,3298,$25.96 ,Chip Transaction,20519,Bronx,NY,10464,5942,,Book Stores,
22223194,2018-12-10 5:33,2,3298,$60.82 ,Chip Transaction,19300,Bronx,NY,10460,4111,,Local and Suburban Commuter Transportation,0
22225570,2018-12-10 14:38,2,3298,$9.51 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
22225942,2018-12-10 15:57,2,3593,$8.95 ,Chip Transaction,16586,Bronx,NY,10460,5947,,"Gift, Card, Novelty Stores",0
22226971,2018-12-10 21:37,2,6073,$31.36 ,Chip Transaction,97448,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",0
22229041,2018-12-11 11:53,2,3298,$80.93 ,Chip Transaction,20561,Bronx,NY,10460,5912,,Drug Stores and Pharmacies,
22229906,2018-12-11 14:49,2,3593,$5.38 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
22234648,2018-12-12 14:32,2,2576,$4.64 ,Online Transaction,39261,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0
22234656,2018-12-12 14:33,2,3593,$9.84 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,
22238422,2018-12-13 11:40,2,3298,$86.93 ,Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,0
22239391,2018-12-13 14:35,2,3593,$13.31 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
22239840,2018-12-13 16:02,2,3593,$7.80 ,Chip Transaction,32858,Bronx,NY,10465,5311,,Department Stores,
22240128,2018-12-13 17:03,2,3593,$22.24 ,Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,0
22240130,2018-12-13 17:04,2,3593,$73.00 ,Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,0
22240197,2018-12-13 17:28,2,3593,($73.00),Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,0
22240505,2018-12-13 19:19,2,6073,$28.22 ,Chip Transaction,32175,Bronx,NY,10461,7538,,Automotive Service Shops,0
22240823,2018-12-13 21:35,2,3593,$24.96 ,Chip Transaction,75781,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",0
22245123,2018-12-14 17:32,2,3298,$99.00 ,Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,
22245186,2018-12-14 17:51,2,3298,($99.00),Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,0
22245196,2018-12-14 17:54,2,3298,$22.35 ,Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,0
22245776,2018-12-14 21:37,2,6073,$20.37 ,Chip Transaction,75781,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",
22250676,2018-12-15 21:55,2,2576,$30.48 ,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0
22252250,2018-12-16 9:28,2,3298,$90.16 ,Online Transaction,37387,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",
22254060,2018-12-16 14:46,2,3298,$11.98 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
22255541,2018-12-16 21:54,2,6073,$33.06 ,Swipe Transaction,46746,Bronx,NY,10460,5211,,Lumber and Building Materials,0
22258470,2018-12-17 14:42,2,3593,$3.41 ,Online Transaction,85247,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",
22258695,2018-12-17 15:19,2,2576,$29.77 ,Swipe Transaction,96225,Bronx,NY,10460,7230,Insufficient Balance,Beauty and Barber Shops,0
22258737,2018-12-17 15:26,2,3593,$22.34 ,Chip Transaction,96225,Bronx,NY,10460,7230,,Beauty and Barber Shops,0
22259615,2018-12-17 19:34,2,3593,$24.57 ,Chip Transaction,32175,Bronx,NY,10461,7538,,Automotive Service Shops,0
22259950,2018-12-17 21:54,2,6073,$15.00 ,Chip Transaction,60569,Bronx,NY,10462,5300,,Wholesale Clubs,
22261789,2018-12-18 11:13,2,3593,$29.46 ,Chip Transaction,57332,Bronx,NY,10460,7349,,Cleaning and Maintenance Services,0
22261889,2018-12-18 11:35,2,3593,$57.90 ,Chip Transaction,97448,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",0
22264469,2018-12-18 21:58,2,3593,$28.76 ,Chip Transaction,11468,Middletown,NY,10940,5970,,"Artist Supply Stores, Craft Shops",
22267889,2018-12-19 14:57,2,3593,$10.56 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
22268974,2018-12-19 19:52,2,3593,$34.17 ,Swipe Transaction,95855,Bronx,NY,10460,7538,,Automotive Service Shops,0
22269238,2018-12-19 21:36,2,2576,$31.97 ,Swipe Transaction,26909,Bronx,NY,10461,5211,,Lumber and Building Materials,0
22271300,2018-12-20 10:40,2,6073,$20.11 ,Chip Transaction,61806,Bronx,NY,10460,5912,,Drug Stores and Pharmacies,0
22273418,2018-12-20 17:30,2,3298,$12.58 ,Chip Transaction,60569,Bronx,NY,10462,5300,,Wholesale Clubs,
22274108,2018-12-20 21:53,2,2576,$31.22 ,Swipe Transaction,46746,Bronx,NY,10460,5211,,Lumber and Building Materials,0
22278352,2018-12-21 17:53,2,6073,$59.00 ,Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,
22278359,2018-12-21 17:55,2,6073,$17.14 ,Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,0
22278366,2018-12-21 17:57,2,6073,($59.00),Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,
22278937,2018-12-21 21:50,2,3298,$26.77 ,Chip Transaction,20519,Bronx,NY,10464,5942,,Book Stores,
22282370,2018-12-22 14:59,2,2576,$13.59 ,Swipe Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
22283113,2018-12-22 17:54,2,2576,$11.99 ,Swipe Transaction,41515,Bronx,NY,10460,5300,,Wholesale Clubs,0
22283421,2018-12-22 19:58,2,6073,$25.88 ,Swipe Transaction,95855,Bronx,NY,10460,7538,,Automotive Service Shops,0
22284289,2018-12-23 6:19,2,3593,$34.57 ,Chip Transaction,19300,Bronx,NY,10460,4111,,Local and Suburban Commuter Transportation,0
22285895,2018-12-23 11:22,2,6073,$20.43 ,Chip Transaction,20561,Bronx,NY,10460,5912,,Drug Stores and Pharmacies,0
22287079,2018-12-23 14:50,2,3593,$9.53 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
22290458,2018-12-24 11:46,2,3298,$98.37 ,Chip Transaction,61806,Bronx,NY,10460,5912,,Drug Stores and Pharmacies,0
22291337,2018-12-24 14:36,2,3298,$8.78 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
22292507,2018-12-24 20:05,2,6073,$9.32 ,Chip Transaction,19964,Bronx,NY,10462,5311,,Department Stores,0
22292724,2018-12-24 21:31,2,2576,$17.95 ,Swipe Transaction,75781,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",0
22300150,2018-12-26 11:20,2,3593,$33.63 ,Online Transaction,13154,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",
22302788,2018-12-26 21:40,2,6073,$26.50 ,Chip Transaction,41515,Bronx,NY,10460,5300,,Wholesale Clubs,0
22306636,2018-12-27 16:11,2,3298,$60.00 ,Chip Transaction,27092,Bronx,NY,10473,4829,,Money Transfer,0
22307054,2018-12-27 17:50,2,3593,$14.73 ,Chip Transaction,61806,Bronx,NY,10460,5912,,Drug Stores and Pharmacies,0
22307356,2018-12-27 19:48,2,3593,$22.40 ,Swipe Transaction,95855,Bronx,NY,10460,7538,,Automotive Service Shops,0
22307418,2018-12-27 20:15,2,2576,$33.20 ,Swipe Transaction,65638,Bronx,NY,10460,7538,,Automotive Service Shops,0
22309689,2018-12-28 10:46,2,2576,$16.93 ,Swipe Transaction,41515,Bronx,NY,10460,5300,,Wholesale Clubs,0
22310845,2018-12-28 14:09,2,3298,$7.64 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,
22310974,2018-12-28 14:33,2,6073,$10.83 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,
