id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
9116059,2011-02-05 10:50:00,13,4270,$7.92,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
9116208,2011-02-05 11:26:00,13,2109,$8.72,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
9119084,2011-02-06 07:08:00,13,2941,$107.00,Swipe Transaction,31868,Fort Knox,KY,40121.0,5912,,Drug Stores and Pharmacies,
9119732,2011-02-06 09:57:00,13,2941,$26.61,Swipe Transaction,48919,Louisville,KY,40205.0,5311,,Department Stores,0.0
9120907,2011-02-06 14:20:00,13,4270,$8.48,Swipe Transaction,91200,Fort Knox,KY,40121.0,7542,,Car Washes,0.0
9123110,2011-02-07 06:48:00,13,4270,$28.18,Swipe Transaction,80628,Fort Knox,KY,40121.0,5211,,Lumber and Building Materials,0.0
9134167,2011-02-09 15:12:00,13,2109,$166.82,Swipe Transaction,86616,Louisville,KY,40201.0,4814,,Telecommunication Services,
9136667,2011-02-10 09:08:00,13,2941,$7.41,Swipe Transaction,79664,Hardinsburg,KY,40143.0,5814,,Fast Food Restaurants,0.0
9137260,2011-02-10 11:08:00,13,2109,$9.29,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9137634,2011-02-10 12:18:00,13,2941,$34.77,Swipe Transaction,98374,Harned,KY,40144.0,5411,,"Grocery Stores, Supermarkets",0.0
9141629,2011-02-11 11:03:00,13,2941,$6.67,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
9141984,2011-02-11 12:09:00,13,2109,$41.63,Swipe Transaction,20519,Louisville,KY,40219.0,5942,,Book Stores,0.0
9143869,2011-02-11 19:58:00,13,2109,$138.90,Swipe Transaction,86616,Louisville,KY,40201.0,4814,,Telecommunication Services,0.0
9145641,2011-02-12 11:04:00,13,2941,$7.52,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
9145824,2011-02-12 11:45:00,13,2941,$6.84,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
9149617,2011-02-13 11:19:00,13,2941,$7.38,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
9150584,2011-02-13 14:55:00,13,2941,$8.62,Swipe Transaction,91200,Fort Knox,KY,40121.0,7542,,Car Washes,
9153331,2011-02-14 09:36:00,13,2109,$19.56,Swipe Transaction,89069,Lebanon Junction,KY,40150.0,5251,,Hardware Stores,0.0
9159168,2011-02-15 14:41:00,13,2109,$178.28,Swipe Transaction,39991,Lincoln Park,MI,48146.0,3771,,Railroad Passenger Transport,0.0
9164103,2011-02-16 16:31:00,13,4270,$39.36,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
9164146,2011-02-16 16:40:00,13,4270,$59.00,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
9164228,2011-02-16 16:57:00,13,4270,$-59.00,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
9166137,2011-02-17 08:37:00,13,2109,$208.27,Swipe Transaction,74934,Oakland,CA,94606.0,3596,,Miscellaneous Machinery and Parts Manufacturing,
9166318,2011-02-17 09:12:00,13,4270,$45.57,Swipe Transaction,74045,Fort Knox,KY,40121.0,7538,,Automotive Service Shops,
9167259,2011-02-17 12:13:00,13,2109,$45.85,Swipe Transaction,20519,Louisville,KY,40219.0,5942,,Book Stores,0.0
9170135,2011-02-18 07:28:00,13,4270,$53.59,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
9170471,2011-02-18 08:29:00,13,2941,$6.56,Swipe Transaction,88646,Radcliff,KY,40160.0,5812,,Eating Places and Restaurants,0.0
9171205,2011-02-18 11:03:00,13,4270,$30.82,Swipe Transaction,32858,Carlisle,KY,40311.0,5311,,Department Stores,0.0
9174792,2011-02-19 09:20:00,13,2109,$5.37,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,
9180153,2011-02-20 14:45:00,13,2109,$140.00,Swipe Transaction,27092,Louisville,KY,40213.0,4829,,Money Transfer,0.0
9183180,2011-02-21 10:35:00,13,4270,$6.72,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
9183348,2011-02-21 11:09:00,13,2941,$7.15,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
9185252,2011-02-21 18:41:00,13,2941,$170.51,Swipe Transaction,86616,Louisville,KY,40201.0,4814,,Telecommunication Services,0.0
9195355,2011-02-24 07:17:00,13,2109,$78.60,Swipe Transaction,85384,Fort Knox,KY,40121.0,5300,,Wholesale Clubs,0.0
9197177,2011-02-24 13:04:00,13,2109,$56.09,Swipe Transaction,71955,Fort Knox,KY,40121.0,7230,,Beauty and Barber Shops,
9200992,2011-02-25 11:18:00,13,4270,$7.54,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
9201362,2011-02-25 12:28:00,13,4270,$40.15,Swipe Transaction,60569,Louisville,KY,40210.0,5300,,Wholesale Clubs,
9202737,2011-02-25 17:00:00,13,4270,$10.20,Swipe Transaction,31868,Fort Knox,KY,40121.0,5912,,Drug Stores and Pharmacies,
9204600,2011-02-26 09:27:00,13,2109,$46.81,Swipe Transaction,24823,Harned,KY,40144.0,7538,,Automotive Service Shops,0.0
9208868,2011-02-27 11:23:00,13,2109,$7.30,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9209736,2011-02-27 14:36:00,13,2941,$11.41,Swipe Transaction,91200,Fort Knox,KY,40121.0,7542,,Car Washes,0.0
9210449,2011-02-27 17:16:00,13,2109,$12.18,Swipe Transaction,90865,Louisville,KY,40207.0,5311,,Department Stores,
9213247,2011-02-28 11:43:00,13,2109,$7.20,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9215091,2011-02-28 18:47:00,13,2109,$296.00,Swipe Transaction,41523,Louisville,KY,40202.0,3387,,"Electroplating, Plating, Polishing Services",0.0
9215311,2011-02-28 20:24:00,13,2109,$372.00,Swipe Transaction,49637,Louisville,KY,40217.0,3509,,Industrial Equipment and Supplies,0.0
9217631,2011-03-01 11:25:00,13,4270,$7.12,Swipe Transaction,3835,Boston,KY,40107.0,5813,,Drinking Places (Alcoholic Beverages),
9218712,2011-03-01 15:00:00,13,2941,$68.60,Swipe Transaction,50952,Battletown,KY,40104.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
9221171,2011-03-02 08:36:00,13,2109,$233.15,Swipe Transaction,49637,Louisville,KY,40217.0,3509,,Industrial Equipment and Supplies,0.0
9221181,2011-03-02 08:38:00,13,2109,$-372.00,Swipe Transaction,49637,Louisville,KY,40217.0,3509,,Industrial Equipment and Supplies,
9221581,2011-03-02 10:01:00,13,2109,$134.96,Swipe Transaction,41523,Louisville,KY,40202.0,3387,,"Electroplating, Plating, Polishing Services",
9221640,2011-03-02 10:13:00,13,2109,$-296.00,Swipe Transaction,41523,Louisville,KY,40202.0,3387,,"Electroplating, Plating, Polishing Services",0.0
9221967,2011-03-02 11:24:00,13,4270,$6.54,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9223556,2011-03-02 17:02:00,13,2941,$9.78,Swipe Transaction,48919,Louisville,KY,40205.0,5311,,Department Stores,
9230855,2011-03-04 12:08:00,13,2109,$40.97,Swipe Transaction,33334,Fort Knox,KY,40121.0,5411,,"Grocery Stores, Supermarkets",0.0
9231822,2011-03-04 15:23:00,13,2941,$67.58,Online Transaction,81759,ONLINE,,,7349,,Cleaning and Maintenance Services,
9233526,2011-03-05 06:34:00,13,2941,$21.44,Swipe Transaction,60569,Louisville,KY,40210.0,5300,,Wholesale Clubs,0.0
9235657,2011-03-05 15:10:00,13,2109,$54.53,Online Transaction,17976,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
9238375,2011-03-06 10:53:00,13,2941,$5.19,Swipe Transaction,64726,Paris,France,,5813,,Drinking Places (Alcoholic Beverages),0.0
9238472,2011-03-06 11:13:00,13,2109,$7.01,Swipe Transaction,64726,Paris,France,,5813,,Drinking Places (Alcoholic Beverages),
9238546,2011-03-06 11:30:00,13,2941,$329.00,Swipe Transaction,16790,Paris,France,,3389,,Non-Precious Metal Services,0.0
9238763,2011-03-06 12:20:00,13,2941,$4.59,Swipe Transaction,64726,Paris,France,,5813,,Drinking Places (Alcoholic Beverages),0.0
9238780,2011-03-06 12:23:00,13,2941,$143.00,Swipe Transaction,12451,Paris,France,,7011,,"Lodging - Hotels, Motels, Resorts",0.0
9240093,2011-03-06 17:12:00,13,2109,$9.25,Swipe Transaction,67570,Paris,France,,5311,,Department Stores,
9241842,2011-03-07 07:52:00,13,2109,$4.20,Swipe Transaction,88646,Paris,France,,5812,,Eating Places and Restaurants,
9242942,2011-03-07 11:28:00,13,2941,$7.23,Swipe Transaction,64726,Paris,France,,5813,,Drinking Places (Alcoholic Beverages),0.0
9245973,2011-03-08 06:36:00,13,2941,$-143.00,Swipe Transaction,12451,Paris,France,,7011,,"Lodging - Hotels, Motels, Resorts",0.0
9246018,2011-03-08 06:45:00,13,2941,$157.39,Swipe Transaction,12451,Paris,France,,7011,,"Lodging - Hotels, Motels, Resorts",0.0
9246481,2011-03-08 08:18:00,13,2109,$124.02,Swipe Transaction,48919,Louisville,KY,40205.0,5311,,Department Stores,0.0
9246645,2011-03-08 08:51:00,13,2941,$99.61,Swipe Transaction,16790,Paris,France,,3389,,Non-Precious Metal Services,
9246685,2011-03-08 08:59:00,13,2941,$-329.00,Swipe Transaction,16790,Paris,France,,3389,,Non-Precious Metal Services,0.0
9249222,2011-03-08 17:39:00,13,2941,$494.00,Swipe Transaction,74934,Oakland,CA,94606.0,3596,,Miscellaneous Machinery and Parts Manufacturing,0.0
9251846,2011-03-09 11:20:00,13,2941,$10.94,Swipe Transaction,30243,Saint Louis,MO,63135.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9255208,2011-03-10 08:04:00,13,2941,$5.44,Swipe Transaction,78328,Saint Louis,MO,63135.0,5812,,Eating Places and Restaurants,0.0
9255562,2011-03-10 09:11:00,13,4270,$53.83,Swipe Transaction,57113,Saint Louis,MO,63135.0,7538,,Automotive Service Shops,0.0
9256261,2011-03-10 11:27:00,13,2941,$7.80,Swipe Transaction,30243,Saint Louis,MO,63135.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9257907,2011-03-10 17:29:00,13,4270,$46.78,Swipe Transaction,8021,Saint Peters,MO,63376.0,5651,,Family Clothing Stores,0.0
9260339,2011-03-11 11:15:00,13,4270,$9.45,Swipe Transaction,30243,Saint Louis,MO,63135.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9260473,2011-03-11 11:44:00,13,2941,$11.69,Swipe Transaction,81536,Saint Louis,MO,63136.0,5310,,Discount Stores,
9263508,2011-03-12 07:20:00,13,2109,$92.60,Swipe Transaction,20561,Saint Louis,MO,63136.0,5912,,Drug Stores and Pharmacies,
9265254,2011-03-12 14:06:00,13,2941,$17.50,Swipe Transaction,83480,Saint Louis,MO,63136.0,9402,,Postal Services - Government Only,0.0
9268336,2011-03-13 11:19:00,13,4270,$6.25,Swipe Transaction,30243,Saint Louis,MO,63135.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9271713,2011-03-14 08:06:00,13,2109,$6.32,Swipe Transaction,58799,Saint Louis,MO,63135.0,5411,,"Grocery Stores, Supermarkets",
9272600,2011-03-14 11:07:00,13,2109,$6.86,Swipe Transaction,30243,Saint Louis,MO,63135.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9278690,2011-03-15 17:04:00,13,4270,$8.73,Swipe Transaction,20561,Saint Louis,MO,63136.0,5912,,Drug Stores and Pharmacies,0.0
9281230,2011-03-16 11:05:00,13,2941,$7.63,Swipe Transaction,30243,Saint Louis,MO,63135.0,5813,,Drinking Places (Alcoholic Beverages),
9284645,2011-03-17 08:00:00,13,4270,$4.34,Swipe Transaction,25887,Saint Louis,MO,63135.0,5814,,Fast Food Restaurants,0.0
9285601,2011-03-17 11:15:00,13,2941,$7.42,Swipe Transaction,30243,Saint Louis,MO,63135.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9289317,2011-03-18 09:15:00,13,2941,$32.74,Swipe Transaction,32175,Saint Louis,MO,63144.0,7538,,Automotive Service Shops,
9289819,2011-03-18 11:00:00,13,2109,$7.30,Swipe Transaction,30243,Saint Louis,MO,63135.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9293952,2011-03-19 11:08:00,13,2109,$7.26,Swipe Transaction,30243,Saint Louis,MO,63135.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9297208,2011-03-20 08:19:00,13,4270,$7.63,Swipe Transaction,78328,Saint Louis,MO,63135.0,5812,,Eating Places and Restaurants,
9297870,2011-03-20 11:03:00,13,2941,$9.80,Swipe Transaction,30243,Saint Louis,MO,63135.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9298139,2011-03-20 12:02:00,13,4270,$8.09,Swipe Transaction,30243,Saint Louis,MO,63135.0,5813,,Drinking Places (Alcoholic Beverages),
9301186,2011-03-21 07:25:00,13,2109,$53.57,Swipe Transaction,50783,Saint Louis,MO,63137.0,5411,,"Grocery Stores, Supermarkets",
9302299,2011-03-21 11:05:00,13,4270,$10.70,Swipe Transaction,30243,Saint Louis,MO,63135.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9304092,2011-03-21 17:27:00,13,2941,$-494.00,Swipe Transaction,74934,Oakland,CA,94606.0,3596,,Miscellaneous Machinery and Parts Manufacturing,0.0
9304098,2011-03-21 17:29:00,13,2941,$207.01,Swipe Transaction,74934,Oakland,CA,94606.0,3596,,Miscellaneous Machinery and Parts Manufacturing,
9304414,2011-03-21 19:36:00,13,2941,$100.79,Online Transaction,17976,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
9304447,2011-03-21 19:51:00,13,4270,$25.10,Swipe Transaction,19756,Hudson,KY,40145.0,7832,,Motion Picture Theaters,0.0
9305334,2011-03-22 06:45:00,13,2941,$74.53,Swipe Transaction,31868,Fort Knox,KY,40121.0,5912,,Drug Stores and Pharmacies,0.0
9306600,2011-03-22 11:00:00,13,4270,$7.87,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9306902,2011-03-22 11:49:00,13,2941,$47.26,Swipe Transaction,86410,Louisville,KY,40241.0,5211,,Lumber and Building Materials,0.0
9310035,2011-03-23 08:05:00,13,2941,$8.09,Swipe Transaction,79664,Hardinsburg,KY,40143.0,5814,,Fast Food Restaurants,0.0
9312360,2011-03-23 15:44:00,13,2109,$4.50,Swipe Transaction,31868,Fort Knox,KY,40121.0,5912,,Drug Stores and Pharmacies,
9315324,2011-03-24 11:13:00,13,2941,$7.26,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9317014,2011-03-24 16:47:00,13,2109,$42.99,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
9317029,2011-03-24 16:50:00,13,2109,$65.00,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,
9317036,2011-03-24 16:52:00,13,2109,$-65.00,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
9320147,2011-03-25 12:28:00,13,4270,$38.72,Swipe Transaction,34490,Louisville,KY,40202.0,5719,,Miscellaneous Home Furnishing Stores,0.0
9321538,2011-03-25 17:36:00,13,4270,$22.00,Swipe Transaction,76639,Louisville,KY,40220.0,5732,,Electronics Stores,
9324605,2011-03-26 14:21:00,13,2109,$140.00,Swipe Transaction,27092,Louisville,KY,40213.0,4829,,Money Transfer,0.0
9326465,2011-03-27 05:07:00,13,2941,$49.71,Swipe Transaction,85384,Fort Knox,KY,40121.0,5300,,Wholesale Clubs,0.0
9327930,2011-03-27 11:53:00,13,4270,$8.61,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
9333298,2011-03-28 15:23:00,13,2941,$141.43,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
9334208,2011-03-28 19:34:00,13,2941,$65.25,Online Transaction,17976,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",
9336540,2011-03-29 11:18:00,13,2941,$8.75,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9341955,2011-03-30 14:50:00,13,4270,$10.54,Swipe Transaction,91200,Fort Knox,KY,40121.0,7542,,Car Washes,0.0
9342575,2011-03-30 17:12:00,13,4270,$8.81,Swipe Transaction,90865,Louisville,KY,40207.0,5311,,Department Stores,0.0
9344699,2011-03-31 09:23:00,13,4270,$52.15,Swipe Transaction,13646,Shepherdsville,KY,40165.0,7538,,Automotive Service Shops,0.0
9345309,2011-03-31 11:27:00,13,4270,$7.93,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9345469,2011-03-31 11:56:00,13,2109,$7.22,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9346158,2011-03-31 14:19:00,13,2109,$19.09,Swipe Transaction,83271,Payneville,KY,40157.0,4214,,Motor Freight Carriers and Trucking,
9346393,2011-03-31 15:04:00,13,2109,$166.48,Online Transaction,65108,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",
9348284,2011-04-01 07:04:00,13,2941,$84.03,Swipe Transaction,31868,Fort Knox,KY,40121.0,5912,,Drug Stores and Pharmacies,0.0
9351645,2011-04-01 19:30:00,13,4270,$22.71,Swipe Transaction,6899,Hudson,KY,40145.0,7832,,Motion Picture Theaters,
9354416,2011-04-02 14:07:00,13,2941,$15.45,Swipe Transaction,83271,Payneville,KY,40157.0,4214,,Motor Freight Carriers and Trucking,0.0
9354761,2011-04-02 15:21:00,13,4270,$16.71,Online Transaction,81759,ONLINE,,,7349,,Cleaning and Maintenance Services,0.0
9357538,2011-04-03 11:07:00,13,2109,$8.25,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9357823,2011-04-03 12:02:00,13,2941,$43.51,Swipe Transaction,85384,Fort Knox,KY,40121.0,5300,,Wholesale Clubs,0.0
9358539,2011-04-03 14:41:00,13,4270,$10.76,Swipe Transaction,91200,Fort Knox,KY,40121.0,7542,,Car Washes,
9363069,2011-04-04 14:47:00,13,2941,$10.97,Swipe Transaction,91200,Fort Knox,KY,40121.0,7542,,Car Washes,0.0
9364855,2011-04-05 05:09:00,13,4270,$45.91,Swipe Transaction,32858,Carlisle,KY,40311.0,5311,,Department Stores,0.0
9365451,2011-04-05 08:01:00,13,4270,$5.84,Swipe Transaction,98374,Harned,KY,40144.0,5411,,"Grocery Stores, Supermarkets",
9371759,2011-04-06 14:06:00,13,4270,$16.83,Swipe Transaction,83271,Payneville,KY,40157.0,4214,,Motor Freight Carriers and Trucking,0.0
9372287,2011-04-06 15:50:00,13,2109,$341.12,Swipe Transaction,76639,Louisville,KY,40220.0,5732,,Electronics Stores,
9372507,2011-04-06 16:38:00,13,2109,$-69.00,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
9372538,2011-04-06 16:42:00,13,2109,$69.00,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,
9372548,2011-04-06 16:45:00,13,2109,$33.02,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
9374497,2011-04-07 08:27:00,13,2941,$4.51,Swipe Transaction,33334,Fort Knox,KY,40121.0,5411,,"Grocery Stores, Supermarkets",
9375348,2011-04-07 11:22:00,13,2941,$8.35,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
9375531,2011-04-07 11:59:00,13,2109,$7.72,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9378619,2011-04-08 07:23:00,13,2941,$85.12,Swipe Transaction,98374,Harned,KY,40144.0,5411,,"Grocery Stores, Supermarkets",0.0
9380083,2011-04-08 12:26:00,13,4270,$32.04,Swipe Transaction,69956,Shepherdsville,KY,40165.0,5310,,Discount Stores,0.0
9383766,2011-04-09 11:26:00,13,2941,$8.71,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
9383783,2011-04-09 11:29:00,13,2941,$43.90,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
9383859,2011-04-09 11:46:00,13,4270,$7.47,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
9387728,2011-04-10 11:28:00,13,2941,$8.42,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
9389241,2011-04-10 16:51:00,13,2941,$24.21,Swipe Transaction,60569,Louisville,KY,40210.0,5300,,Wholesale Clubs,
9389368,2011-04-10 17:27:00,13,4270,$10.21,Swipe Transaction,20561,Hardinsburg,KY,40143.0,5912,,Drug Stores and Pharmacies,
9389477,2011-04-10 18:03:00,13,2941,$7.46,Swipe Transaction,80279,Fort Knox,KY,40121.0,8099,,Medical Services,0.0
9390690,2011-04-11 06:30:00,13,4270,$25.16,Swipe Transaction,86410,Louisville,KY,40241.0,5211,,Lumber and Building Materials,0.0
9392208,2011-04-11 11:26:00,13,2109,$7.18,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9396604,2011-04-12 11:11:00,13,2941,$7.44,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9401113,2011-04-13 11:22:00,13,2109,$7.27,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9401384,2011-04-13 12:15:00,13,4270,$45.58,Swipe Transaction,85384,Fort Knox,KY,40121.0,5300,,Wholesale Clubs,0.0
9405565,2011-04-14 11:29:00,13,4270,$11.79,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9407588,2011-04-14 19:35:00,13,2109,$21.32,Swipe Transaction,6899,Hudson,KY,40145.0,7832,,Motion Picture Theaters,
9408529,2011-04-15 06:43:00,13,2109,$20.02,Swipe Transaction,80628,Fort Knox,KY,40121.0,5211,,Lumber and Building Materials,0.0
9415088,2011-04-16 15:08:00,13,4270,$62.74,Swipe Transaction,18854,Fort Knox,KY,40121.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
9418036,2011-04-17 11:28:00,13,2941,$7.00,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
9418327,2011-04-17 12:27:00,13,2941,$5.97,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9418352,2011-04-17 12:31:00,13,4270,$45.33,Swipe Transaction,69956,Shepherdsville,KY,40165.0,5310,,Discount Stores,0.0
9421125,2011-04-18 07:16:00,13,2941,$75.96,Swipe Transaction,33334,Fort Knox,KY,40121.0,5411,,"Grocery Stores, Supermarkets",0.0
9422279,2011-04-18 11:11:00,13,4270,$7.40,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9423219,2011-04-18 14:13:00,13,2941,$18.85,Swipe Transaction,83480,Radcliff,KY,40160.0,9402,,Postal Services - Government Only,0.0
